,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
89,1988-89,1988-11-11,,Montana,,,Simon Fraser University,,W,,87,61,26,,,False
90,1988-89,1988-11-18,,Georgia,,,Arkansas State,,W,,76,61,15,,,False
91,1988-89,1988-11-18,,Indiana,,,Illinois State,,W,,83,48,35,,,False
92,1988-89,1988-11-18,,Missouri,14,,Missouri State,,W,,73,54,19,,,False
93,1988-89,1988-11-18,,Montana,,,Stanford,20,L,,63,79,-16,,,False
94,1988-89,1988-11-18,,North Carolina,6,,Chattanooga,,W,,111,84,27,,,False
95,1988-89,1988-11-18,,Syracuse,8,,La Salle,,W,,92,76,16,,,False
96,1988-89,1988-11-18,,Wyoming,,,Southern Methodist,,W,,70,65,5,,,False
97,1988-89,1988-11-18,,Xavier,,,Louisville,4,W,,85,83,2,,,False
98,1988-89,1988-11-19,,Missouri,14,,Xavier,,W,,83,71,12,,,False
99,1988-89,1988-11-19,,North Carolina,6,,Georgia,,W,,99,91,8,,,False
100,1988-89,1988-11-19,,Syracuse,8,,Wyoming,,W,,107,81,26,,,False
101,1988-89,1988-11-20,,Indiana,,,Stanford,20,W,,84,73,11,,,False
102,1988-89,1988-11-25,,Austin Peay,,,Marshall,,W,,108,97,11,,,False
103,1988-89,1988-11-25,,Butler,,,Valparaiso,,W,,83,54,29,,,False
0,1988-89,1988-11-25,,UC Irvine,,,Georgia State,,L,,84,109,-25,,,False
1,1988-89,1988-11-25,,Centenary (LA),,,Texas A&M,,W,,80,77,3,,,False
2,1988-89,1988-11-25,,Colorado,,,UC Santa Barbara,,L,,70,71,-1,,,False
3,1988-89,1988-11-25,,Florida State,17,,Central Florida,,W,,133,79,54,,,False
4,1988-89,1988-11-25,,Fresno State,,,Idaho State,,L,,57,62,-5,,,False
5,1988-89,1988-11-25,,Georgia Southern,,,UNC Wilmington,,W,,68,56,12,,,False
6,1988-89,1988-11-25,,Georgia Tech,14,,UNC Asheville,,W,,97,63,34,,,False
7,1988-89,1988-11-25,,Hawaii,,,Montana State,,W,,96,80,16,,,False
8,1988-89,1988-11-25,,Louisiana State,,,Marist,,W,,94,58,36,,,False
9,1988-89,1988-11-25,,Loyola (IL),,,Chicago State,,W,,98,76,22,,,False
10,1988-89,1988-11-25,,Miami (FL),,,Maryland-Eastern Shore,,W,,108,80,28,,,False
11,1988-89,1988-11-25,,Providence,,,Niagara,,W,,102,66,36,,,False
12,1988-89,1988-11-25,,Richmond,,,Baylor,,W,,56,38,18,,,False
13,1988-89,1988-11-25,,Rutgers,,,Rider,,W,,82,65,17,,,False
14,1988-89,1988-11-25,,Samford,,,Mount St. Mary's,,W,,80,75,5,,,False
15,1988-89,1988-11-25,,Southern California,,,Delaware,,W,,74,68,6,,,False
16,1988-89,1988-11-25,,Southern Utah,,,Louisiana-Monroe,,W,,82,62,20,,,False
17,1988-89,1988-11-25,,St. John's (NY),,,Long Island University,,W,,71,55,16,,,False
18,1988-89,1988-11-25,,Tennessee,,,Tennessee Tech,,W,,118,86,32,,,False
19,1988-89,1988-11-25,,Virginia,,,Dartmouth,,W,,99,73,26,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1988-11-25,,Western Kentucky,,,Western Carolina,,W,,84,64,20,,,False
22,1988-89,1988-11-26,,Akron,,,Boise State,,W,,64,57,7,,,False
23,1988-89,1988-11-26,,U.S. International,,,Air Force,,W,,82,78,4,,,False
24,1988-89,1988-11-26,,Army,,,Monmouth,,W,,80,66,14,,,False
25,1988-89,1988-11-26,,Auburn,,,Mount St. Mary's,,W,,89,83,6,,,False
26,1988-89,1988-11-26,,Boston College,,,Harvard,,W,,70,54,16,,,False
27,1988-89,1988-11-26,,Bowling Green State,,,Siena,,W,,87,85,2,,,False
28,1988-89,1988-11-26,,Brooklyn,,,Liberty,,L,,65,80,-15,,,False
29,1988-89,1988-11-26,,UC Irvine,,,TCU,,W,,83,75,8,,,False
30,1988-89,1988-11-26,,Centenary (LA),,,Northwestern State,,L,,80,102,-22,,,False
31,1988-89,1988-11-26,,Colgate,,,Lafayette,,L,,63,70,-7,,,False
32,1988-89,1988-11-26,,Connecticut,,,Hartford,,W,,67,55,12,,,False
33,1988-89,1988-11-26,,Dayton,,,Bucknell,,W,,69,68,1,,,False
34,1988-89,1988-11-26,,Delaware State,,,Charleston Southern,,W,,83,82,1,,,False
35,1988-89,1988-11-26,,Detroit Mercy,,,Rice,,W,,64,53,11,,,False
36,1988-89,1988-11-26,,Duke,1,,The Citadel,,W,,93,52,41,,,False
37,1988-89,1988-11-26,,Florida International,,,Maryland-Eastern Shore,,W,,79,60,19,,,False
38,1988-89,1988-11-26,,Fresno State,,,Texas-Rio Grande Valley,,W,,74,52,22,,,False
39,1988-89,1988-11-26,,George Mason,,,Penn State,,L,,54,58,-4,,,False
40,1988-89,1988-11-26,,George Washington,,,Yale,,L,,68,77,-9,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1988-11-26,,Hawaii,,,Texas,,W,,85,84,1,,,False
43,1988-89,1988-11-26,,Houston Christian,,,Stetson,,L,,71,77,-6,,,False
44,1988-89,1988-11-26,,Illinois,9,,Illinois-Chicago,,W,,85,59,26,,,False
45,1988-89,1988-11-26,,Illinois State,,,Western Illinois,,W,,79,68,11,,,False
46,1988-89,1988-11-26,,Indiana State,,,Boston University,,W,,88,87,1,,,False
47,1988-89,1988-11-26,,Iowa,7,,McNeese State,,W,,77,56,21,,,False
48,1988-89,1988-11-26,,Iowa State,,,Houston,,L,,82,89,-7,,,False
49,1988-89,1988-11-26,,Kansas State,,,Purdue,,W,,81,77,4,,,False
50,1988-89,1988-11-26,,Manhattan,,,Hofstra,,L,,53,74,-21,,,False
51,1988-89,1988-11-26,,Minnesota,,,Ball State,,L,,57,63,-6,,,False
52,1988-89,1988-11-26,,Navy,,,Pennsylvania,,W,,93,91,2,,,False
53,1988-89,1988-11-26,,Nebraska,,,Creighton,,W,,86,77,9,,,False
54,1988-89,1988-11-26,,New Hampshire,,,Brown,,L,,78,83,-5,,,False
55,1988-89,1988-11-26,,New Mexico,,,Loyola (MD),,W,,96,71,25,,,False
56,1988-89,1988-11-26,,New Mexico State,,,Texas Southern,,W,,92,58,34,,,False
57,1988-89,1988-11-26,,NC State,18,,Columbia,,W,,110,54,56,,,False
58,1988-89,1988-11-26,,North Texas,,,Louisiana Tech,,L,,72,87,-15,,,False
59,1988-89,1988-11-26,,Northern Arizona,,,Maryland-Baltimore County,,L,,47,61,-14,,,False
60,1988-89,1988-11-26,,Oregon State,,,Portland,,W,,106,59,47,,,False
61,1988-89,1988-11-26,,Pittsburgh,,,Oklahoma State,,W,,93,75,18,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1988-11-26,,Providence,,,South Alabama,,W,,93,88,5,,,False
64,1988-89,1988-11-26,,Richmond,,,Alabama,,L,,49,54,-5,,,False
65,1988-89,1988-11-26,,Saint Louis,,,Coppin State,,W,,88,63,25,,,False
66,1988-89,1988-11-26,,Saint Peter's,,,Central Connecticut State,,W,,91,58,33,,,False
67,1988-89,1988-11-26,,San Diego State,,,Delaware,,W,,74,61,13,,,False
68,1988-89,1988-11-26,,Southern California,,,Howard,,W,,71,49,22,,,False
69,1988-89,1988-11-26,,Southern Utah,,,Louisiana-Monroe,,W,,83,67,16,,,False
70,1988-89,1988-11-26,,St. John's (NY),,,Brigham Young,,W,,83,77,6,,,False
71,1988-89,1988-11-26,,UCLA,,,Texas Tech,,W,,84,62,22,,,False
72,1988-89,1988-11-26,,Virginia,,,Marquette,,W,,80,63,17,,,False
73,1988-89,1988-11-26,,West Virginia,,,Robert Morris,,L,,67,75,-8,,,False
74,1988-89,1988-11-26,,Wichita State,,,Central Michigan,,W,,90,71,19,,,False
75,1988-89,1988-11-26,,Wisconsin,,,Oregon,,W,,74,47,27,,,False
76,1988-89,1988-11-26,,Wyoming,,,Missouri State,,L,,51,53,-2,,,False
77,1988-89,1988-11-27,,Arkansas,,,Rider,,W,,98,69,29,,,False
78,1988-89,1988-11-27,,Maine,,,Chicago State,,W,,56,48,8,,,False
79,1988-89,1988-11-27,,New Mexico,,,San Diego,,L,,53,64,-11,,,False
80,1988-89,1988-11-27,,Valparaiso,,,Evansville,,L,,56,75,-19,,,False
81,1988-89,1988-11-27,,Washington,,,Colorado,,W,,97,87,10,,,False
82,1988-89,1988-11-28,,U.S. International,,,Maryland-Eastern Shore,,W,,112,76,36,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1988-11-28,,Brown,,,Providence,,L,,65,93,-28,,,False
85,1988-89,1988-11-28,,Central Michigan,,,Detroit Mercy,,W,,76,56,20,,,False
86,1988-89,1988-11-28,,Charlotte,,,Appalachian State,,W,,77,63,14,,,False
87,1988-89,1988-11-28,,Clemson,,,The Citadel,,W,,96,82,14,,,False
88,1988-89,1988-11-28,,George Washington,,,Hartford,,L,,70,76,-6,,,False
89,1988-89,1988-11-28,,Georgia Southern,,,Augusta State,,W,,78,48,30,,,False
90,1988-89,1988-11-28,,Georgia Tech,12,,Coastal Carolina,,W,,95,65,30,,,False
91,1988-89,1988-11-28,,Grambling,,,Saint Louis,,L,,73,81,-8,,,False
92,1988-89,1988-11-28,,Houston Christian,,,McNeese State,,L,,56,60,-4,,,False
93,1988-89,1988-11-28,,Illinois State,,,Coppin State,,W,,78,75,3,,,False
94,1988-89,1988-11-28,,Jacksonville,,,Georgia,,L,,70,75,-5,,,False
95,1988-89,1988-11-28,,Lamar,,,Murray State,,L,,83,96,-13,,,False
96,1988-89,1988-11-28,,Miami (FL),,,Oral Roberts,,W,,108,103,5,,,False
97,1988-89,1988-11-28,,Michigan State,,,Furman,,W,,98,68,30,,,False
98,1988-89,1988-11-28,,Mississippi,,,Tennessee,20,L,,76,84,-8,,,False
99,1988-89,1988-11-28,,Mississippi State,,,Rice,,W,,63,61,2,,,False
100,1988-89,1988-11-28,,Montana,,,North Dakota State,,W,,98,69,29,,,False
101,1988-89,1988-11-28,,Navy,,,Mount St. Mary's,,L,,54,83,-29,,,False
102,1988-89,1988-11-28,,North Carolina,10,,Stanford,,W,,87,76,11,,,False
103,1988-89,1988-11-28,,UNC Asheville,,,Eastern Kentucky,,W,,96,84,12,,,False
0,1988-89,1988-11-28,,NC State,16,,Akron,,W,,87,67,20,,,False
1,1988-89,1988-11-28,,Northern Illinois,,,Eastern Illinois,,W,,80,79,1,,,False
2,1988-89,1988-11-28,,Notre Dame,,,St. Bonaventure,,W,,92,72,20,,,False
3,1988-89,1988-11-28,,Pacific,,,Santa Clara,,L,,67,76,-9,,,False
4,1988-89,1988-11-28,,Pittsburgh,,,Siena,,L,,79,80,-1,,,False
5,1988-89,1988-11-28,,Prairie View,,,Nicholls State,,L,,71,76,-5,,,False
6,1988-89,1988-11-28,,Saint Joseph's,,,Canisius,,W,,74,71,3,,,False
7,1988-89,1988-11-28,,Southern California,,,Portland,,W,,81,61,20,,,False
8,1988-89,1988-11-28,,Southern Utah,,,Weber State,,L,,73,78,-5,,,False
9,1988-89,1988-11-28,,St. Francis (NY),,,Winthrop,,W,,58,56,2,,,False
10,1988-89,1988-11-28,,Stephen F. Austin,,,Texas A&M,,L,,88,117,-29,,,False
11,1988-89,1988-11-28,,Syracuse,4,,Cornell,,W,,91,66,25,,,False
12,1988-89,1988-11-28,,UT Arlington,,,UTSA,,L,,84,94,-10,,,False
13,1988-89,1988-11-28,,UTEP,,,Texas Southern,,W,,90,82,8,,,False
14,1988-89,1988-11-28,,Wake Forest,,,Richmond,,L,,61,74,-13,,,False
15,1988-89,1988-11-28,,Western Kentucky,,,Butler,,L,,81,91,-10,,,False
16,1988-89,1988-11-29,,Alabama State,,,Florida A&M,,W,,85,66,19,,,False
17,1988-89,1988-11-29,,Army,,,Lafayette,,L,,61,68,-7,,,False
18,1988-89,1988-11-29,,Auburn,,,Georgia State,,W,,74,70,4,,,False
19,1988-89,1988-11-29,,Baylor,,,San Diego State,,L,,58,83,-25,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1988-11-29,,Columbia,,,Manhattan,,W,,73,53,20,,,False
