,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
60,1995-96,1995-11-25,,Boston College,,,Buffalo,,W,,89,49,40,,,False
61,1995-96,1995-11-25,,Brigham Young,,,Boise State,,W,,86,71,15,,,False
63,1995-96,1995-11-25,,Brown,,,Rhode Island,,L,,71,89,-18,,,False
64,1995-96,1995-11-25,,Butler,,,Maryland-Eastern Shore,,W,,75,44,31,,,False
65,1995-96,1995-11-25,,Cal Poly,,,Notre Dame de Namur,,W,,94,51,43,,,False
66,1995-96,1995-11-25,,California,,,Northern Arizona,,W,,111,83,28,,,False
67,1995-96,1995-11-25,,Campbell,,,Richmond,,L,,62,69,-7,,,False
68,1995-96,1995-11-25,,Centenary (LA),,,East Texas Baptist,,W,,89,85,4,,,False
69,1995-96,1995-11-25,,Central Michigan,,,Trine,,W,,80,66,14,,,False
70,1995-96,1995-11-25,,Chattanooga,,,South Carolina-Aiken,,W,,86,61,25,,,False
71,1995-96,1995-11-25,,Chicago State,,,Illinois-Chicago,,L,,79,96,-17,,,False
72,1995-96,1995-11-25,,Cleveland State,,,Iona,,W,,65,62,3,,,False
73,1995-96,1995-11-25,,Coastal Carolina,,,Montreat,,W,,78,59,19,,,False
74,1995-96,1995-11-25,,Colorado State,,,Montana Tech,,W,,89,55,34,,,False
75,1995-96,1995-11-25,,Columbia,,,Ursinus,,W,,77,35,42,,,False
76,1995-96,1995-11-25,,Dartmouth,,,Holy Cross,,W,,82,75,7,,,False
77,1995-96,1995-11-25,,Detroit Mercy,,,Long Beach State,,W,,52,45,7,,,False
78,1995-96,1995-11-25,,East Carolina,,,Elon,,W,,89,74,15,,,False
79,1995-96,1995-11-25,,East Tennessee State,,,Lees-McRae,,W,,84,70,14,,,False
80,1995-96,1995-11-25,,Eastern Kentucky,,,Miami (OH),,L,,68,89,-21,,,False
81,1995-96,1995-11-25,,Eastern Michigan,,,Saint Francis (IN),,W,,83,70,13,,,False
82,1995-96,1995-11-25,,Florida International,,,Palm Beach Atlantic,,W,,123,81,42,,,False
84,1995-96,1995-11-25,,George Mason,,,Delaware State,,W,,139,73,66,,,False
85,1995-96,1995-11-25,,George Washington,,,Hampton,,W,,80,73,7,,,False
86,1995-96,1995-11-25,,Harvard,,,Babson,,W,,108,60,48,,,False
87,1995-96,1995-11-25,,Idaho,,,Saint Martin's,,W,,86,63,23,,,False
88,1995-96,1995-11-25,,Illinois,,,UTSA,,W,,83,80,3,,,False
89,1995-96,1995-11-25,,Kansas State,,,Bradley,,W,,75,72,3,,1,False
90,1995-96,1995-11-25,,Kent State,,,Loyola (IL),,W,,90,73,17,,,False
91,1995-96,1995-11-25,,Louisiana,,,Louisiana Baptist,,W,,121,64,57,,,False
92,1995-96,1995-11-25,,Marshall,,,Milligan,,W,,124,71,53,,,False
93,1995-96,1995-11-25,,Middle Tennessee,,,Indiana State,,W,,81,78,3,,,False
94,1995-96,1995-11-25,,Mississippi State,9,,Southeastern Louisiana,,W,,121,78,43,,,False
95,1995-96,1995-11-25,,Mississippi Valley State,,,Jacksonville State,,W,,93,68,25,,,False
96,1995-96,1995-11-25,,Missouri,15,,Wofford,,W,,86,60,26,,,False
97,1995-96,1995-11-25,,Missouri State,,,Texas-Rio Grande Valley,,W,,83,71,12,,,False
98,1995-96,1995-11-25,,Monmouth,,,Fairfield,,L,,79,81,-2,,,False
99,1995-96,1995-11-25,,Montana State,,,Omaha,,W,,99,64,35,,,False
100,1995-96,1995-11-25,,Murray State,,,Berry,,W,,108,62,46,,,False
101,1995-96,1995-11-25,,Navy,,,Air Force,,W,,89,87,2,,1,False
102,1995-96,1995-11-25,,Nevada-Las Vegas,,,Cal State Northridge,,W,,80,56,24,,,False
103,1995-96,1995-11-25,,New Mexico,,,Mercer,,W,,107,72,35,,,False
0,1995-96,1995-11-25,,NC State,,,Virginia Military Institute,,W,,104,78,26,,,False
1,1995-96,1995-11-25,,UNC Wilmington,,,Charlotte,,L,,60,63,-3,,,False
2,1995-96,1995-11-25,,Northeastern,,,Marist,,L,,55,73,-18,,,False
3,1995-96,1995-11-25,,Northern Illinois,,,Aurora,,W,,116,77,39,,,False
4,1995-96,1995-11-25,,Northwestern State,,,Northern Kentucky,,L,,73,81,-8,,,False
5,1995-96,1995-11-25,,Notre Dame,,,Akron,,W,,65,54,11,,,False
6,1995-96,1995-11-25,,Oklahoma State,,,St. Mary's (TX),,W,,76,61,15,,,False
7,1995-96,1995-11-25,,Oral Roberts,,,Eastern Illinois,,L,,57,68,-11,,,False
8,1995-96,1995-11-25,,Penn State,,,Morgan State,,W,,90,65,25,,,False
9,1995-96,1995-11-25,,Portland,,,UAB,,W,,69,60,9,,,False
10,1995-96,1995-11-25,,Providence,,,New Hampshire,,W,,92,78,14,,,False
11,1995-96,1995-11-25,,Radford,,,Tennessee-Martin,,W,,92,77,15,,,False
12,1995-96,1995-11-25,,Rider,,,Boston University,,W,,64,62,2,,,False
13,1995-96,1995-11-25,,Robert Morris,,,Vermont,,W,,75,73,2,,,False
14,1995-96,1995-11-25,,Saint Mary's (CA),,,Bucknell,,W,,84,66,18,,,False
15,1995-96,1995-11-25,,South Carolina State,,,North Carolina Central,,W,,84,79,5,,,False
16,1995-96,1995-11-25,,South Florida,,,Pepperdine,,W,,65,58,7,,,False
17,1995-96,1995-11-25,,Southern Methodist,,,Creighton,,L,,59,63,-4,,,False
18,1995-96,1995-11-25,,St. Francis (NY),,,Lehigh,,W,,92,78,14,,,False
19,1995-96,1995-11-25,,St. John's (NY),,,UC Irvine,,L,,77,83,-6,,,False
21,1995-96,1995-11-25,,Stanford,18,,Rice,,W,,75,64,11,,,False
22,1995-96,1995-11-25,,Syracuse,,,Lafayette,,W,,87,63,24,,,False
23,1995-96,1995-11-25,,Texas,,,North Texas,,W,,88,67,21,,,False
24,1995-96,1995-11-25,,UTEP,,,Vanguard,,W,,94,60,34,,,False
25,1995-96,1995-11-25,,Texas State,,,Schreiner,,W,,86,51,35,,,False
26,1995-96,1995-11-25,,Troy,,,North Greenville,,W,,119,56,63,,,False
27,1995-96,1995-11-25,,Wake Forest,11,,Mount St. Mary's,,W,,75,62,13,,,False
28,1995-96,1995-11-25,,West Virginia,,,Florida A&M,,W,,80,39,41,,,False
29,1995-96,1995-11-25,,Western Illinois,,,Elmhurst,,W,,89,62,27,,,False
30,1995-96,1995-11-25,,William & Mary,,,Loyola (MD),,L,,72,76,-4,,,False
31,1995-96,1995-11-25,,Wright State,,,Wilmington (OH),,W,,102,53,49,,,False
32,1995-96,1995-11-25,,Wyoming,,,Simon Fraser University,,W,,86,71,15,,,False
33,1995-96,1995-11-25,,Xavier,,,Saint Francis (PA),,W,,88,61,27,,,False
34,1995-96,1995-11-26,,Clemson,,,UNC Asheville,,W,,83,41,42,,,False
35,1995-96,1995-11-26,,Hawaii,,,Saint Louis,,W,,72,66,6,,,False
36,1995-96,1995-11-26,,Loyola Marymount,,,Seattle,,W,,70,55,15,,,False
37,1995-96,1995-11-26,,Marquette,,,Milwaukee,,W,,91,74,17,,,False
38,1995-96,1995-11-26,,North Texas,,,Maryland-Baltimore County,,W,,82,67,15,,,False
39,1995-96,1995-11-26,,Northern Iowa,,,Southern Utah,,W,,77,64,13,,,False
40,1995-96,1995-11-26,,Ohio State,,,Central Connecticut State,,W,,79,52,27,,,False
42,1995-96,1995-11-26,,Pacific,,,San Diego,,W,,80,78,2,,,False
43,1995-96,1995-11-26,,Tennessee,,,Georgia State,,W,,74,59,15,,,False
44,1995-96,1995-11-26,,Texas Tech,,,Prairie View,,W,,101,54,47,,,False
45,1995-96,1995-11-27,,Alcorn State,,,Cleveland State,,W,,76,62,14,,,False
46,1995-96,1995-11-27,,Appalachian State,,,Catawba,,W,,90,87,3,,,False
47,1995-96,1995-11-27,,Austin Peay,,,Northern Illinois,,W,,68,65,3,,,False
48,1995-96,1995-11-27,,Boston College,,,Holy Cross,,W,,97,60,37,,,False
49,1995-96,1995-11-27,,Bowling Green State,,,Heidelberg,,W,,90,59,31,,,False
50,1995-96,1995-11-27,,Buffalo,,,Rutgers,,W,,78,74,4,,,False
51,1995-96,1995-11-27,,Butler,,,Hanover,,W,,56,53,3,,,False
52,1995-96,1995-11-27,,Centenary (LA),,,Tulane,,L,,75,88,-13,,,False
53,1995-96,1995-11-27,,Central Florida,,,Palm Beach Atlantic,,W,,101,74,27,,,False
54,1995-96,1995-11-27,,The Citadel,,,Newberry,,W,,94,65,29,,,False
55,1995-96,1995-11-27,,College of Charleston,,,Southern Wesleyan,,W,,84,49,35,,,False
56,1995-96,1995-11-27,,Colorado,,,Northwestern State,,W,,85,82,3,,,False
57,1995-96,1995-11-27,,Delaware,,,Washington College,,W,,100,58,42,,,False
58,1995-96,1995-11-27,,Delaware State,,,St. Francis (NY),,L,,68,73,-5,,,False
59,1995-96,1995-11-27,,DePaul,,,UC Santa Barbara,,W,,91,71,20,,,False
60,1995-96,1995-11-27,,Drexel,,,Louisiana Baptist,,W,,82,59,23,,,False
61,1995-96,1995-11-27,,East Tennessee State,,,Carson-Newman,,W,,86,63,23,,,False
63,1995-96,1995-11-27,,Florida Atlantic,,,Miami (FL),,L,,56,76,-20,,,False
64,1995-96,1995-11-27,,Florida State,,,Howard,,W,,97,81,16,,,False
65,1995-96,1995-11-27,,Furman,,,Erskine,,W,,80,72,8,,,False
66,1995-96,1995-11-27,,Georgia Tech,20,,Campbell,,W,,87,76,11,,,False
67,1995-96,1995-11-27,,Lafayette,,,Cornell,,W,,78,69,9,,,False
68,1995-96,1995-11-27,,Lehigh,,,Princeton,,L,,45,62,-17,,,False
69,1995-96,1995-11-27,,Liberty,,,Mount St. Mary's,,W,,87,72,15,,,False
70,1995-96,1995-11-27,,Long Island University,,,Medgar Evers,,W,,105,83,22,,,False
71,1995-96,1995-11-27,,Louisiana-Monroe,,,Arkansas-Monticello,,W,,113,83,30,,,False
72,1995-96,1995-11-27,,Loyola (IL),,,Trinity International (IL),,W,,102,81,21,,,False
73,1995-96,1995-11-27,,Maryland,19,,Towson,,W,,70,67,3,,,False
74,1995-96,1995-11-27,,McNeese State,,,Houston,,W,,83,81,2,,1,False
75,1995-96,1995-11-27,,Miami (OH),,,New Hampshire,,W,,90,64,26,,,False
76,1995-96,1995-11-27,,Michigan,24,,Saint Francis (PA),,W,,84,52,32,,,False
77,1995-96,1995-11-27,,Mississippi,,,Davidson,,L,,83,84,-1,,1,False
78,1995-96,1995-11-27,,New Mexico State,,,UTEP,,L,,67,73,-6,,,False
79,1995-96,1995-11-27,,NC State,,,Winthrop,,W,,97,48,49,,,False
80,1995-96,1995-11-27,,Northeastern Illinois,,,Cardinal Stritch,,W,,98,63,35,,,False
81,1995-96,1995-11-27,,Oral Roberts,,,Middle Tennessee,,L,,74,91,-17,,,False
82,1995-96,1995-11-27,,Penn State,,,Vermont,,W,,99,61,38,,,False
84,1995-96,1995-11-27,,Pennsylvania,,,Southern California,,L,,78,80,-2,,,False
85,1995-96,1995-11-27,,Prairie View,,,Bay Ridge Christian,,W,,142,75,67,,,False
86,1995-96,1995-11-27,,Radford,,,Davis & Elkins,,W,,94,49,45,,,False
87,1995-96,1995-11-27,,Sacramento State,,,Montana,,L,,70,75,-5,,,False
88,1995-96,1995-11-27,,Sam Houston State,,,Little Rock,,L,,89,93,-4,,1,False
89,1995-96,1995-11-27,,Samford,,,Tennessee Temple,,W,,66,47,19,,,False
90,1995-96,1995-11-27,,South Alabama,,,Abilene Christian,,W,,74,64,10,,,False
91,1995-96,1995-11-27,,South Carolina,,,South Carolina State,,W,,92,70,22,,,False
92,1995-96,1995-11-27,,Southeast Missouri State,,,Oakland City,,W,,82,78,4,,,False
93,1995-96,1995-11-27,,Southeastern Louisiana,,,Texas College,,W,,110,75,35,,,False
94,1995-96,1995-11-27,,Southern Methodist,,,Hardin-Simmons,,W,,74,45,29,,,False
95,1995-96,1995-11-27,,Tennessee-Martin,,,Covenant,,W,,88,65,23,,,False
96,1995-96,1995-11-27,,Tennessee Tech,,,Cumberland,,W,,90,55,35,,,False
97,1995-96,1995-11-27,,Vanderbilt,,,Wofford,,W,,97,59,38,,,False
98,1995-96,1995-11-27,,Virginia,15,,William & Mary,,W,,87,58,29,,,False
99,1995-96,1995-11-27,,Wyoming,,,Denver,,W,,97,83,14,,,False
100,1995-96,1995-11-28,,Air Force,,,Adams State,,W,,94,81,13,,,False
101,1995-96,1995-11-28,,Alabama State,,,Jacksonville State,,L,,65,92,-27,,,False
102,1995-96,1995-11-28,,Arizona State,,,Southern Utah,,W,,82,76,6,,,False
103,1995-96,1995-11-28,,Arkansas,25,,Michigan State,,L,,72,75,-3,,,False
0,1995-96,1995-11-28,,Chattanooga,,,Marshall,,L,,86,95,-9,,,False
1,1995-96,1995-11-28,,Colorado State,,,Arkansas State,,W,,91,67,24,,,False
2,1995-96,1995-11-28,,Coppin State,,,Lincoln (PA),,W,,119,73,46,,,False
3,1995-96,1995-11-28,,Dartmouth,,,Middlebury,,W,,81,49,32,,,False
4,1995-96,1995-11-28,,Eastern Kentucky,,,West Virginia State,,W,,101,88,13,,,False
5,1995-96,1995-11-28,,Eastern Washington,,,Washington,,L,,55,74,-19,,,False
6,1995-96,1995-11-28,,Evansville,,,Chicago State,,W,,111,69,42,,,False
7,1995-96,1995-11-28,,Fairleigh Dickinson,,,Rhode Island,,L,,65,90,-25,,,False
8,1995-96,1995-11-28,,Florida A&M,,,Warner Southern,,W,,79,61,18,,,False
9,1995-96,1995-11-28,,Florida State,,,Florida International,,W,,92,44,48,,,False
10,1995-96,1995-11-28,,Fordham,,,Columbia,,L,,48,60,-12,,,False
11,1995-96,1995-11-28,,Fresno State,,,Cal State Northridge,,W,,97,77,20,,,False
12,1995-96,1995-11-28,,George Mason,,,Troy,,W,,142,127,15,,,False
13,1995-96,1995-11-28,,Green Bay,,,Morgan State,,W,,76,54,22,,,False
14,1995-96,1995-11-28,,Hartford,,,Fairfield,,L,,71,79,-8,,,False
15,1995-96,1995-11-28,,Harvard,,,Army,,W,,89,60,29,,,False
16,1995-96,1995-11-28,,Hofstra,,,Stony Brook,,W,,91,72,19,,,False
17,1995-96,1995-11-28,,Idaho State,,,Montana Western,,W,,89,56,33,,,False
18,1995-96,1995-11-28,,Illinois,,,Eastern Illinois,,W,,89,57,32,,,False
19,1995-96,1995-11-28,,Illinois-Chicago,,,Olivet Nazarene,,W,,99,78,21,,,False
21,1995-96,1995-11-28,,Indiana,,,Notre Dame,,W,,73,53,20,,,False
22,1995-96,1995-11-28,,Iowa,11,,Drake,,W,,98,66,32,,,False
23,1995-96,1995-11-28,,Iowa State,,,Milwaukee,,W,,63,52,11,,,False
24,1995-96,1995-11-28,,Loyola Marymount,,,San Diego State,,L,,61,62,-1,,,False
25,1995-96,1995-11-28,,Memphis,7,,Jackson State,,W,,90,67,23,,,False
26,1995-96,1995-11-28,,Minnesota,,,Charleston Southern,,W,,82,67,15,,,False
27,1995-96,1995-11-28,,Mississippi State,8,,UNC Wilmington,,W,,77,54,23,,,False
28,1995-96,1995-11-28,,Missouri,13,,Tennessee State,,W,,89,75,14,,,False
29,1995-96,1995-11-28,,Kansas City,,,Baylor,,W,,70,55,15,,,False
30,1995-96,1995-11-28,,Missouri State,,,Louisiana,,L,,67,85,-18,,,False
31,1995-96,1995-11-28,,Murray State,,,Western Michigan,,W,,98,88,10,,,False
32,1995-96,1995-11-28,,Nevada,,,Brigham Young,,W,,79,77,2,,,False
33,1995-96,1995-11-28,,North Carolina,17,,Richmond,,W,,83,76,7,,,False
34,1995-96,1995-11-28,,North Carolina A&T,,,Winston-Salem,,W,,69,62,7,,,False
35,1995-96,1995-11-28,,Ohio State,,,West Virginia,,W,,77,68,9,,,False
36,1995-96,1995-11-28,,Pepperdine,,,Seattle,,W,,76,62,14,,,False
37,1995-96,1995-11-28,,Providence,,,Brown,,W,,100,67,33,,,False
38,1995-96,1995-11-28,,Rice,,,North Texas,,W,,58,56,2,,,False
39,1995-96,1995-11-28,,Seton Hall,,,Monmouth,,W,,83,67,16,,,False
40,1995-96,1995-11-28,,Siena,,,Bethune-Cookman,,W,,74,69,5,,,False
42,1995-96,1995-11-28,,South Florida,,,Florida,,W,,73,58,15,,,False
43,1995-96,1995-11-28,,Southern,,,Texas College,,W,,73,68,5,,,False
44,1995-96,1995-11-28,,St. John's (NY),,,Manhattan,,W,,71,68,3,,,False
45,1995-96,1995-11-28,,Stephen F. Austin,,,St. Edward's,,W,,99,76,23,,,False
46,1995-96,1995-11-28,,Syracuse,,,Colgate,,W,,89,55,34,,,False
47,1995-96,1995-11-28,,Texas A&M,,,Maryland-Baltimore County,,W,,75,47,28,,,False
48,1995-96,1995-11-28,,UCLA,23,,Cal State Fullerton,,W,,79,63,16,,,False
49,1995-96,1995-11-28,,Virginia Military Institute,,,Washington & Lee,,W,,100,62,38,,,False
50,1995-96,1995-11-28,,Virginia Tech,22,,Coastal Carolina,,W,,93,49,44,,,False
51,1995-96,1995-11-28,,Western Illinois,,,St. Ambrose,,W,,93,71,22,,,False
52,1995-96,1995-11-28,,Wisconsin,,,Northeastern Illinois,,W,,89,55,34,,,False
53,1995-96,1995-11-28,,Youngstown State,,,Northwestern,,L,,61,67,-6,,,False
54,1995-96,1995-11-29,,Akron,,,Canisius,,W,,72,68,4,,,False
55,1995-96,1995-11-29,,American,,,Loyola (MD),,W,,65,58,7,,,False
56,1995-96,1995-11-29,,Ball State,,,Michigan,24,L,,52,80,-28,,,False
57,1995-96,1995-11-29,,Centenary (LA),,,Wiley,,W,,108,71,37,,,False
58,1995-96,1995-11-29,,Central Michigan,,,Purdue,,L,,76,78,-2,,,False
59,1995-96,1995-11-29,,Cincinnati,21,,Wyoming,,W,,101,51,50,,,False
60,1995-96,1995-11-29,,Clemson,,,Appalachian State,,W,,91,55,36,,,False
61,1995-96,1995-11-29,,Colorado,,,Tennessee State,,W,,86,72,14,,,False
63,1995-96,1995-11-29,,Colorado State,,,West Texas A&M,,W,,94,64,30,,,False
64,1995-96,1995-11-29,,Connecticut,9,,Northeastern,,W,,86,39,47,,,False
65,1995-96,1995-11-29,,Delaware,,,Bucknell,,W,,73,64,9,,,False
66,1995-96,1995-11-29,,DePaul,,,Stetson,,W,,90,57,33,,,False
67,1995-96,1995-11-29,,Detroit Mercy,,,Bowling Green State,,W,,67,64,3,,2,False
68,1995-96,1995-11-29,,Duke,12,,UNC Greensboro,,W,,71,57,14,,,False
69,1995-96,1995-11-29,,Furman,,,UNC Asheville,,L,,71,73,-2,,,False
70,1995-96,1995-11-29,,Georgetown,6,,Southern-New Orleans,,W,,96,65,31,,,False
71,1995-96,1995-11-29,,Georgia,,,Western Carolina,,W,,91,71,20,,,False
72,1995-96,1995-11-29,,James Madison,,,Delaware State,,W,,88,64,24,,,False
73,1995-96,1995-11-29,,Kansas State,,,Emporia State,,W,,63,57,6,,,False
74,1995-96,1995-11-29,,Kent State,,,Morehead State,,W,,108,84,24,,,False
75,1995-96,1995-11-29,,Lehigh,,,Yale,,L,,72,89,-17,,,False
76,1995-96,1995-11-29,,Louisiana State,,,Southern,,W,,109,100,9,,,False
77,1995-96,1995-11-29,,Louisiana Tech,,,Henderson State,,W,,70,62,8,,,False
78,1995-96,1995-11-29,,Mercer,,,North Georgia,,W,,97,78,19,,,False
79,1995-96,1995-11-29,,Navy,,,Towson,,L,,60,74,-14,,,False
80,1995-96,1995-11-29,,New Mexico,,,Texas-Rio Grande Valley,,W,,80,56,24,,,False
81,1995-96,1995-11-29,,Northern Arizona,,,Cal Poly,,W,,83,71,12,,,False
82,1995-96,1995-11-29,,Northern Illinois,,,Southern Illinois,,L,,63,65,-2,,,False
84,1995-96,1995-11-29,,Oklahoma,,,Texas Tech,,L,,69,81,-12,,,False
85,1995-96,1995-11-29,,Old Dominion,,,Hampton,,W,,75,67,8,,,False
86,1995-96,1995-11-29,,Pittsburgh,,,Duquesne,,W,,84,73,11,,,False
87,1995-96,1995-11-29,,Princeton,,,Lafayette,,W,,62,47,15,,,False
88,1995-96,1995-11-29,,Sacramento State,,,UC Davis,,W,,51,50,1,,,False
89,1995-96,1995-11-29,,San Diego,,,Pomona-Pitzer,,W,,82,63,19,,,False
90,1995-96,1995-11-29,,Tennessee,,,Charlotte,,L,,76,79,-3,,,False
91,1995-96,1995-11-29,,Texas,,,Utah,14,L,,69,70,-1,,,False
92,1995-96,1995-11-29,,UT Arlington,,,Grambling,,L,,82,86,-4,,1,False
93,1995-96,1995-11-29,,UTSA,,,Houston,,L,,90,94,-4,,,False
94,1995-96,1995-11-29,,Texas Southern,,,California,,L,,73,112,-39,,,False
95,1995-96,1995-11-29,,Villanova,3,,Bradley,,W,,70,63,7,,,False
96,1995-96,1995-11-29,,William & Mary,,,Marymount (VA),,W,,100,67,33,,,False
97,1995-96,1995-11-29,,Winthrop,,,Central Florida,,L,,65,77,-12,,,False
98,1995-96,1995-11-30,,UAB,,,Prairie View,,W,,105,52,53,,,False
99,1995-96,1995-11-30,,Alcorn State,,,Montana State,,L,,79,87,-8,,,False
100,1995-96,1995-11-30,,Arkansas,25,,North Carolina A&T,,W,,103,49,54,,,False
101,1995-96,1995-11-30,,Auburn,,,Jacksonville State,,W,,91,74,17,,,False
102,1995-96,1995-11-30,,Austin Peay,,,Tennessee-Southern,,W,,98,81,17,,,False
103,1995-96,1995-11-30,,Boston College,,,Louisville,18,W,,81,67,14,,,False
0,1995-96,1995-11-30,,Boston University,,,Holy Cross,,L,,54,57,-3,,,False
1,1995-96,1995-11-30,,Charleston Southern,,,The Citadel,,L,,90,96,-6,,1,False
2,1995-96,1995-11-30,,Cincinnati,21,,UNC Wilmington,,W,,82,47,35,,,False
3,1995-96,1995-11-30,,Creighton,,,Omaha,,W,,74,71,3,,,False
4,1995-96,1995-11-30,,Dartmouth,,,Vermont,,W,,82,66,16,,,False
5,1995-96,1995-11-30,,Gonzaga,,,Central Washington,,W,,86,66,20,,,False
6,1995-96,1995-11-30,,Jacksonville,,,Florida Atlantic,,W,,88,70,18,,,False
7,1995-96,1995-11-30,,Maryland-Eastern Shore,,,Fairleigh Dickinson,,W,,74,67,7,,,False
8,1995-96,1995-11-30,,Minnesota,,,Bethune-Cookman,,W,,93,53,40,,,False
9,1995-96,1995-11-30,,Missouri,13,,Southern Methodist,,W,,66,51,15,,,False
10,1995-96,1995-11-30,,NC State,,,Wofford,,W,,99,60,39,,,False
11,1995-96,1995-11-30,,Oregon,,,West Florida,,W,,106,66,40,,,False
12,1995-96,1995-11-30,,Penn State,,,Virginia Military Institute,,W,,99,73,26,,,False
13,1995-96,1995-11-30,,Portland,,,Oregon State,,W,,61,50,11,,,False
14,1995-96,1995-11-30,,Robert Morris,,,Carnegie Mellon,,W,,94,60,34,,,False
15,1995-96,1995-11-30,,Rutgers,,,Monmouth,,W,,57,55,2,,,False
