,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
93,1949-50,1949-12-10,,Maryland,,,Washington & Lee,,W,,65,46,19,,,False
94,1949-50,1949-12-10,,Miami (FL),,,Florida,,L,,53,60,-7,,,False
95,1949-50,1949-12-10,,Michigan State,,,Indiana,,L,,58,73,-15,,,False
96,1949-50,1949-12-10,,Minnesota,,,Oregon State,,W,,60,44,16,,,False
97,1949-50,1949-12-10,,New York University,,,Rutgers,,W,,73,72,1,,,False
98,1949-50,1949-12-10,,Niagara,,,Southern Methodist,,W,,55,47,8,,,False
99,1949-50,1949-12-10,,Northwestern,,,Colorado,,L,,63,67,-4,,,False
100,1949-50,1949-12-10,,Oklahoma,,,Illinois,,W,,55,47,8,,,False
101,1949-50,1949-12-10,,Saint Joseph's,,,Oklahoma State,,L,,46,57,-11,,,False
102,1949-50,1949-12-10,,St. John's (NY),,,Rhode Island,,W,,75,54,21,,,False
103,1949-50,1949-12-10,,Syracuse,,,Columbia,,W,,60,48,12,,,False
0,1949-50,1949-12-10,,Toledo,,,Michigan,,W,,57,36,21,,,False
1,1949-50,1949-12-10,,Tulane,,,Arkansas,,L,,41,42,-1,,,False
2,1949-50,1949-12-10,,Virginia,,,Duke,,L,,61,82,-21,,,False
3,1949-50,1949-12-10,,Xavier,,,Western Kentucky,,L,,57,59,-2,,,False
4,1949-50,1949-12-10,,Yale,,,Pennsylvania,,W,,57,51,6,,,False
5,1949-50,1949-12-11,,Auburn,,,Mississippi,,W,,64,60,4,,,False
6,1949-50,1949-12-11,,Lafayette,,,Princeton,,W,,48,35,13,,,False
7,1949-50,1949-12-12,,Bradley,,,Nebraska,,W,,64,54,10,,,False
8,1949-50,1949-12-12,,George Washington,,,Washington & Lee,,W,,83,68,15,,,False
9,1949-50,1949-12-12,,Loyola (IL),,,Marquette,,W,,76,48,28,,,False
10,1949-50,1949-12-12,,Missouri,,,TCU,,L,,35,37,-2,,,False
11,1949-50,1949-12-12,,West Virginia,,,Kansas State,,L,,44,49,-5,,,False
12,1949-50,1949-12-13,,Boston College,,,Harvard,,L,,49,54,-5,,,False
13,1949-50,1949-12-13,,Holy Cross,,,Dartmouth,,W,,85,53,32,,,False
14,1949-50,1949-12-13,,Indiana,,,DePaul,,W,,61,55,6,,,False
15,1949-50,1949-12-13,,Long Island University,,,Oklahoma State,,W,,38,31,7,,,False
16,1949-50,1949-12-13,,Miami (OH),,,Dayton,,L,,50,66,-16,,,False
17,1949-50,1949-12-13,,Missouri,,,TCU,,W,,54,45,9,,,False
18,1949-50,1949-12-13,,New York University,,,Colgate,,L,,78,83,-5,,,False
19,1949-50,1949-12-13,,Purdue,,,Drake,,W,,81,51,30,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1949-50,1949-12-13,,Wisconsin,,,Notre Dame,,W,,56,48,8,,,False
22,1949-50,1949-12-14,,Georgetown,,,Penn State,,W,,70,63,7,,,False
23,1949-50,1949-12-14,,Georgia Tech,,,Davidson,,W,,78,59,19,,,False
24,1949-50,1949-12-14,,Illinois,,,Arkansas,,W,,65,53,12,,,False
25,1949-50,1949-12-14,,La Salle,,,Loyola (MD),,W,,73,51,22,,,False
26,1949-50,1949-12-14,,Lehigh,,,Bucknell,,L,,52,71,-19,,,False
27,1949-50,1949-12-14,,Louisville,,,Loyola Marymount,,W,,47,46,1,,,False
28,1949-50,1949-12-14,,Miami (FL),,,South Carolina,,W,,64,54,10,,,False
29,1949-50,1949-12-14,,Michigan,,,Butler,,W,,73,48,25,,,False
30,1949-50,1949-12-14,,Navy,,,Virginia,,W,,61,38,23,,,False
31,1949-50,1949-12-14,,Pennsylvania,,,Maryland,,W,,54,52,2,,,False
32,1949-50,1949-12-14,,Rutgers,,,Princeton,,W,,66,55,11,,,False
33,1949-50,1949-12-14,,West Virginia,,,New Mexico,,W,,53,47,6,,,False
34,1949-50,1949-12-15,,Bradley,,,TCU,,W,,85,49,36,,,False
35,1949-50,1949-12-15,,Canisius,,,Southern California,,L,,55,69,-14,,,False
36,1949-50,1949-12-15,,Cincinnati,,,Kansas,,W,,56,54,2,,,False
37,1949-50,1949-12-15,,Davidson,,,Duke,,L,,49,66,-17,,,False
38,1949-50,1949-12-15,,Indiana,,,Arkansas,,W,,75,50,25,,,False
39,1949-50,1949-12-15,,Miami (FL),,,South Carolina,,W,,57,56,1,,,False
40,1949-50,1949-12-15,,Niagara,,,Denver,,W,,55,54,1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1949-50,1949-12-15,,NC State,,,Loyola Marymount,,W,,62,47,15,,,False
43,1949-50,1949-12-15,,St. John's (NY),,,Kentucky,,W,,69,58,11,,,False
44,1949-50,1949-12-16,,Case Western Reserve,,,Western Michigan,,L,,44,76,-32,,,False
45,1949-50,1949-12-16,,John Carroll,,,William & Mary,,W,,64,54,10,,,False
46,1949-50,1949-12-16,,Kansas State,,,Baylor,,W,,78,30,48,,,False
47,1949-50,1949-12-16,,Maryland,,,Clemson,,L,,55,60,-5,,,False
48,1949-50,1949-12-16,,Oregon State,,,Utah,,W,,53,41,12,,,False
49,1949-50,1949-12-16,,Santa Clara,,,UCLA,,L,,56,68,-12,,,False
50,1949-50,1949-12-16,,Tulane,,,Florida,,W,,69,50,19,,,False
51,1949-50,1949-12-16,,Wyoming,,,Idaho,,W,,58,48,10,,,False
52,1949-50,1949-12-17,,Akron,,,William & Mary,,L,,49,53,-4,,,False
53,1949-50,1949-12-17,,Bradley,,,Purdue,,L,,65,71,-6,,,False
54,1949-50,1949-12-17,,Canisius,,,California,,W,,55,53,2,,,False
55,1949-50,1949-12-17,,Case Western Reserve,,,Iowa,,L,,57,97,-40,,,False
56,1949-50,1949-12-17,,Cincinnati,,,Western Kentucky,,W,,55,54,1,,,False
57,1949-50,1949-12-17,,Colgate,,,Princeton,,W,,76,68,8,,,False
58,1949-50,1949-12-17,,Colorado,,,Southern Methodist,,W,,71,48,23,,,False
59,1949-50,1949-12-17,,Cornell,,,Yale,,W,,60,57,3,,,False
60,1949-50,1949-12-17,,Duquesne,,,Kansas,,W,,64,54,10,,,False
61,1949-50,1949-12-17,,George Washington,,,Virginia,,L,,64,68,-4,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1949-50,1949-12-17,,Georgetown,,,Harvard,,W,,58,53,5,,,False
64,1949-50,1949-12-17,,Georgia,,,South Carolina,,W,,77,62,15,,,False
65,1949-50,1949-12-17,,Illinois,,,Oklahoma,,W,,57,47,10,,,False
66,1949-50,1949-12-17,,Long Island University,,,Denver,,W,,58,43,15,,,False
67,1949-50,1949-12-17,,Louisiana State,,,Florida,,W,,73,49,24,,,False
68,1949-50,1949-12-17,,Marquette,,,Wisconsin,,L,,45,62,-17,,,False
69,1949-50,1949-12-17,,Michigan State,,,Missouri,,L,,54,73,-19,,,False
70,1949-50,1949-12-17,,Minnesota,,,Iowa State,,W,,67,44,23,,,False
71,1949-50,1949-12-17,,Mississippi State,,,Alabama,,W,,47,44,3,,,False
72,1949-50,1949-12-17,,Muhlenberg,,,Pennsylvania,,W,,75,57,18,,,False
73,1949-50,1949-12-17,,Navy,,,Maryland,,W,,75,62,13,,,False
74,1949-50,1949-12-17,,Nebraska,,,Baylor,,W,,69,55,14,,,False
75,1949-50,1949-12-17,,New York University,,,Holy Cross,,L,,34,49,-15,,,False
76,1949-50,1949-12-17,,Oregon State,,,Utah,,L,,42,51,-9,,,False
77,1949-50,1949-12-17,,Richmond,,,Clemson,,L,,53,75,-22,,,False
78,1949-50,1949-12-17,,Saint Joseph's,,,Southern California,,L,,65,79,-14,,,False
79,1949-50,1949-12-17,,Saint Louis,,,TCU,,W,,80,53,27,,,False
80,1949-50,1949-12-17,,Saint Mary's (CA),,,Colorado State,,L,,58,67,-9,,,False
81,1949-50,1949-12-17,,Syracuse,,,Rutgers,,W,,72,53,19,,,False
82,1949-50,1949-12-17,,Tennessee,,,Dayton,,L,,38,57,-19,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1949-50,1949-12-17,,Tulane,,,Mississippi,,W,,70,58,12,,,False
85,1949-50,1949-12-17,,Washington & Lee,,,Duke,,L,,67,81,-14,,1,False
86,1949-50,1949-12-17,,West Virginia,,,Ohio Wesleyan,,W,,67,48,19,,,False
87,1949-50,1949-12-17,,Wyoming,,,Idaho,,W,,58,40,18,,,False
88,1949-50,1949-12-17,,Xavier,,,Louisville,,L,,47,64,-17,,,False
89,1949-50,1949-12-18,,San Francisco,,,UCLA,,W,,53,40,13,,,False
90,1949-50,1949-12-19,,Bowling Green State,,,William & Mary,,W,,74,58,16,,,False
91,1949-50,1949-12-19,,Bradley,,,Georgia Tech,,W,,84,60,24,,,False
92,1949-50,1949-12-19,,City College of New York,,,Oklahoma,,L,,63,67,-4,,,False
93,1949-50,1949-12-19,,Colorado,,,Southern Methodist,,W,,56,50,6,,,False
94,1949-50,1949-12-19,,Cornell,,,Rutgers,,W,,78,46,32,,,False
95,1949-50,1949-12-19,,Duquesne,,,Loyola Marymount,,W,,61,47,14,,,False
96,1949-50,1949-12-19,,Iowa State,,,Northwestern,,W,,64,54,10,,,False
97,1949-50,1949-12-19,,Louisiana State,,,Mississippi,,W,,74,61,13,,,False
98,1949-50,1949-12-19,,Louisville,,,Denver,,W,,81,70,11,,,False
99,1949-50,1949-12-19,,Niagara,,,St. Francis (NY),,W,,65,58,7,,,False
100,1949-50,1949-12-19,,NC State,,,Michigan,,L,,46,54,-8,,,False
101,1949-50,1949-12-19,,Notre Dame,,,Iowa,,L,,62,64,-2,,,False
102,1949-50,1949-12-19,,Oregon State,,,Indiana,,L,,60,65,-5,,,False
103,1949-50,1949-12-19,,St. John's (NY),,,Washington State,,W,,67,44,23,,,False
0,1949-50,1949-12-19,,Syracuse,,,Princeton,,W,,80,48,32,,,False
1,1949-50,1949-12-19,,Virginia,,,Gettysburg,,W,,59,57,2,,,False
2,1949-50,1949-12-19,,Washington & Lee,,,George Washington,,L,,61,63,-2,,,False
3,1949-50,1949-12-19,,Washington (MO),,,Baldwin-Wallace,,W,,60,47,13,,,False
4,1949-50,1949-12-20,,Auburn,,,Alabama,,W,,45,40,5,,,False
5,1949-50,1949-12-20,,Baylor,,,Tulane,,L,,53,86,-33,,,False
6,1949-50,1949-12-20,,Boston College,,,Loyola Marymount,,W,,55,53,2,,,False
7,1949-50,1949-12-20,,Holy Cross,,,Kansas,,W,,57,53,4,,,False
8,1949-50,1949-12-20,,Iowa State,,,Idaho,,L,,39,41,-2,,,False
9,1949-50,1949-12-20,,Long Island University,,,Southern California,,W,,70,45,25,,,False
10,1949-50,1949-12-20,,Missouri,,,Wisconsin,,W,,50,48,2,,,False
11,1949-50,1949-12-20,,New York University,,,California,,W,,69,50,19,,,False
12,1949-50,1949-12-20,,NC State,,,Michigan,,W,,63,52,11,,,False
13,1949-50,1949-12-20,,Oregon,,,Stanford,,L,,67,70,-3,,,False
14,1949-50,1949-12-20,,Oregon State,,,Indiana,,L,,53,58,-5,,,False
15,1949-50,1949-12-20,,Saint Louis,,,Georgia Tech,,W,,59,45,14,,,False
16,1949-50,1949-12-20,,South Carolina,,,Duke,,W,,54,44,10,,,False
17,1949-50,1949-12-20,,Washington,,,Minnesota,,L,,53,55,-2,,,False
18,1949-50,1949-12-20,,Wichita State,,,TCU,,W,,65,48,17,,,False
19,1949-50,1949-12-21,,Bradley,,,Washington State,,W,,67,59,8,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1949-50,1949-12-21,,Colorado,,,Rice,,W,,83,52,31,,,False
22,1949-50,1949-12-21,,Drake,,,Idaho,,W,,58,53,5,,,False
23,1949-50,1949-12-21,,Kentucky,,,DePaul,,W,,49,47,2,,,False
24,1949-50,1949-12-21,,Miami (FL),,,Mississippi,,W,,82,67,15,,,False
25,1949-50,1949-12-21,,Oregon,,,Stanford,,W,,58,51,7,,,False
26,1949-50,1949-12-21,,Purdue,,,Case Western Reserve,,W,,75,54,21,,,False
27,1949-50,1949-12-21,,Syracuse,,,Pennsylvania,,W,,91,65,26,,,False
28,1949-50,1949-12-21,,Toledo,,,Denver,,W,,52,50,2,,,False
29,1949-50,1949-12-21,,Valparaiso,,,Western Michigan,,W,,66,64,2,,,False
30,1949-50,1949-12-21,,Washington,,,Minnesota,,W,,53,46,7,,,False
31,1949-50,1949-12-21,,West Virginia,,,Temple,,W,,57,46,11,,,False
32,1949-50,1949-12-21,,Xavier,,,Santa Clara,,W,,76,41,35,,,False
33,1949-50,1949-12-22,,Arkansas,,,Oklahoma State,,L,,36,44,-8,,,False
34,1949-50,1949-12-22,,Bowling Green State,,,Loyola Marymount,,W,,75,37,38,,,False
35,1949-50,1949-12-22,,City College of New York,,,California,,W,,76,46,30,,,False
36,1949-50,1949-12-22,,Colorado,,,Rice,,W,,64,51,13,,,False
37,1949-50,1949-12-22,,Duquesne,,,Fordham,,W,,75,61,14,,,False
38,1949-50,1949-12-22,,Illinois,,,Saint Louis,,W,,59,47,12,,,False
39,1949-50,1949-12-22,,Kansas State,,,Washington State,,W,,63,39,24,,,False
40,1949-50,1949-12-22,,Louisville,,,Louisiana State,,W,,75,65,10,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1949-50,1949-12-22,,Loyola (IL),,,Dayton,,W,,69,46,23,,,False
43,1949-50,1949-12-22,,Miami (FL),,,Mississippi,,W,,55,43,12,,,False
44,1949-50,1949-12-22,,Michigan State,,,Georgia Tech,,L,,60,68,-8,,,False
45,1949-50,1949-12-22,,Southern Methodist,,,Missouri,,L,,61,62,-1,,,False
46,1949-50,1949-12-22,,St. John's (NY),,,San Francisco,,W,,60,44,16,,,False
47,1949-50,1949-12-22,,Wichita State,,,Creighton,,W,,70,53,17,,,False
48,1949-50,1949-12-23,,Drake,,,Iowa State,,W,,39,38,1,,,False
49,1949-50,1949-12-23,,Illinois,,,UCLA,,L,,63,65,-2,,,False
50,1949-50,1949-12-23,,Nebraska,,,Idaho,,W,,66,45,21,,,False
51,1949-50,1949-12-23,,Northwestern,,,Michigan State,,W,,68,46,22,,,False
52,1949-50,1949-12-23,,Ohio State,,,California,,W,,78,67,11,,,False
53,1949-50,1949-12-23,,Purdue,,,Kentucky,,L,,54,60,-6,,,False
54,1949-50,1949-12-23,,Southern Methodist,,,Missouri,,L,,42,53,-11,,,False
55,1949-50,1949-12-23,,Washington,,,Stanford,,W,,62,56,6,,,False
56,1949-50,1949-12-23,,West Virginia,,,Fordham,,W,,61,37,24,,,False
57,1949-50,1949-12-23,,Wyoming,,,Washington State,,W,,43,37,6,,,False
58,1949-50,1949-12-24,,DePaul,,,Southern California,,L,,52,57,-5,,,False
59,1949-50,1949-12-26,,Canisius,,,Western Kentucky,,L,,61,74,-13,,,False
60,1949-50,1949-12-26,,La Salle,,,UCLA,,L,,57,62,-5,,,False
61,1949-50,1949-12-26,,Long Island University,,,San Francisco,,W,,56,48,8,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1949-50,1949-12-26,,Manhattan,,,Santa Clara,,L,,64,73,-9,,,False
64,1949-50,1949-12-26,,Saint Joseph's,,,Utah,,W,,69,68,1,,,False
65,1949-50,1949-12-27,,Bradley,,,DePaul,,W,,68,65,3,,,False
66,1949-50,1949-12-27,,City College of New York,,,UCLA,,L,,53,60,-7,,,False
67,1949-50,1949-12-27,,Duquesne,,,Idaho,,W,,74,55,19,,,False
68,1949-50,1949-12-27,,Illinois,,,Columbia,,W,,58,46,12,,,False
69,1949-50,1949-12-27,,Loyola (IL),,,Oregon,,W,,70,53,17,,,False
70,1949-50,1949-12-27,,Oregon State,,,Minnesota,,L,,41,51,-10,,,False
71,1949-50,1949-12-27,,St. John's (NY),,,Utah,,W,,51,50,1,,,False
72,1949-50,1949-12-27,,Syracuse,,,Brown,,W,,54,52,2,,,False
73,1949-50,1949-12-27,,TCU,,,Wichita State,,W,,54,42,12,,,False
74,1949-50,1949-12-27,,Xavier,,,Holy Cross,,L,,51,54,-3,,,False
75,1949-50,1949-12-27,,Yale,,,Boston College,,L,,33,45,-12,,,False
76,1949-50,1949-12-28,,Bowling Green State,,,Holy Cross,,L,,70,71,-1,,,False
77,1949-50,1949-12-28,,Duke,,,Penn State,,L,,48,51,-3,,,False
78,1949-50,1949-12-28,,Iowa,,,Oregon,,W,,81,54,27,,,False
79,1949-50,1949-12-28,,Michigan State,,,Harvard,,L,,57,68,-11,,,False
80,1949-50,1949-12-28,,Rice,,,Wichita State,,W,,72,66,6,,,False
81,1949-50,1949-12-29,,Butler,,,Purdue,,W,,57,52,5,,,False
82,1949-50,1949-12-29,,Canisius,,,Utah,,W,,49,39,10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1949-50,1949-12-29,,Denver,,,Columbia,,L,,59,63,-4,,,False
85,1949-50,1949-12-29,,Kansas State,,,Oklahoma,,L,,50,55,-5,,,False
86,1949-50,1949-12-29,,La Salle,,,San Francisco,,L,,44,46,-2,,,False
87,1949-50,1949-12-29,,Long Island University,,,Western Kentucky,,W,,73,66,7,,,False
88,1949-50,1949-12-29,,Miami (FL),,,Pennsylvania,,W,,64,62,2,,,False
89,1949-50,1949-12-29,,Michigan State,,,Cornell,,W,,61,54,7,,,False
90,1949-50,1949-12-29,,New York University,,,Yale,,W,,72,62,10,,,False
91,1949-50,1949-12-29,,NC State,,,Georgia Tech,,W,,57,34,23,,,False
92,1949-50,1949-12-29,,Northwestern,,,UCLA,,W,,64,58,6,,,False
93,1949-50,1949-12-29,,Southern California,,,Loyola Marymount,,W,,55,42,13,,,False
94,1949-50,1949-12-29,,St. Bonaventure,,,Brown,,W,,54,51,3,,,False
95,1949-50,1949-12-29,,Temple,,,Santa Clara,,L,,41,66,-25,,,False
96,1949-50,1949-12-29,,Tulane,,,Bradley,,L,,46,78,-32,,,False
97,1949-50,1949-12-30,,Akron,,,Rutgers,,W,,72,68,4,,,False
98,1949-50,1949-12-30,,Butler,,,Indiana,,L,,57,68,-11,,,False
99,1949-50,1949-12-30,,Case Western Reserve,,,Miami (OH),,W,,63,60,3,,,False
100,1949-50,1949-12-30,,Drake,,,Tennessee,,L,,57,64,-7,,,False
101,1949-50,1949-12-30,,Duquesne,,,Dartmouth,,W,,79,51,28,,,False
102,1949-50,1949-12-30,,Illinois,,,Princeton,,W,,68,61,7,,,False
103,1949-50,1949-12-30,,Iowa,,,Oregon,,W,,70,69,1,,,False
0,1949-50,1949-12-30,,John Carroll,,,Santa Clara,,L,,58,59,-1,,,False
1,1949-50,1949-12-30,,Miami (FL),,,Pennsylvania,,W,,53,51,2,,,False
2,1949-50,1949-12-30,,Missouri,,,Oklahoma,,W,,44,42,2,,,False
3,1949-50,1949-12-30,,Seton Hall,,,William & Mary,,L,,47,65,-18,,,False
4,1949-50,1949-12-30,,Southern Methodist,,,Navy,,L,,50,53,-3,,,False
5,1949-50,1949-12-30,,Syracuse,,,Holy Cross,,L,,58,71,-13,,,False
6,1949-50,1949-12-30,,Tulane,,,Villanova,,W,,58,55,3,,,False
7,1949-50,1949-12-30,,Washington,,,Columbia,,W,,60,56,4,,,False
