,Rk,School,Conf,Year,W,L
58,14.0,Macalester,Independent,1898,7.0,3.0
59,15.0,Kansas,Independent,1898,7.0,4.0
60,16.0,North Dakota State,Independent,1898,2.0,2.0
61,17.0,Washington,Independent,1898,1.0,1.0
62,18.0,Mount Union,Independent,1898,2.0,3.0
63,19.0,Penn State,Independent,1898,2.0,3.0
64,20.0,Bucknell,Independent,1898,3.0,5.0
65,21.0,Geneva,Independent,1898,3.0,6.0
66,22.0,Westminster (PA),Independent,1898,2.0,4.0
67,23.0,Cornell,Independent,1898,1.0,3.0
68,24.0,Butler,Independent,1898,0.0,2.0
69,25.0,Grove City,Independent,1898,0.0,2.0
70,26.0,Michigan State,Independent,1898,0.0,2.0
71,1.0,Minnesota,Western Conference,1898,5.0,4.0
72,2.0,Wisconsin,Western Conference,1898,0.0,3.0
73,1.0,Central Pennsylvania College,Independent,1899,1.0,0.0
74,2.0,Drexel,Independent,1899,2.0,0.0
75,3.0,Illinois State,Independent,1899,5.0,0.0
76,4.0,Nebraska,Independent,1899,5.0,0.0
77,5.0,Trinity (CT),Independent,1899,2.0,0.0
78,6.0,Hiram,Independent,1899,7.0,1.0
79,7.0,Penn State,Independent,1899,7.0,1.0
80,8.0,Bloomsburg,Independent,1899,12.0,2.0
81,9.0,Dartmouth,Independent,1899,22.0,4.0
82,10.0,Geneva,Independent,1899,8.0,3.0
83,11.0,Allegheny,Independent,1899,10.0,4.0
84,12.0,Bucknell,Independent,1899,6.0,3.0
85,13.0,Butler,Independent,1899,2.0,1.0
86,14.0,Ohio State,Independent,1899,8.0,4.0
87,15.0,Wisconsin-Stevens Point,Independent,1899,2.0,1.0
88,16.0,Temple,Independent,1899,14.0,8.0
89,17.0,College of New Jersey,Independent,1899,3.0,2.0
90,18.0,Yale,Independent,1899,9.0,6.0
91,19.0,Mount Union,Independent,1899,4.0,3.0
92,20.0,Indiana State,Independent,1899,2.0,2.0
93,21.0,Michigan State,Independent,1899,2.0,2.0
94,22.0,Wabash,Independent,1899,1.0,1.0
95,23.0,Wisconsin-Superior,Independent,1899,2.0,2.0
96,24.0,Westminster (PA),Independent,1899,4.0,5.0
97,25.0,Kansas,Independent,1899,3.0,4.0
98,26.0,Grove City,Independent,1899,1.0,3.0
99,27.0,Cornell,Independent,1899,1.0,4.0
100,28.0,New Mexico,Independent,1899,0.0,1.0
101,29.0,North Dakota State,Independent,1899,0.0,2.0
102,1.0,Minnesota,Western Conference,1899,10.0,2.0
103,2.0,Wisconsin,Western Conference,1899,1.0,1.0
104,3.0,Purdue,Western Conference,1899,0.0,1.0
105,1.0,Amherst,Independent,1900,4.0,0.0
106,2.0,Connecticut,Independent,1900,1.0,0.0
107,3.0,Michigan State,Independent,1900,3.0,0.0
108,4.0,Washington,Independent,1900,1.0,0.0
109,5.0,Bucknell,Independent,1900,12.0,1.0
110,6.0,Allegheny,Independent,1900,14.0,2.0
111,7.0,Geneva,Independent,1900,10.0,2.0
112,8.0,Penn State,Independent,1900,5.0,1.0
113,9.0,Hiram,Independent,1900,9.0,2.0
114,10.0,Williams,Independent,1900,9.0,2.0
115,11.0,Illinois State,Independent,1900,4.0,1.0
116,12.0,North Dakota State,Independent,1900,4.0,1.0
117,13.0,Wisconsin-Superior,Independent,1900,8.0,2.0
118,14.0,Butler,Independent,1900,2.0,1.0
119,15.0,Case Western Reserve,Independent,1900,5.0,3.0
120,16.0,Mount Union,Independent,1900,10.0,6.0
121,17.0,Yale,Independent,1900,10.0,6.0
122,18.0,Princeton,Independent,1900,7.0,5.0
123,19.0,Dartmouth,Independent,1900,11.0,8.0
124,20.0,Harvard,Independent,1900,11.0,8.0
125,21.0,Grinnell,Independent,1900,4.0,3.0
126,22.0,Lafayette,Independent,1900,4.0,3.0
127,23.0,Holy Cross,Independent,1900,6.0,6.0
128,24.0,Muhlenberg,Independent,1900,3.0,3.0
129,25.0,Nebraska,Independent,1900,3.0,3.0
130,26.0,Rensselaer,Independent,1900,4.0,4.0
131,27.0,Syracuse,Independent,1900,2.0,2.0
132,28.0,Vanderbilt,Independent,1900,2.0,2.0
133,29.0,Wisconsin-Stevens Point,Independent,1900,4.0,4.0
134,30.0,Brown,Independent,1900,3.0,4.0
135,31.0,Colgate,Independent,1900,5.0,8.0
136,32.0,Cornell,Independent,1900,2.0,4.0
137,33.0,Kansas,Independent,1900,4.0,8.0
138,34.0,Westminster (PA),Independent,1900,2.0,5.0
139,35.0,Ohio State,Independent,1900,1.0,3.0
140,36.0,Columbia,Independent,1900,1.0,4.0
141,37.0,Grove City,Independent,1900,2.0,8.0
142,38.0,Gettysburg,Independent,1900,1.0,5.0
143,39.0,Wabash,Independent,1900,2.0,10.0
144,40.0,Indiana State,Independent,1900,0.0,4.0
145,41.0,Wooster,Independent,1900,0.0,2.0
146,1.0,Purdue,Western Conference,1900,12.0,0.0
147,2.0,Minnesota,Western Conference,1900,11.0,3.0
148,3.0,Wisconsin,Western Conference,1900,1.0,1.0
149,4.0,Indiana,Western Conference,1900,1.0,4.0
150,1.0,Amherst,Independent,1901,8.0,0.0
151,2.0,Colorado State,Independent,1901,2.0,0.0
152,3.0,Michigan State,Independent,1901,5.0,0.0
153,4.0,New Mexico,Independent,1901,2.0,0.0
154,5.0,Ripon,Independent,1901,4.0,0.0
155,6.0,Washington,Independent,1901,7.0,0.0
156,7.0,Wisconsin-Stevens Point,Independent,1901,4.0,0.0
157,8.0,St. Francis (NY),Independent,1901,13.0,1.0
158,9.0,Allegheny,Independent,1901,12.0,1.0
159,10.0,Bucknell,Independent,1901,13.0,2.0
160,11.0,St. Lawrence,Independent,1901,6.0,1.0
161,12.0,Penn State,Independent,1901,9.0,2.0
162,13.0,Grove City,Independent,1901,13.0,3.0
163,14.0,Mount Union,Independent,1901,11.0,3.0
164,15.0,Colgate,Independent,1901,7.0,2.0
165,16.0,Pennsylvania,Independent,1901,7.0,2.0
166,17.0,Williams,Independent,1901,13.0,4.0
167,18.0,Colorado,Independent,1901,3.0,1.0
168,19.0,Illinois State,Independent,1901,3.0,1.0
169,20.0,Temple,Independent,1901,8.0,3.0
170,21.0,Vanderbilt,Independent,1901,5.0,2.0
171,22.0,Wheaton (IL),Independent,1901,5.0,2.0
172,23.0,Dartmouth,Independent,1901,11.0,5.0
173,24.0,Lehigh,Independent,1901,9.0,5.0
174,25.0,Geneva,Independent,1901,7.0,4.0
175,26.0,Hiram,Independent,1901,7.0,4.0
176,27.0,Nebraska,Independent,1901,5.0,3.0
177,28.0,North Dakota State,Independent,1901,5.0,3.0
178,29.0,Bloomsburg,Independent,1901,4.0,3.0
179,30.0,Cincinnati,Independent,1901,5.0,4.0
180,31.0,Akron,Independent,1901,2.0,2.0
181,32.0,Connecticut,Independent,1901,5.0,5.0
182,33.0,Grinnell,Independent,1901,2.0,2.0
183,34.0,Lafayette,Independent,1901,5.0,5.0
184,35.0,Syracuse,Independent,1901,3.0,3.0
185,36.0,Wooster,Independent,1901,2.0,2.0
186,37.0,Muhlenberg,Independent,1901,5.0,6.0
187,38.0,Holy Cross,Independent,1901,4.0,5.0
188,39.0,Wabash,Independent,1901,4.0,5.0
189,40.0,Rensselaer,Independent,1901,3.0,4.0
190,41.0,Kansas,Independent,1901,5.0,7.0
191,42.0,Westminster (PA),Independent,1901,3.0,5.0
192,43.0,Augustana (IL),Independent,1901,1.0,2.0
193,44.0,Oregon State,Independent,1901,1.0,2.0
194,45.0,Brown,Independent,1901,5.0,15.0
195,46.0,Butler,Independent,1901,1.0,3.0
196,47.0,Gettysburg,Independent,1901,1.0,4.0
197,48.0,Montana State,Independent,1901,1.0,4.0
198,49.0,Indiana State,Independent,1901,1.0,6.0
199,50.0,Washington State,Independent,1901,0.0,2.0
200,51.0,Wesleyan (CT),Independent,1901,0.0,4.0
201,1.0,Yale,Ivy League,1901,13.0,8.0
202,2.0,Harvard,Ivy League,1901,9.0,5.0
203,3.0,Columbia,Ivy League,1901,5.0,3.0
204,4.0,Princeton,Ivy League,1901,10.0,10.0
205,5.0,Cornell,Ivy League,1901,5.0,5.0
206,1.0,Minnesota,Western Conference,1901,15.0,0.0
207,2.0,Iowa,Western Conference,1901,10.0,2.0
208,3.0,Purdue,Western Conference,1901,10.0,3.0
209,4.0,Wisconsin,Western Conference,1901,7.0,3.0
210,5.0,Indiana,Western Conference,1901,4.0,4.0
211,1.0,Army,Independent,1902,1.0,0.0
212,2.0,Bucknell,Independent,1902,10.0,0.0
213,3.0,Cheyenne Business College,Independent,1902,1.0,0.0
214,4.0,Michigan State,Independent,1902,6.0,0.0
215,5.0,Vanderbilt,Independent,1902,6.0,0.0
216,6.0,Ensign College,Independent,1902,15.0,1.0
217,7.0,Grove City,Independent,1902,13.0,1.0
218,8.0,Geneva,Independent,1902,10.0,1.0
219,9.0,Minnesota A&M,Independent,1902,10.0,1.0
220,10.0,Williams,Independent,1902,18.0,2.0
221,11.0,Colgate,Independent,1902,7.0,1.0
222,12.0,Allegheny,Independent,1902,10.0,2.0
223,13.0,Oregon State,Independent,1902,5.0,1.0
224,14.0,Wheaton (IL),Independent,1902,14.0,3.0
225,15.0,Hiram,Independent,1902,4.0,1.0
226,16.0,Wabash,Independent,1902,12.0,3.0
227,17.0,Augustana (IL),Independent,1902,3.0,1.0
228,18.0,Haskell (KS),Independent,1902,3.0,1.0
229,19.0,Bradley,Independent,1902,5.0,2.0
230,20.0,Connecticut,Independent,1902,5.0,2.0
231,21.0,Fordham,Independent,1902,15.0,6.0
232,22.0,Ohio State,Independent,1902,5.0,2.0
233,23.0,Lehigh,Independent,1902,4.0,2.0
234,24.0,Montana State,Independent,1902,4.0,2.0
235,25.0,North Dakota State,Independent,1902,4.0,2.0
236,26.0,Bloomsburg,Independent,1902,6.0,4.0
237,27.0,Muhlenberg,Independent,1902,6.0,4.0
238,28.0,Grinnell,Independent,1902,7.0,5.0
239,29.0,Nebraska,Independent,1902,7.0,5.0
240,30.0,Baker University,Independent,1902,6.0,5.0
241,31.0,Gettysburg,Independent,1902,6.0,5.0
242,32.0,Holy Cross,Independent,1902,6.0,5.0
243,33.0,Westminster (PA),Independent,1902,6.0,5.0
244,34.0,Lafayette,Independent,1902,18.0,16.0
245,35.0,Akron,Independent,1902,4.0,4.0
246,36.0,Cincinnati,Independent,1902,4.0,4.0
247,37.0,Illinois State,Independent,1902,3.0,3.0
248,38.0,Mount Union,Independent,1902,7.0,7.0
249,39.0,Washington State,Independent,1902,2.0,2.0
250,40.0,Kansas,Independent,1902,7.0,8.0
251,41.0,Temple,Independent,1902,5.0,6.0
252,42.0,Brigham Young,Independent,1902,4.0,5.0
253,43.0,Dartmouth,Independent,1902,7.0,9.0
254,44.0,Indiana State,Independent,1902,5.0,7.0
255,45.0,Wooster,Independent,1902,2.0,3.0
256,46.0,Brown,Independent,1902,6.0,10.0
257,47.0,Penn State,Independent,1902,3.0,5.0
258,48.0,Wesleyan (CT),Independent,1902,4.0,7.0
259,49.0,Colorado,Independent,1902,2.0,4.0
260,50.0,Kentucky,Independent,1902,1.0,2.0
261,51.0,New Mexico,Independent,1902,1.0,2.0
262,52.0,Washington,Independent,1902,2.0,4.0
263,53.0,Wisconsin-Stevens Point,Independent,1902,1.0,2.0
264,54.0,Butler,Independent,1902,1.0,3.0
265,55.0,Syracuse,Independent,1902,1.0,8.0
266,56.0,Colorado State,Independent,1902,0.0,1.0
267,57.0,Oregon,Independent,1902,0.0,2.0
268,1.0,Yale,Ivy League,1902,15.0,1.0
269,2.0,Columbia,Ivy League,1902,10.0,6.0
270,3.0,Princeton,Ivy League,1902,8.0,7.0
271,4.0,Cornell,Ivy League,1902,6.0,6.0
272,5.0,Harvard,Ivy League,1902,5.0,8.0
273,1.0,Minnesota,Western Conference,1902,13.0,0.0
274,2.0,Purdue,Western Conference,1902,8.0,0.0
275,3.0,Wisconsin,Western Conference,1902,5.0,2.0
276,4.0,Indiana,Western Conference,1902,8.0,4.0
277,5.0,Iowa,Western Conference,1902,4.0,3.0
278,1.0,Cumberland,Independent,1903,4.0,0.0
279,2.0,Wisconsin-Stevens Point,Independent,1903,6.0,0.0
280,3.0,North Dakota State,Independent,1903,11.0,1.0
281,4.0,Illinois State,Independent,1903,7.0,1.0
282,5.0,Allegheny,Independent,1903,13.0,2.0
283,6.0,Bloomsburg,Independent,1903,6.0,1.0
284,7.0,Vanderbilt,Independent,1903,6.0,1.0
285,8.0,Dayton,Independent,1903,5.0,1.0
286,9.0,Holy Cross,Independent,1903,10.0,2.0
287,10.0,Canisius,Independent,1903,9.0,2.0
288,11.0,Maine,Independent,1903,8.0,2.0
289,12.0,Fordham,Independent,1903,19.0,5.0
290,13.0,Hiram,Independent,1903,10.0,3.0
291,14.0,Denver,Independent,1903,3.0,1.0
292,15.0,Lehigh,Independent,1903,5.0,2.0
293,16.0,Ohio State,Independent,1903,10.0,4.0
294,17.0,Colgate,Independent,1903,12.0,5.0
295,18.0,Oregon State,Independent,1903,7.0,3.0
296,19.0,Williams,Independent,1903,15.0,7.0
297,20.0,Army,Independent,1903,2.0,1.0
298,21.0,Connecticut,Independent,1903,6.0,3.0
299,22.0,Montana State,Independent,1903,4.0,2.0
300,23.0,Washington,Independent,1903,6.0,3.0
301,24.0,Washington State,Independent,1903,2.0,1.0
302,25.0,Grove City,Independent,1903,9.0,5.0
303,26.0,Nebraska,Independent,1903,9.0,5.0
304,27.0,Grinnell,Independent,1903,7.0,4.0
305,28.0,Michigan State,Independent,1903,5.0,3.0
306,29.0,Baker University,Independent,1903,6.0,4.0
307,30.0,Bucknell,Independent,1903,7.0,5.0
308,31.0,Syracuse,Independent,1903,11.0,8.0
309,32.0,Cincinnati,Independent,1903,8.0,6.0
310,33.0,Colorado,Independent,1903,4.0,3.0
311,34.0,Dartmouth,Independent,1903,8.0,6.0
312,35.0,West Virginia,Independent,1903,4.0,3.0
313,36.0,Penn State,Independent,1903,5.0,4.0
314,37.0,Wheaton (IL),Independent,1903,10.0,9.0
315,38.0,Augustana (IL),Independent,1903,1.0,1.0
316,39.0,Brigham Young,Independent,1903,3.0,3.0
317,40.0,Butler,Independent,1903,2.0,2.0
318,41.0,Gettysburg,Independent,1903,4.0,4.0
319,42.0,Temple,Independent,1903,4.0,4.0
320,43.0,Utah State,Independent,1903,2.0,2.0
321,44.0,Mount Union,Independent,1903,4.0,5.0
322,45.0,Brown,Independent,1903,8.0,11.0
323,46.0,Kansas,Independent,1903,5.0,8.0
324,47.0,Wabash,Independent,1903,4.0,7.0
325,48.0,Wesleyan (CT),Independent,1903,5.0,9.0
326,49.0,Westminster (PA),Independent,1903,2.0,4.0
327,50.0,Wooster,Independent,1903,2.0,4.0
328,51.0,Akron,Independent,1903,3.0,7.0
329,52.0,Rhode Island,Independent,1903,1.0,3.0
330,53.0,Kentucky,Independent,1903,1.0,4.0
331,54.0,Indiana State,Independent,1903,2.0,11.0
332,55.0,Bradley,Independent,1903,0.0,4.0
333,56.0,Oregon,Independent,1903,0.0,4.0
334,1.0,Columbia,Ivy League,1903,17.0,1.0
335,2.0,Pennsylvania,Ivy League,1903,10.0,4.0
336,3.0,Princeton,Ivy League,1903,10.0,5.0
337,4.0,Yale,Ivy League,1903,10.0,12.0
338,5.0,Cornell,Ivy League,1903,6.0,13.0
339,6.0,Harvard,Ivy League,1903,1.0,9.0
340,1.0,Chicago,Western Conference,1903,7.0,0.0
341,2.0,Purdue,Western Conference,1903,11.0,2.0
342,3.0,Minnesota,Western Conference,1903,10.0,2.0
343,4.0,Iowa,Western Conference,1903,6.0,2.0
344,5.0,Wisconsin,Western Conference,1903,11.0,4.0
345,6.0,Indiana,Western Conference,1903,5.0,4.0
346,1.0,Arizona,Independent,1904,1.0,0.0
347,2.0,Augustana (IL),Independent,1904,9.0,0.0
348,3.0,Denver,Independent,1904,1.0,0.0
349,4.0,Muskingum,Independent,1904,8.0,0.0
350,5.0,New Mexico,Independent,1904,1.0,0.0
351,6.0,Wabash,Independent,1904,8.0,0.0
352,7.0,Washington (MO),Independent,1904,1.0,0.0
353,8.0,Wyoming,Independent,1904,1.0,0.0
354,9.0,Williams,Independent,1904,20.0,2.0
355,10.0,Bucknell,Independent,1904,8.0,1.0
356,11.0,Dayton,Independent,1904,6.0,1.0
357,12.0,Ohio State,Independent,1904,12.0,2.0
358,13.0,Allegheny,Independent,1904,10.0,2.0
359,14.0,Lewis,Independent,1904,20.0,5.0
360,15.0,Grove City,Independent,1904,15.0,4.0
361,16.0,North Dakota,Independent,1904,7.0,2.0
362,17.0,Wheaton (IL),Independent,1904,10.0,3.0
363,18.0,Brigham Young,Independent,1904,9.0,3.0
364,19.0,Butler,Independent,1904,6.0,2.0
365,20.0,Fordham,Independent,1904,18.0,6.0
366,21.0,Penn State,Independent,1904,6.0,2.0
367,22.0,Grinnell,Independent,1904,8.0,3.0
368,23.0,Montana State,Independent,1904,5.0,2.0
369,24.0,Harvard,Independent,1904,11.0,5.0
370,25.0,Nebraska,Independent,1904,11.0,5.0
371,26.0,Brown,Independent,1904,13.0,6.0
372,27.0,Cincinnati,Independent,1904,6.0,3.0
373,28.0,Dartmouth,Independent,1904,20.0,10.0
374,29.0,North Dakota State,Independent,1904,6.0,3.0
375,30.0,Syracuse,Independent,1904,14.0,7.0
376,31.0,Denison,Independent,1904,9.0,5.0
377,32.0,Canisius,Independent,1904,7.0,4.0
378,33.0,Oberlin,Independent,1904,7.0,4.0
379,34.0,Michigan State,Independent,1904,5.0,3.0
380,35.0,Oregon State,Independent,1904,5.0,3.0
381,36.0,Southwestern (KS),Independent,1904,5.0,3.0
382,37.0,Colorado,Independent,1904,3.0,2.0
383,38.0,Holy Cross,Independent,1904,6.0,4.0
384,39.0,Washington State,Independent,1904,3.0,2.0
385,40.0,Colgate,Independent,1904,10.0,7.0
386,41.0,Akron,Independent,1904,8.0,6.0
387,42.0,Bradley,Independent,1904,5.0,4.0
388,43.0,Westminster (PA),Independent,1904,6.0,5.0
389,44.0,Bloomsburg,Independent,1904,3.0,3.0
390,45.0,Colorado State,Independent,1904,2.0,2.0
391,46.0,Connecticut,Independent,1904,3.0,3.0
392,47.0,Illinois State,Independent,1904,4.0,4.0
393,48.0,Indiana State,Independent,1904,5.0,5.0
394,49.0,Manhattan,Independent,1904,3.0,3.0
395,50.0,Wisconsin-Stevens Point,Independent,1904,3.0,3.0
396,51.0,Kansas,Independent,1904,5.0,6.0
397,52.0,Lehigh,Independent,1904,4.0,5.0
398,53.0,Maine,Independent,1904,7.0,9.0
399,54.0,Army,Independent,1904,3.0,4.0
400,55.0,Mount Union,Independent,1904,6.0,8.0
401,56.0,West Virginia,Independent,1904,6.0,9.0
402,57.0,Temple,Independent,1904,3.0,5.0
403,58.0,Baker University,Independent,1904,5.0,10.0
404,59.0,Gettysburg,Independent,1904,3.0,6.0
405,60.0,Wooster,Independent,1904,3.0,8.0
406,61.0,Kentucky,Independent,1904,1.0,4.0
407,62.0,Lake Forest,Independent,1904,0.0,5.0
408,63.0,New Mexico State,Independent,1904,0.0,1.0
409,64.0,Washington,Independent,1904,0.0,2.0
410,65.0,Wesleyan (CT),Independent,1904,0.0,12.0
411,1.0,Columbia,Ivy League,1904,13.0,0.0
412,2.0,Yale,Ivy League,1904,22.0,13.0
413,3.0,Princeton,Ivy League,1904,8.0,5.0
414,4.0,Cornell,Ivy League,1904,5.0,16.0
415,5.0,Pennsylvania,Ivy League,1904,9.0,14.0
416,1.0,Chicago,Western Conference,1904,9.0,3.0
417,2.0,Wisconsin,Western Conference,1904,10.0,8.0
418,3.0,Minnesota,Western Conference,1904,7.0,7.0
419,4.0,Northwestern,Western Conference,1904,2.0,2.0
420,5.0,Iowa,Western Conference,1904,6.0,8.0
421,6.0,Purdue,Western Conference,1904,3.0,6.0
422,7.0,Indiana,Western Conference,1904,5.0,12.0
423,1.0,Oregon State,Independent,1905,10.0,0.0
424,2.0,Rhode Island,Independent,1905,5.0,0.0
425,3.0,Southwestern (KS),Independent,1905,6.0,0.0
426,4.0,Wabash,Independent,1905,17.0,1.0
427,5.0,Massachusetts-Lowell,Independent,1905,16.0,1.0
428,6.0,Brigham Young,Independent,1905,11.0,1.0
429,7.0,Ohio State,Independent,1905,9.0,1.0
430,8.0,Dartmouth,Independent,1905,16.0,2.0
431,9.0,North Dakota,Independent,1905,8.0,1.0
432,10.0,Fordham,Independent,1905,14.0,2.0
433,11.0,Texas,Independent,1905,7.0,1.0
434,12.0,Baker University,Independent,1905,18.0,3.0
435,13.0,Westminster (PA),Independent,1905,12.0,2.0
436,14.0,Michigan State,Independent,1905,11.0,2.0
437,15.0,Auburn,Independent,1905,5.0,1.0
438,16.0,Bucknell,Independent,1905,10.0,2.0
439,17.0,Denison,Independent,1905,10.0,2.0
440,18.0,Montana State,Independent,1905,5.0,1.0
441,19.0,Williams,Independent,1905,14.0,3.0
442,20.0,Case Western Reserve,Independent,1905,13.0,3.0
443,21.0,Holy Cross,Independent,1905,12.0,3.0
444,22.0,Nebraska,Independent,1905,12.0,3.0
445,23.0,Virginia,Independent,1905,8.0,2.0
446,24.0,Widener,Independent,1905,4.0,1.0
447,25.0,William & Mary,Independent,1905,4.0,1.0
448,26.0,Dayton,Independent,1905,7.0,2.0
449,27.0,Illinois State,Independent,1905,6.0,2.0
450,28.0,Syracuse,Independent,1905,9.0,3.0
451,29.0,Swarthmore,Independent,1905,11.0,4.0
452,30.0,Maine,Independent,1905,10.0,4.0
453,31.0,Springfield,Independent,1905,5.0,2.0
454,32.0,Allegheny,Independent,1905,12.0,5.0
455,33.0,Wooster,Independent,1905,7.0,3.0
456,34.0,Cincinnati,Independent,1905,2.0,1.0
457,35.0,Connecticut,Independent,1905,6.0,3.0
458,36.0,Grinnell,Independent,1905,8.0,4.0
459,37.0,Niagara,Independent,1905,4.0,2.0
460,38.0,Army,Independent,1905,7.0,4.0
461,39.0,Gettysburg,Independent,1905,7.0,4.0
462,40.0,Kansas,Independent,1905,12.0,7.0
463,41.0,Tulane,Independent,1905,8.0,5.0
464,42.0,Manhattan,Independent,1905,6.0,4.0
465,43.0,Mount Union,Independent,1905,9.0,6.0
466,44.0,Penn State,Independent,1905,6.0,4.0
467,45.0,Wesleyan (CT),Independent,1905,12.0,8.0
468,46.0,Wyoming,Independent,1905,3.0,2.0
469,47.0,Canisius,Independent,1905,10.0,7.0
470,48.0,Washburn,Independent,1905,10.0,7.0
471,49.0,Idaho,Independent,1905,4.0,3.0
472,50.0,Lake Forest,Independent,1905,9.0,7.0
473,51.0,North Dakota State,Independent,1905,5.0,4.0
474,52.0,West Virginia,Independent,1905,5.0,4.0
475,53.0,Colorado,Independent,1905,6.0,5.0
476,54.0,Colgate,Independent,1905,7.0,6.0
477,55.0,Butler,Independent,1905,1.0,1.0
478,56.0,Colorado State,Independent,1905,2.0,2.0
479,57.0,Indiana State,Independent,1905,6.0,6.0
480,58.0,Lehigh,Independent,1905,6.0,6.0
481,59.0,Miami (OH),Independent,1905,3.0,3.0
482,60.0,Nebraska Wesleyan,Independent,1905,7.0,7.0
483,61.0,New Mexico,Independent,1905,2.0,2.0
484,62.0,Wake Forest,Independent,1905,3.0,3.0
485,63.0,Washington State,Independent,1905,5.0,5.0
486,64.0,Akron,Independent,1905,6.0,7.0
487,65.0,Denver,Independent,1905,6.0,7.0
488,66.0,Bradley,Independent,1905,4.0,5.0
489,67.0,Delaware,Independent,1905,3.0,4.0
490,68.0,Temple,Independent,1905,3.0,4.0
491,69.0,Bloomsburg,Independent,1905,2.0,3.0
492,70.0,Duke,Independent,1905,2.0,3.0
493,71.0,Kansas State,Independent,1905,6.0,9.0
494,72.0,Grove City,Independent,1905,3.0,5.0
495,73.0,Brown,Independent,1905,4.0,7.0
496,74.0,Kentucky,Independent,1905,5.0,9.0
497,75.0,Augustana (IL),Independent,1905,3.0,6.0
498,76.0,Wichita State,Independent,1905,2.0,4.0
499,77.0,Wisconsin-Stevens Point,Independent,1905,2.0,4.0
500,78.0,Trinity (CT),Independent,1905,3.0,7.0
501,79.0,Washington (MO),Independent,1905,1.0,3.0
502,80.0,Utah State,Independent,1905,2.0,7.0
503,81.0,City College of New York,Independent,1905,1.0,4.0
504,82.0,Pittsburgh,Independent,1905,2.0,9.0
505,83.0,Georgia,Independent,1905,0.0,2.0
506,84.0,New Mexico State,Independent,1905,0.0,1.0
507,85.0,Oregon,Independent,1905,0.0,5.0
508,1.0,Pennsylvania,Ivy League,1905,16.0,4.0
509,2.0,Columbia,Ivy League,1905,12.0,4.0
510,3.0,Harvard,Ivy League,1905,12.0,4.0
511,4.0,Yale,Ivy League,1905,11.0,17.0
