,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
68,1993-94,1993-11-28,,Oklahoma,,,Massachusetts,18,L,,83,84,-1,,,False
69,1993-94,1993-11-28,,Rice,,,Nevada,,W,,74,64,10,,,False
70,1993-94,1993-11-28,,Rutgers,,,Manhattan,,W,,70,64,6,,,False
71,1993-94,1993-11-28,,Syracuse,20,,Tennessee,,W,,98,65,33,,,False
72,1993-94,1993-11-28,,Texas A&M,,,Bucknell,,W,,73,69,4,,,False
73,1993-94,1993-11-29,,American,,,George Washington,22,L,,50,85,-35,,,False
74,1993-94,1993-11-29,,Arizona,19,,Baylor,,W,,106,79,27,,,False
75,1993-94,1993-11-29,,Arkansas,2,,Murray State,,W,,93,67,26,,,False
76,1993-94,1993-11-29,,Austin Peay,,,UNC Greensboro,,L,,66,69,-3,,,False
77,1993-94,1993-11-29,,Boston University,,,St. Francis (NY),,W,,89,79,10,,,False
78,1993-94,1993-11-29,,Bowling Green State,,,Defiance,,W,,90,71,19,,,False
79,1993-94,1993-11-29,,Campbell,,,Methodist,,W,,80,59,21,,,False
80,1993-94,1993-11-29,,Charlotte,,,East Carolina,,W,,85,62,23,,,False
81,1993-94,1993-11-29,,Cincinnati,23,,Wyoming,,W,,73,49,24,,,False
82,1993-94,1993-11-29,,The Citadel,,,Emory,,W,,101,49,52,,,False
84,1993-94,1993-11-29,,Clemson,,,UT Arlington,,W,,86,55,31,,,False
85,1993-94,1993-11-29,,College of Charleston,,,South Carolina State,,W,,70,57,13,,,False
86,1993-94,1993-11-29,,Colorado,,,North Texas,,W,,76,68,8,,,False
87,1993-94,1993-11-29,,Delaware,,,Washington College,,W,,86,56,30,,,False
88,1993-94,1993-11-29,,Eastern Michigan,,,Hillsdale,,W,,104,66,38,,,False
89,1993-94,1993-11-29,,Fairleigh Dickinson,,,,,W,,73,67,6,,,False
90,1993-94,1993-11-29,,Florida Atlantic,,,Nova Southeastern,,L,,75,82,-7,,,False
91,1993-94,1993-11-29,,Fordham,,,Adelphi,,W,,100,78,22,,,False
92,1993-94,1993-11-29,,Furman,,,Wofford,,L,,63,68,-5,,,False
93,1993-94,1993-11-29,,Grambling,,,Arkansas-Pine Bluff,,W,,76,74,2,,,False
94,1993-94,1993-11-29,,Harvard,,,Colgate,,L,,70,75,-5,,1,False
95,1993-94,1993-11-29,,Idaho,,,Montana Tech,,W,,81,54,27,,,False
96,1993-94,1993-11-29,,Jackson State,,,Tennessee State,,W,,72,68,4,,,False
97,1993-94,1993-11-29,,Louisiana-Monroe,,,Arkansas-Monticello,,W,,95,90,5,,,False
98,1993-94,1993-11-29,,Maryland-Eastern Shore,,,Wilmington (DE),,W,,84,68,16,,,False
99,1993-94,1993-11-29,,Michigan,5,,Cleveland State,,W,,84,71,13,,,False
100,1993-94,1993-11-29,,Minnesota,15,,Mississippi Valley State,,W,,107,63,44,,,False
101,1993-94,1993-11-29,,Mississippi,,,Abilene Christian,,W,,90,83,7,,,False
102,1993-94,1993-11-29,,Kansas City,,,Creighton,,W,,82,57,25,,,False
103,1993-94,1993-11-29,,Morehead State,,,Northern Kentucky,,W,,85,79,6,,,False
0,1993-94,1993-11-29,,New Mexico State,,,New Mexico Highlands,,W,,121,81,40,,,False
1,1993-94,1993-11-29,,UNC Asheville,,,Montreat,,W,,81,74,7,,,False
2,1993-94,1993-11-29,,Northeastern Illinois,,,Cornell (IA),,W,,94,53,41,,,False
3,1993-94,1993-11-29,,Northern Arizona,,,Colorado State-Pueblo,,W,,89,83,6,,,False
4,1993-94,1993-11-29,,Northern Iowa,,,Morningside,,W,,69,67,2,,,False
5,1993-94,1993-11-29,,Northwestern,,,Western Illinois,,W,,87,70,17,,,False
6,1993-94,1993-11-29,,Ohio State,,,Pennsylvania,,W,,83,80,3,,,False
7,1993-94,1993-11-29,,Oklahoma State,8,,Oral Roberts,,W,,94,52,42,,,False
8,1993-94,1993-11-29,,Old Dominion,,,Florida A&M,,W,,89,51,38,,,False
9,1993-94,1993-11-29,,Penn State,,,Vermont,,W,,80,72,8,,,False
10,1993-94,1993-11-29,,Prairie View,,,Patten,,W,,106,77,29,,,False
11,1993-94,1993-11-29,,Richmond,,,Radford,,W,,89,75,14,,,False
12,1993-94,1993-11-29,,Samford,,,Berry,,W,,83,56,27,,,False
13,1993-94,1993-11-29,,San Diego,,,Pomona-Pitzer,,W,,69,59,10,,,False
14,1993-94,1993-11-29,,Seton Hall,,,Saint Peter's,,W,,59,46,13,,,False
15,1993-94,1993-11-29,,Southern,,,Patten,,W,,154,57,97,,,False
16,1993-94,1993-11-29,,Southern Utah,,,Central Washington,,W,,94,68,26,,,False
17,1993-94,1993-11-29,,St. Bonaventure,,,Canisius,,W,,86,83,3,,,False
18,1993-94,1993-11-29,,Tennessee-Martin,,,Lyon,,W,,72,67,5,,,False
19,1993-94,1993-11-29,,Texas Southern,,,Houston Christian,,W,,103,69,34,,,False
21,1993-94,1993-11-29,,Texas Tech,,,Arkansas State,,L,,76,79,-3,,,False
22,1993-94,1993-11-29,,Virginia,12,,Connecticut,,L,,36,77,-41,,,False
23,1993-94,1993-11-29,,Virginia Military Institute,,,Bluefield College (VA),,W,,97,58,39,,,False
24,1993-94,1993-11-29,,Washington,,,Montana,,L,,73,80,-7,,1,False
25,1993-94,1993-11-29,,Western Carolina,,,Erskine,,W,,82,61,21,,,False
26,1993-94,1993-11-29,,William & Mary,,,Loyola (MD),,L,,84,97,-13,,,False
27,1993-94,1993-11-29,,Xavier,,,Marietta,,W,,97,49,48,,,False
28,1993-94,1993-11-30,,UAB,,,Alabama State,,W,,87,72,15,,,False
29,1993-94,1993-11-30,,Alcorn State,,,Tougaloo,,L,,98,102,-4,,1,False
30,1993-94,1993-11-30,,Little Rock,,,Livingstone,,W,,82,75,7,,,False
31,1993-94,1993-11-30,,Auburn,,,Nicholls State,,L,,76,79,-3,,,False
32,1993-94,1993-11-30,,Ball State,,,Butler,,W,,93,84,9,,,False
33,1993-94,1993-11-30,,Boston College,,,Dartmouth,,W,,94,73,21,,,False
34,1993-94,1993-11-30,,UC Santa Barbara,,,Saint Mary's (CA),,L,,64,71,-7,,,False
35,1993-94,1993-11-30,,Central Connecticut State,,,Concordia (NY),,W,,90,72,18,,,False
36,1993-94,1993-11-30,,Central Florida,,,Rollins,,W,,72,57,15,,,False
37,1993-94,1993-11-30,,Central Michigan,,,Lake Superior State,,L,,54,58,-4,,,False
38,1993-94,1993-11-30,,Detroit Mercy,,,Buffalo,,L,,69,72,-3,,,False
39,1993-94,1993-11-30,,Georgia Tech,17,,North Carolina A&T,,W,,93,77,16,,,False
40,1993-94,1993-11-30,,Houston,,,Missouri State,,L,,65,71,-6,,,False
42,1993-94,1993-11-30,,Idaho State,,,Montana Western,,W,,101,66,35,,,False
43,1993-94,1993-11-30,,Iona,,,Hofstra,,W,,80,61,19,,,False
44,1993-94,1993-11-30,,Iowa,,,Drake,,W,,90,86,4,,,False
45,1993-94,1993-11-30,,James Madison,,,Howard,,W,,94,71,23,,,False
46,1993-94,1993-11-30,,Long Beach State,,,Cal State Northridge,,W,,87,74,13,,,False
47,1993-94,1993-11-30,,Marshall,,,Pittsburgh-Johnstown,,W,,96,87,9,,,False
48,1993-94,1993-11-30,,Maryland,,,Rider,,W,,93,79,14,,,False
49,1993-94,1993-11-30,,Mercer,,,North Georgia,,W,,73,72,1,,,False
50,1993-94,1993-11-30,,Mississippi State,,,Troy,,W,,118,83,35,,,False
51,1993-94,1993-11-30,,Monmouth,,,Army,,W,,93,76,17,,,False
52,1993-94,1993-11-30,,Northeastern,,,Massachusetts-Boston,,W,,104,56,48,,,False
53,1993-94,1993-11-30,,Ohio,,,Ohio Dominican,,W,,84,51,33,,,False
54,1993-94,1993-11-30,,Portland,,,Pacific Lutheran,,W,,101,74,27,,,False
55,1993-94,1993-11-30,,San Diego State,,,Cal Poly Pomona,,W,,86,58,28,,,False
56,1993-94,1993-11-30,,San Francisco,,,Cal Poly,,W,,75,54,21,,,False
57,1993-94,1993-11-30,,South Florida,,,Stetson,,W,,62,55,7,,,False
58,1993-94,1993-11-30,,Southeastern Louisiana,,,Louisiana Baptist,,W,,100,37,63,,,False
59,1993-94,1993-11-30,,Southern California,,,Loyola Marymount,,W,,105,92,13,,,False
60,1993-94,1993-11-30,,St. John's (NY),,,Columbia,,W,,79,49,30,,,False
61,1993-94,1993-11-30,,Utah,,,UC Irvine,,W,,92,66,26,,,False
63,1993-94,1993-12-01,,Air Force,,,Colorado Mesa,,W,,74,54,20,,,False
64,1993-94,1993-12-01,,Akron,,,Carnegie Mellon,,W,,67,45,22,,,False
65,1993-94,1993-12-01,,Alabama,,,Chattanooga,,L,,57,67,-10,,,False
66,1993-94,1993-12-01,,Appalachian State,,,Nebraska,,W,,91,82,9,,,False
67,1993-94,1993-12-01,,Arizona,19,,Saint Joseph's,,W,,93,73,20,,,False
68,1993-94,1993-12-01,,Baylor,,,Prairie View,,W,,116,73,43,,,False
69,1993-94,1993-12-01,,Bowling Green State,,,Findlay,,W,,85,72,13,,,False
70,1993-94,1993-12-01,,Bradley,,,Illinois Wesleyan,,W,,81,63,18,,,False
71,1993-94,1993-12-01,,Brown,,,Rhode Island,,W,,82,79,3,,,False
72,1993-94,1993-12-01,,Bucknell,,,George Mason,,L,,99,101,-2,,,False
73,1993-94,1993-12-01,,Charleston Southern,,,Clemson,,L,,103,120,-17,,,False
74,1993-94,1993-12-01,,Charlotte,,,Duquesne,,W,,81,58,23,,,False
75,1993-94,1993-12-01,,Chicago State,,,Eastern Kentucky,,L,,85,101,-16,,,False
76,1993-94,1993-12-01,,Cincinnati,23,,Tennessee State,,W,,79,70,9,,,False
77,1993-94,1993-12-01,,Connecticut,,,Yale,,W,,81,64,17,,,False
78,1993-94,1993-12-01,,Coppin State,,,West Virginia State,,W,,94,43,51,,,False
79,1993-94,1993-12-01,,Dartmouth,,,Middlebury,,W,,94,62,32,,,False
80,1993-94,1993-12-01,,Dayton,,,Northern Kentucky,,W,,99,82,17,,,False
81,1993-94,1993-12-01,,Delaware State,,,Elizabeth City State,,W,,102,91,11,,,False
82,1993-94,1993-12-01,,Duke,6,,The Citadel,,W,,78,63,15,,,False
84,1993-94,1993-12-01,,East Tennessee State,,,Carson-Newman,,W,,111,79,32,,,False
85,1993-94,1993-12-01,,Eastern Illinois,,,Indiana State,,W,,81,76,5,,,False
86,1993-94,1993-12-01,,Evansville,,,Austin Peay,,W,,65,54,11,,,False
87,1993-94,1993-12-01,,Florida State,,,Florida Atlantic,,W,,110,59,51,,,False
88,1993-94,1993-12-01,,Georgetown,25,,Southern-New Orleans,,W,,108,55,53,,,False
89,1993-94,1993-12-01,,Illinois,16,,La Salle,,W,,99,73,26,,,False
90,1993-94,1993-12-01,,Iowa State,,,Creighton,,W,,107,63,44,,,False
91,1993-94,1993-12-01,,Jacksonville,,,Bethune-Cookman,,W,,93,68,25,,,False
92,1993-94,1993-12-01,,Kansas,3,,Temple,7,L,,59,73,-14,,,False
93,1993-94,1993-12-01,,Kansas State,,,Texas A&M,,W,,63,54,9,,,False
94,1993-94,1993-12-01,,Kent State,,,Northern Illinois,,W,,80,57,23,,,False
95,1993-94,1993-12-01,,Kentucky,1,,Tennessee Tech,,W,,115,77,38,,,False
96,1993-94,1993-12-01,,Lehigh,,,Drexel,,L,,57,73,-16,,,False
97,1993-94,1993-12-01,,Louisiana,,,Texas Wesleyan,,W,,109,86,23,,,False
98,1993-94,1993-12-01,,Louisiana Tech,,,Wiley,,W,,82,57,25,,,False
99,1993-94,1993-12-01,,Loyola (MD),,,Towson,,W,,90,84,6,,1,False
100,1993-94,1993-12-01,,Marist,,,Siena,,L,,60,63,-3,,,False
101,1993-94,1993-12-01,,Maryland-Eastern Shore,,,Cabrini,,W,,70,64,6,,,False
102,1993-94,1993-12-01,,Miami (FL),,,UNC Asheville,,W,,82,60,22,,,False
103,1993-94,1993-12-01,,Middle Tennessee,,,Oral Roberts,,W,,94,77,17,,,False
0,1993-94,1993-12-01,,Mississippi,,,Loyola (LA),,W,,81,49,32,,,False
1,1993-94,1993-12-01,,Montana State,,,Rocky Mountain,,W,,85,55,30,,,False
2,1993-94,1993-12-01,,Morehead State,,,Loyola (IL),,W,,90,85,5,,,False
3,1993-94,1993-12-01,,Morgan State,,,Bowie State,,L,,77,89,-12,,,False
4,1993-94,1993-12-01,,Navy,,,St. Bonaventure,,W,,73,70,3,,,False
5,1993-94,1993-12-01,,New Mexico,,,Western New Mexico,,W,,83,59,24,,,False
6,1993-94,1993-12-01,,North Carolina,4,,Hawaii,,W,,92,77,15,,,False
7,1993-94,1993-12-01,,North Texas,,,Tulsa,,L,,62,76,-14,,,False
8,1993-94,1993-12-01,,Northwestern State,,,Tarleton State,,W,,63,53,10,,,False
9,1993-94,1993-12-01,,Oklahoma,,,Northeastern Illinois,,W,,104,70,34,,,False
10,1993-94,1993-12-01,,Pacific,,,Sacramento State,,W,,91,64,27,,,False
11,1993-94,1993-12-01,,Pepperdine,,,Fresno State,,W,,70,65,5,,,False
12,1993-94,1993-12-01,,Pittsburgh,,,Saint Francis (PA),,W,,88,69,19,,,False
13,1993-94,1993-12-01,,Princeton,,,Lafayette,,W,,73,43,30,,,False
14,1993-94,1993-12-01,,Providence,,,New Hampshire,,W,,92,60,32,,,False
15,1993-94,1993-12-01,,Rutgers,,,Fairleigh Dickinson,,L,,53,56,-3,,,False
16,1993-94,1993-12-01,,Sam Houston State,,,Rice,,L,,64,83,-19,,,False
17,1993-94,1993-12-01,,Santa Clara,,,San Jose State,,W,,69,61,8,,,False
18,1993-94,1993-12-01,,Southeast Missouri State,,,Vanguard,,W,,65,52,13,,,False
19,1993-94,1993-12-01,,Southern Methodist,,,Saint Louis,,L,,85,90,-5,,1,False
21,1993-94,1993-12-01,,Stephen F. Austin,,,Texas,,L,,66,78,-12,,,False
22,1993-94,1993-12-01,,Syracuse,18,,Cornell,,W,,95,59,36,,,False
23,1993-94,1993-12-01,,UTSA,,,Grambling,,W,,84,69,15,,,False
24,1993-94,1993-12-01,,Texas Southern,,,California,13,L,,70,82,-12,,,False
25,1993-94,1993-12-01,,Valparaiso,,,Niagara,,W,,90,59,31,,,False
26,1993-94,1993-12-01,,Vanderbilt,20,,Tennessee-Martin,,W,,102,66,36,,,False
27,1993-94,1993-12-01,,Villanova,,,American,,W,,94,62,32,,,False
28,1993-94,1993-12-01,,Virginia,12,,William & Mary,,W,,84,71,13,,,False
29,1993-94,1993-12-01,,Virginia Commonwealth,,,Radford,,W,,70,64,6,,,False
30,1993-94,1993-12-01,,Virginia Military Institute,,,Richmond,,L,,55,74,-19,,,False
31,1993-94,1993-12-01,,Wagner,,,Manhattan,,W,,73,71,2,,,False
32,1993-94,1993-12-01,,Wake Forest,,,Winthrop,,W,,75,59,16,,,False
33,1993-94,1993-12-01,,Weber State,,,Central Washington,,W,,79,59,20,,,False
34,1993-94,1993-12-01,,West Virginia,,,Robert Morris,,W,,88,55,33,,,False
35,1993-94,1993-12-01,,Wyoming,,,Denver,,W,,98,55,43,,,False
36,1993-94,1993-12-02,,Arkansas,2,,Missouri,,W,,120,68,52,,,False
37,1993-94,1993-12-02,,Boston College,,,Notre Dame,,W,,87,79,8,,,False
38,1993-94,1993-12-02,,UC Irvine,,,San Diego,,L,,82,96,-14,,,False
39,1993-94,1993-12-02,,UC Santa Barbara,,,Old Dominion,,L,,67,92,-25,,,False
40,1993-94,1993-12-02,,Eastern Michigan,,,Indianapolis,,W,,111,79,32,,,False
42,1993-94,1993-12-02,,Georgia Tech,17,,Western Carolina,,W,,77,55,22,,,False
43,1993-94,1993-12-02,,Maryland,,,Maryland-Baltimore County,,W,,89,80,9,,,False
44,1993-94,1993-12-02,,McNeese State,,,Belhaven (MS),,W,,83,58,25,,,False
45,1993-94,1993-12-02,,Memphis,,,Tennessee,,W,,83,64,19,,,False
46,1993-94,1993-12-02,,Michigan,5,,Tulane,,W,,84,69,15,,,False
47,1993-94,1993-12-02,,NC State,,,UNC Greensboro,,W,,75,65,10,,,False
48,1993-94,1993-12-02,,Samford,,,Louisiana Baptist,,W,,99,55,44,,,False
49,1993-94,1993-12-02,,San Diego State,,,Westmont,,W,,104,80,24,,,False
50,1993-94,1993-12-02,,Texas State,,,East Central,,W,,71,60,11,,,False
51,1993-94,1993-12-02,,Vermont,,,Saint Michael's,,W,,89,66,23,,,False
52,1993-94,1993-12-02,,Washington State,,,Pittsburg State,,W,,74,57,17,,,False
