,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
55,1997-98,1997-11-08,,Montana State,,,Simon Fraser University,,W,,107,59,48,,,False
56,1997-98,1997-11-11,,New Mexico,11,,Southern California,,W,,98,76,22,,,False
57,1997-98,1997-11-14,,UAB,,,Arkansas-Pine Bluff,,W,,81,51,30,,,False
58,1997-98,1997-11-14,,Central Florida,,,Auburn,,L,,63,70,-7,,,False
59,1997-98,1997-11-14,,The Citadel,,,Francis Marion,,L,,58,66,-8,,,False
60,1997-98,1997-11-14,,Clemson,5,,UNC Wilmington,,W,,67,50,17,,,False
61,1997-98,1997-11-14,,Creighton,,,Kansas City,,W,,81,59,22,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1997-98,1997-11-14,,George Washington,,,Howard,,W,,101,64,37,,,False
64,1997-98,1997-11-14,,Iowa,15,,Chicago State,,W,,105,60,45,,,False
65,1997-98,1997-11-14,,Kansas,2,,Santa Clara,,W,,99,73,26,,,False
66,1997-98,1997-11-14,,Kansas State,,,Western Carolina,,W,,93,74,19,,,False
67,1997-98,1997-11-14,,Minnesota,,,Villanova,,W,,68,55,13,,,False
68,1997-98,1997-11-14,,North Carolina,4,,Middle Tennessee,,W,,84,56,28,,,False
69,1997-98,1997-11-14,,Purdue,9,,Long Island University,,W,,119,95,24,,,False
70,1997-98,1997-11-14,,Rice,,,Florida State,,L,,53,65,-12,,,False
71,1997-98,1997-11-14,,San Diego State,,,Brigham Young,,L,,59,73,-14,,,False
72,1997-98,1997-11-14,,Southern Illinois,,,Miami (FL),,L,,61,73,-12,,,False
73,1997-98,1997-11-14,,Stephen F. Austin,,,Northeastern Illinois,,W,,81,65,16,,,False
74,1997-98,1997-11-14,,Temple,24,,Indiana,17,W,,59,53,6,,,False
75,1997-98,1997-11-14,,Tennessee,,,Winthrop,,W,,75,62,13,,,False
76,1997-98,1997-11-14,,Tulane,,,UT Arlington,,W,,78,68,10,,,False
77,1997-98,1997-11-14,,Utah State,,,Simon Fraser University,,W,,79,67,12,,,False
78,1997-98,1997-11-14,,Washington State,,,Central Washington,,W,,90,61,29,,,False
79,1997-98,1997-11-14,,Wisconsin,,,Marquette,,L,,60,65,-5,,,False
80,1997-98,1997-11-15,,Appalachian State,,,Limestone,,W,,81,55,26,,,False
81,1997-98,1997-11-15,,Ball State,,,Montana Tech,,W,,83,50,33,,,False
82,1997-98,1997-11-15,,Baylor,,,Troy,,W,,98,44,54,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1997-98,1997-11-15,,Bradley,,,Montana,,W,,81,54,27,,,False
85,1997-98,1997-11-15,,Cal Poly,,,Arkansas State,,W,,83,63,20,,,False
86,1997-98,1997-11-15,,UC Irvine,,,San Francisco,,L,,59,75,-16,,,False
87,1997-98,1997-11-15,,Central Michigan,,,Wright State,,L,,72,82,-10,,,False
88,1997-98,1997-11-15,,Chattanooga,,,Wofford,,W,,82,65,17,,,False
89,1997-98,1997-11-15,,College of Charleston,,,Tennessee Wesleyan,,W,,83,44,39,,,False
90,1997-98,1997-11-15,,Colorado State,,,Simon Fraser University,,W,,85,61,24,,,False
91,1997-98,1997-11-15,,Connecticut,12,,Yale,,W,,88,57,31,,,False
92,1997-98,1997-11-15,,Eastern Michigan,,,Drake,,W,,86,58,28,,,False
93,1997-98,1997-11-15,,Evansville,,,Austin Peay,,L,,62,67,-5,,,False
94,1997-98,1997-11-15,,Florida,,,Nicholls State,,W,,66,63,3,,,False
95,1997-98,1997-11-15,,Furman,,,Newbury,,L,,69,70,-1,,,False
96,1997-98,1997-11-15,,George Washington,,,Delaware,,W,,84,79,5,,,False
97,1997-98,1997-11-15,,Georgetown,,,Georgia State,,W,,89,72,17,,,False
98,1997-98,1997-11-15,,Georgia Southern,,,Webber,,W,,97,69,28,,,False
99,1997-98,1997-11-15,,Gonzaga,,,Concordia (OR),,W,,97,50,47,,,False
100,1997-98,1997-11-15,,Kent State,,,Hillsdale,,W,,91,56,35,,,False
101,1997-98,1997-11-15,,Liberty,,,Elon,,W,,62,54,8,,,False
102,1997-98,1997-11-15,,Long Beach State,,,Florida A&M,,W,,53,51,2,,,False
103,1997-98,1997-11-15,,Loyola (IL),,,Robert Morris (IL),,W,,106,84,22,,,False
0,1997-98,1997-11-15,,Memphis,,,Louisiana-Monroe,,W,,75,74,1,,1,False
1,1997-98,1997-11-15,,Mercer,,,Piedmont,,W,,91,67,24,,,False
2,1997-98,1997-11-15,,Michigan,,,Western Michigan,,L,,63,68,-5,,,False
3,1997-98,1997-11-15,,Mississippi State,,,Centenary (LA),,W,,64,40,24,,,False
4,1997-98,1997-11-15,,Morgan State,,,Iona,,L,,92,95,-3,,1,False
5,1997-98,1997-11-15,,Nevada-Las Vegas,,,Loyola Marymount,,W,,96,81,15,,,False
6,1997-98,1997-11-15,,Northern Arizona,,,Sonoma State,,W,,89,67,22,,,False
7,1997-98,1997-11-15,,Oklahoma,20,,Jackson State,,W,,75,62,13,,,False
8,1997-98,1997-11-15,,Oklahoma State,,,Texas-Rio Grande Valley,,W,,103,71,32,,,False
9,1997-98,1997-11-15,,Oral Roberts,,,Jarvis Christian,,W,,124,49,75,,,False
10,1997-98,1997-11-15,,Pacific,,,Cal State Stanislaus,,W,,80,45,35,,,False
11,1997-98,1997-11-15,,Prairie View,,,Philander Smith,,W,,83,77,6,,,False
12,1997-98,1997-11-15,,Robert Morris,,,Bucknell,,L,,56,72,-16,,,False
13,1997-98,1997-11-15,,Saint Francis (PA),,,Youngstown State,,W,,60,46,14,,,False
14,1997-98,1997-11-15,,Saint Louis,,,Maryland-Eastern Shore,,W,,84,68,16,,,False
15,1997-98,1997-11-15,,Seton Hall,,,Saint Peter's,,W,,76,60,16,,,False
16,1997-98,1997-11-15,,Southern Utah,,,Buffalo,,L,,75,85,-10,,,False
17,1997-98,1997-11-15,,St. Bonaventure,,,Bowling Green State,,W,,71,63,8,,,False
18,1997-98,1997-11-15,,St. John's (NY),,,Lafayette,,W,,72,49,23,,,False
19,1997-98,1997-11-15,,Syracuse,,,UNC Asheville,,W,,60,57,3,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1997-98,1997-11-15,,Tennessee Tech,,,Lambuth,,W,,84,72,12,,,False
22,1997-98,1997-11-15,,Utah,16,,Cal State Fullerton,,W,,87,59,28,,,False
23,1997-98,1997-11-15,,Valparaiso,,,Bethel (TN),,L,,75,85,-10,,,False
24,1997-98,1997-11-15,,Vanderbilt,,,East Tennessee State,,W,,81,53,28,,,False
25,1997-98,1997-11-15,,Wagner,,,Lehigh,,L,,77,80,-3,,,False
26,1997-98,1997-11-15,,Wake Forest,,,Virginia Military Institute,,W,,88,70,18,,,False
27,1997-98,1997-11-15,,West Virginia,,,East Carolina,,W,,87,66,21,,,False
28,1997-98,1997-11-15,,William & Mary,,,Stetson,,W,,72,51,21,,,False
29,1997-98,1997-11-16,,Arizona State,,,Cal State Northridge,,W,,97,91,6,,,False
30,1997-98,1997-11-16,,Arkansas,,,Northeastern Illinois,,W,,114,56,58,,,False
31,1997-98,1997-11-16,,Army,,,Duke,3,L,,45,78,-33,,,False
32,1997-98,1997-11-16,,Boston College,,,Central Connecticut State,,W,,87,54,33,,,False
33,1997-98,1997-11-16,,Colorado,,,Southeast Missouri State,,W,,62,59,3,,,False
34,1997-98,1997-11-16,,Eastern Washington,,,Sam Houston State,,W,,80,77,3,,,False
35,1997-98,1997-11-16,,Holy Cross,,,Fordham,,L,,66,72,-6,,1,False
36,1997-98,1997-11-16,,Illinois State,,,Oakland,,W,,101,66,35,,,False
37,1997-98,1997-11-16,,Iowa,15,,North Texas,,W,,112,64,48,,,False
38,1997-98,1997-11-16,,Louisiana Tech,,,Illinois-Chicago,,L,,68,73,-5,,,False
39,1997-98,1997-11-16,,Miami (FL),,,Florida Atlantic,,W,,69,47,22,,,False
40,1997-98,1997-11-16,,Missouri,,,Western Carolina,,W,,85,64,21,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1997-98,1997-11-16,,Nebraska,,,UNC Greensboro,,W,,75,51,24,,,False
43,1997-98,1997-11-16,,Richmond,,,Virginia,,W,,83,79,4,,2,False
44,1997-98,1997-11-16,,Sacramento State,,,Southern California,,L,,40,79,-39,,,False
45,1997-98,1997-11-16,,TCU,,,Missouri State,,W,,78,67,11,,,False
46,1997-98,1997-11-16,,Virginia Commonwealth,,,Georgia State,,W,,55,54,1,,,False
47,1997-98,1997-11-16,,Wyoming,,,Denver,,W,,73,50,23,,,False
48,1997-98,1997-11-17,,Arizona State,,,Wagner,,W,,107,88,19,,,False
49,1997-98,1997-11-17,,Little Rock,,,Hampton,,W,,82,70,12,,,False
50,1997-98,1997-11-17,,Auburn,,,Nicholls State,,W,,96,75,21,,,False
51,1997-98,1997-11-17,,Austin Peay,,,Christian Brothers,,W,,104,68,36,,,False
52,1997-98,1997-11-17,,Cincinnati,,,Detroit Mercy,,W,,76,66,10,,,False
53,1997-98,1997-11-17,,Cleveland State,,,UAB,,L,,58,74,-16,,,False
54,1997-98,1997-11-17,,Connecticut,12,,Boston University,,W,,68,54,14,,,False
55,1997-98,1997-11-17,,DePaul,,,Alabama State,,W,,58,34,24,,,False
56,1997-98,1997-11-17,,Florida State,,,Loyola (MD),,W,,89,72,17,,,False
57,1997-98,1997-11-17,,Fresno State,13,,Florida A&M,,W,,89,69,20,,,False
58,1997-98,1997-11-17,,Georgetown,,,Morgan State,,W,,98,51,47,,,False
59,1997-98,1997-11-17,,Idaho State,,,Montana Tech,,W,,90,81,9,,,False
60,1997-98,1997-11-17,,Illinois,,,Bradley,,W,,69,59,10,,,False
61,1997-98,1997-11-17,,Kansas,2,,Rice,,W,,88,61,27,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1997-98,1997-11-17,,Lafayette,,,Cornell,,W,,69,53,16,,,False
64,1997-98,1997-11-17,,Maine,,,Maine-Presque Isle,,W,,92,47,45,,,False
65,1997-98,1997-11-17,,Mercer,,,Winthrop,,W,,86,75,11,,,False
66,1997-98,1997-11-17,,Michigan State,,,East Tennessee State,,W,,82,59,23,,,False
67,1997-98,1997-11-17,,Minnesota,,,Utah State,,L,,64,75,-11,,,False
