,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
22,1959-60,1959-12-01,,William & Mary,,,Virginia,,W,,82,70,12,,,False
23,1959-60,1959-12-01,,Wisconsin,,,Butler,,L,,82,88,-6,,,False
24,1959-60,1959-12-02,,Houston,,,West Texas A&M,,W,,105,60,45,,,False
25,1959-60,1959-12-02,,Illinois,,,Butler,,W,,83,75,8,,,False
26,1959-60,1959-12-02,,Loyola (LA),,,Florida State,,W,,71,64,7,,,False
27,1959-60,1959-12-02,,Loyola Marymount,,,Pepperdine,,W,,87,66,21,,,False
28,1959-60,1959-12-02,,Oklahoma,,,UTEP,,W,,76,58,18,,,False
29,1959-60,1959-12-02,,Pittsburgh,,,Michigan,,W,,73,57,16,,,False
30,1959-60,1959-12-02,,Princeton,,,Villanova,,L,,46,66,-20,,,False
31,1959-60,1959-12-03,,George Washington,,,Maryland,,L,,57,64,-7,,,False
32,1959-60,1959-12-03,,Georgia Tech,,,Furman,,W,,91,63,28,,,False
33,1959-60,1959-12-03,,Michigan State,,,Bowling Green State,,W,,96,67,29,,,False
34,1959-60,1959-12-03,,Minnesota,,,Southern Methodist,,L,,60,73,-13,,,False
35,1959-60,1959-12-03,,New York University,,,Marquette,,W,,70,69,1,,,False
36,1959-60,1959-12-03,,Ohio State,,,Memphis,,W,,94,55,39,,,False
37,1959-60,1959-12-03,,Oklahoma State,,,Baylor,,L,,50,53,-3,,,False
38,1959-60,1959-12-03,,Seattle,,,Utah State,,L,,73,85,-12,,,False
39,1959-60,1959-12-03,,St. John's (NY),,,Saint Louis,,L,,67,76,-9,,,False
40,1959-60,1959-12-03,,Stanford,,,San Jose State,,W,,69,31,38,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1959-60,1959-12-03,,Tennessee,,,Davidson,,W,,102,68,34,,,False
43,1959-60,1959-12-03,,Virginia Military Institute,,,William & Mary,,L,,78,79,-1,,,False
44,1959-60,1959-12-03,,Wichita State,,,Hardin-Simmons,,W,,90,57,33,,,False
45,1959-60,1959-12-04,,Arkansas,,,Missouri,,L,,71,75,-4,,,False
46,1959-60,1959-12-04,,Brigham Young,,,Washington,,W,,54,52,2,,,False
47,1959-60,1959-12-04,,The Citadel,,,West Virginia,,L,,76,98,-22,,,False
48,1959-60,1959-12-04,,Colorado State,,,Colorado,,L,,55,66,-11,,,False
49,1959-60,1959-12-04,,Creighton,,,Air Force,,W,,56,49,7,,,False
50,1959-60,1959-12-04,,Kent State,,,Arizona State,,L,,70,79,-9,,,False
51,1959-60,1959-12-04,,Montana State,,,Wyoming,,W,,69,59,10,,,False
52,1959-60,1959-12-04,,Oklahoma City,,,TCU,,W,,69,64,5,,,False
53,1959-60,1959-12-04,,Portland,,,Utah State,,L,,67,74,-7,,,False
54,1959-60,1959-12-04,,Southern California,,,Santa Clara,,L,,61,64,-3,,,False
55,1959-60,1959-12-04,,UCLA,,,Kentucky,,L,,66,68,-2,,,False
56,1959-60,1959-12-04,,Washington State,,,Montana,,W,,84,60,24,,,False
57,1959-60,1959-12-05,,Army,,,Boston College,,W,,83,81,2,,,False
58,1959-60,1959-12-05,,Brigham Young,,,Washington,,L,,52,60,-8,,,False
59,1959-60,1959-12-05,,Brown,,,Rhode Island,,W,,89,83,6,,,False
60,1959-60,1959-12-05,,Bucknell,,,La Salle,,L,,62,84,-22,,,False
61,1959-60,1959-12-05,,Canisius,,,Fordham,,W,,62,60,2,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1959-60,1959-12-05,,Cincinnati,,,Marshall,,W,,102,61,41,,,False
64,1959-60,1959-12-05,,Colorado,,,Texas Tech,,W,,79,66,13,,,False
65,1959-60,1959-12-05,,Connecticut,,,Yale,,W,,66,65,1,,,False
66,1959-60,1959-12-05,,Cornell,,,Colgate,,W,,85,54,31,,,False
67,1959-60,1959-12-05,,Dayton,,,Arizona State,,W,,89,50,39,,,False
68,1959-60,1959-12-05,,Denver,,,San Jose State,,W,,64,47,17,,,False
69,1959-60,1959-12-05,,Duke,,,Clemson,,W,,68,59,9,,,False
70,1959-60,1959-12-05,,Duquesne,,,Saint Francis (PA),,W,,52,51,1,,,False
71,1959-60,1959-12-05,,Eastern Kentucky,,,Miami (OH),,W,,85,75,10,,,False
72,1959-60,1959-12-05,,Florida,,,Florida State,,W,,81,71,10,,,False
73,1959-60,1959-12-05,,Furman,,,West Virginia,,L,,63,96,-33,,,False
74,1959-60,1959-12-05,,Georgetown,,,New York University,,L,,48,70,-22,,,False
75,1959-60,1959-12-05,,Georgia Tech,,,Louisville,,W,,68,56,12,,,False
76,1959-60,1959-12-05,,Gettysburg,,,Temple,,W,,76,74,2,,,False
77,1959-60,1959-12-05,,Idaho,,,Montana,,W,,76,59,17,,,False
78,1959-60,1959-12-05,,Indiana,,,Ball State,,W,,103,63,40,,,False
79,1959-60,1959-12-05,,Iowa,,,Southern Methodist,,W,,89,58,31,,,False
80,1959-60,1959-12-05,,Kansas State,,,Saint Louis,,L,,58,67,-9,,,False
81,1959-60,1959-12-05,,Lehigh,,,Delaware,,W,,71,64,7,,,False
82,1959-60,1959-12-05,,Memphis,,,North Texas,,W,,90,58,32,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1959-60,1959-12-05,,Michigan,,,Drake,,L,,65,71,-6,,,False
85,1959-60,1959-12-05,,Michigan State,,,Notre Dame,,W,,61,56,5,,,False
86,1959-60,1959-12-05,,Montana State,,,Wyoming,,W,,76,53,23,,,False
87,1959-60,1959-12-05,,Nebraska,,,Air Force,,W,,68,54,14,,,False
88,1959-60,1959-12-05,,North Carolina,,,South Carolina,,W,,93,56,37,,,False
89,1959-60,1959-12-05,,Northwestern,,,Kansas,,L,,67,76,-9,,,False
90,1959-60,1959-12-05,,Ohio State,,,Pittsburgh,,W,,94,49,45,,,False
91,1959-60,1959-12-05,,Oklahoma,,,Hardin-Simmons,,W,,59,46,13,,,False
92,1959-60,1959-12-05,,Pennsylvania,,,Navy,,L,,41,64,-23,,,False
93,1959-60,1959-12-05,,Princeton,,,Lafayette,,W,,69,68,1,,,False
94,1959-60,1959-12-05,,Purdue,,,Penn State,,W,,63,54,9,,,False
95,1959-60,1959-12-05,,Rice,,,Centenary (LA),,L,,77,86,-9,,,False
96,1959-60,1959-12-05,,San Francisco,,,New Mexico State,,L,,63,72,-9,,,False
97,1959-60,1959-12-05,,Southern California,,,Kentucky,,W,,87,73,14,,,False
98,1959-60,1959-12-05,,Stanford,,,Saint Mary's (CA),,L,,51,53,-2,,,False
99,1959-60,1959-12-05,,Tennessee,,,William & Mary,,L,,71,77,-6,,,False
100,1959-60,1959-12-05,,Toledo,,,Pepperdine,,W,,68,65,3,,,False
101,1959-60,1959-12-05,,Tulsa,,,Baylor,,L,,54,69,-15,,,False
102,1959-60,1959-12-05,,UCLA,,,Santa Clara,,W,,75,73,2,,,False
103,1959-60,1959-12-05,,Vanderbilt,,,Minnesota,,L,,59,72,-13,,,False
0,1959-60,1959-12-05,,Virginia,,,Richmond,,W,,85,67,18,,,False
1,1959-60,1959-12-05,,Virginia Tech,,,George Washington,,W,,75,62,13,,,False
2,1959-60,1959-12-05,,Wake Forest,,,NC State,,W,,73,59,14,,,False
3,1959-60,1959-12-05,,Wichita State,,,UTEP,,W,,94,75,19,,,False
4,1959-60,1959-12-05,,Wisconsin,,,Iowa State,,L,,53,71,-18,,,False
5,1959-60,1959-12-06,,Arkansas,,,Oklahoma State,,W,,54,50,4,,,False
6,1959-60,1959-12-07,,Arkansas,,,Tulsa,,W,,65,51,14,,,False
7,1959-60,1959-12-07,,Cincinnati,,,Miami (OH),,W,,89,58,31,,,False
8,1959-60,1959-12-07,,The Citadel,,,Alabama,,W,,68,60,8,,,False
9,1959-60,1959-12-07,,Colorado,,,New Mexico,,W,,82,60,22,,,False
10,1959-60,1959-12-07,,Furman,,,Louisville,,L,,61,77,-16,,,False
11,1959-60,1959-12-07,,Gettysburg,,,Villanova,,L,,56,78,-22,,,False
12,1959-60,1959-12-07,,Kansas,,,Texas Tech,,W,,85,71,14,,,False
13,1959-60,1959-12-07,,Kent State,,,Pepperdine,,L,,80,84,-4,,,False
14,1959-60,1959-12-07,,Loyola (IL),,,Creighton,,W,,69,62,7,,,False
15,1959-60,1959-12-07,,Missouri,,,Indiana,,W,,79,76,3,,,False
16,1959-60,1959-12-07,,Murray State,,,North Texas,,W,,82,69,13,,,False
17,1959-60,1959-12-07,,Nebraska,,,Minnesota,,W,,76,66,10,,,False
18,1959-60,1959-12-07,,Notre Dame,,,Wisconsin,,W,,78,58,20,,,False
19,1959-60,1959-12-07,,Ohio State,,,Butler,,W,,99,66,33,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1959-60,1959-12-07,,Purdue,,,Pittsburgh,,W,,91,79,12,,,False
22,1959-60,1959-12-07,,Tennessee,,,Clemson,,W,,80,62,18,,,False
23,1959-60,1959-12-07,,Texas A&M,,,Houston,,W,,67,49,18,,,False
24,1959-60,1959-12-07,,Tulane,,,Centenary (LA),,L,,73,79,-6,,,False
25,1959-60,1959-12-07,,Utah,,,New Mexico State,,W,,82,67,15,,,False
26,1959-60,1959-12-07,,Wichita State,,,Arizona State,,W,,83,76,7,,,False
27,1959-60,1959-12-08,,Bowling Green State,,,Canisius,,W,,80,71,9,,,False
28,1959-60,1959-12-08,,Cornell,,,Syracuse,,L,,66,68,-2,,,False
29,1959-60,1959-12-08,,Georgia Tech,,,Alabama,,W,,69,53,16,,,False
30,1959-60,1959-12-08,,Morehead State,,,Ohio,,L,,65,76,-11,,,False
31,1959-60,1959-12-08,,San Francisco,,,California,,L,,40,65,-25,,,False
32,1959-60,1959-12-08,,South Carolina,,,NC State,,W,,71,70,1,,,False
33,1959-60,1959-12-08,,Southern Methodist,,,Oklahoma City,,W,,67,56,11,,,False
34,1959-60,1959-12-08,,Virginia Military Institute,,,George Washington,,L,,77,90,-13,,,False
35,1959-60,1959-12-08,,Washington State,,,Idaho,,W,,59,55,4,,,False
36,1959-60,1959-12-08,,West Virginia,,,Richmond,,W,,84,62,22,,,False
37,1959-60,1959-12-09,,Air Force,,,Denver,,L,,53,56,-3,,,False
38,1959-60,1959-12-09,,Brown,,,Providence,,L,,53,84,-31,,,False
39,1959-60,1959-12-09,,Colorado,,,New Mexico State,,L,,69,77,-8,,,False
40,1959-60,1959-12-09,,Dayton,,,Miami (OH),,W,,61,45,16,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1959-60,1959-12-09,,Houston,,,Miami (FL),,L,,63,72,-9,,,False
43,1959-60,1959-12-09,,Lehigh,,,La Salle,,L,,54,86,-32,,,False
44,1959-60,1959-12-09,,Marshall,,,Pepperdine,,W,,82,76,6,,,False
45,1959-60,1959-12-09,,Maryland,,,Virginia,,W,,70,62,8,,,False
46,1959-60,1959-12-09,,Northwestern,,,Notre Dame,,L,,88,93,-5,,,False
47,1959-60,1959-12-09,,Rhode Island,,,Dartmouth,,L,,65,74,-9,,,False
48,1959-60,1959-12-09,,Rutgers,,,New York University,,L,,56,82,-26,,,False
49,1959-60,1959-12-09,,Saint Joseph's,,,Gettysburg,,W,,74,56,18,,,False
50,1959-60,1959-12-09,,Temple,,,Princeton,,W,,68,65,3,,,False
51,1959-60,1959-12-09,,TCU,,,Tulsa,,W,,99,77,22,,,False
52,1959-60,1959-12-09,,UTEP,,,Oklahoma State,,L,,41,68,-27,,,False
53,1959-60,1959-12-09,,Texas Tech,,,Oklahoma,,L,,43,56,-13,,,False
54,1959-60,1959-12-09,,Yale,,,Fordham,,W,,82,65,17,,,False
55,1959-60,1959-12-10,,Bowling Green State,,,DePaul,,L,,68,74,-6,,,False
56,1959-60,1959-12-10,,Centenary (LA),,,Miami (FL),,W,,84,77,7,,,False
57,1959-60,1959-12-10,,Iona,,,Detroit Mercy,,L,,67,85,-18,,,False
58,1959-60,1959-12-10,,Iowa State,,,Utah State,,L,,66,71,-5,,,False
59,1959-60,1959-12-10,,Louisiana State,,,Loyola (LA),,L,,65,66,-1,,,False
60,1959-60,1959-12-10,,Louisville,,,Eastern Kentucky,,W,,75,67,8,,,False
61,1959-60,1959-12-10,,New Mexico,,,UTEP,,L,,77,81,-4,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1959-60,1959-12-10,,North Texas,,,Hardin-Simmons,,W,,92,89,3,,,False
64,1959-60,1959-12-10,,Rice,,,Vanderbilt,,L,,72,82,-10,,,False
65,1959-60,1959-12-10,,Saint Louis,,,Ohio State,,L,,74,81,-7,,,False
66,1959-60,1959-12-10,,Seton Hall,,,Western Kentucky,,L,,69,78,-9,,,False
67,1959-60,1959-12-10,,South Carolina,,,Georgia Tech,,L,,64,70,-6,,,False
68,1959-60,1959-12-10,,Wake Forest,,,Davidson,,W,,90,55,35,,,False
69,1959-60,1959-12-11,,Cincinnati,,,Saint Joseph's,,W,,123,79,44,,,False
70,1959-60,1959-12-11,,The Citadel,,,George Washington,,W,,75,58,17,,,False
71,1959-60,1959-12-11,,Drake,,,Utah State,,W,,83,73,10,,,False
72,1959-60,1959-12-11,,Duquesne,,,William & Mary,,W,,53,52,1,,,False
73,1959-60,1959-12-11,,Montana State,,,Oregon,,W,,81,75,6,,,False
74,1959-60,1959-12-11,,NC State,,,Kansas State,,W,,66,59,7,,,False
75,1959-60,1959-12-11,,Oregon State,,,Montana,,W,,67,52,15,,,False
76,1959-60,1959-12-11,,Pittsburgh,,,St. John's (NY),,W,,74,73,1,,,False
77,1959-60,1959-12-11,,Richmond,,,Furman,,L,,68,83,-15,,,False
78,1959-60,1959-12-11,,Southern California,,,Oklahoma State,,W,,73,50,23,,,False
79,1959-60,1959-12-11,,Temple,,,Lehigh,,W,,92,60,32,,,False
80,1959-60,1959-12-11,,Tennessee Tech,,,Morehead State,,W,,94,67,27,,,False
81,1959-60,1959-12-11,,UCLA,,,Brigham Young,,W,,62,42,20,,,False
82,1959-60,1959-12-11,,Utah,,,Wichita State,,W,,103,80,23,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1959-60,1959-12-11,,Washington,,,Idaho,,W,,56,52,4,,,False
85,1959-60,1959-12-11,,Wyoming,,,Pepperdine,,W,,75,68,7,,,False
86,1959-60,1959-12-12,,Air Force,,,Notre Dame,,L,,52,67,-15,,,False
87,1959-60,1959-12-12,,Arkansas,,,Mississippi,,L,,63,78,-15,,,False
88,1959-60,1959-12-12,,Auburn,,,Florida State,,W,,62,58,4,,,False
89,1959-60,1959-12-12,,Bradley,,,Bowling Green State,,W,,99,72,27,,,False
90,1959-60,1959-12-12,,Bucknell,,,Gettysburg,,W,,80,71,9,,,False
91,1959-60,1959-12-12,,Butler,,,Michigan,,W,,85,63,22,,,False
92,1959-60,1959-12-12,,California,,,San Jose State,,W,,54,43,11,,,False
93,1959-60,1959-12-12,,Canisius,,,Siena,,W,,75,55,20,,,False
94,1959-60,1959-12-12,,Columbia,,,Colgate,,W,,93,67,26,,,False
95,1959-60,1959-12-12,,Connecticut,,,Boston College,,W,,84,67,17,,,False
96,1959-60,1959-12-12,,Detroit Mercy,,,Purdue,,W,,84,63,21,,,False
97,1959-60,1959-12-12,,Drake,,,TCU,,W,,78,61,17,,,False
98,1959-60,1959-12-12,,Eastern Kentucky,,,Marshall,,W,,90,82,8,,,False
99,1959-60,1959-12-12,,Fordham,,,Rhode Island,,L,,77,79,-2,,,False
100,1959-60,1959-12-12,,Furman,,,George Washington,,W,,76,69,7,,,False
101,1959-60,1959-12-12,,Georgia,,,Florida,,W,,75,61,14,,,False
102,1959-60,1959-12-12,,Illinois,,,Western Kentucky,,W,,93,80,13,,,False
103,1959-60,1959-12-12,,Indiana,,,Ohio,,W,,80,68,12,,,False
0,1959-60,1959-12-12,,Louisville,,,Davidson,,W,,90,47,43,,,False
1,1959-60,1959-12-12,,Loyola (LA),,,Miami (FL),,L,,70,86,-16,,,False
2,1959-60,1959-12-12,,Manhattan,,,La Salle,,L,,58,71,-13,,,False
3,1959-60,1959-12-12,,Memphis,,,Baylor,,W,,71,56,15,,,False
4,1959-60,1959-12-12,,Miami (OH),,,Western Michigan,,W,,78,71,7,,,False
5,1959-60,1959-12-12,,Minnesota,,,Oklahoma,,W,,59,57,2,,,False
6,1959-60,1959-12-12,,Montana State,,,Oklahoma City,,L,,67,74,-7,,,False
7,1959-60,1959-12-12,,Navy,,,Princeton,,W,,57,47,10,,,False
8,1959-60,1959-12-12,,New Mexico,,,New Mexico State,,W,,68,63,5,,,False
9,1959-60,1959-12-12,,New York University,,,Lafayette,,W,,87,59,28,,,False
10,1959-60,1959-12-12,,NC State,,,Kansas,,L,,58,80,-22,,,False
11,1959-60,1959-12-12,,Oregon State,,,Montana,,W,,78,58,20,,,False
12,1959-60,1959-12-12,,Portland,,,Idaho,,W,,71,64,7,,,False
13,1959-60,1959-12-12,,Providence,,,St. Francis (NY),,W,,75,63,12,,,False
14,1959-60,1959-12-12,,Rice,,,Louisiana State,,W,,71,57,14,,,False
15,1959-60,1959-12-12,,Richmond,,,The Citadel,,W,,63,52,11,,,False
16,1959-60,1959-12-12,,Saint Louis,,,Kentucky,,W,,73,61,12,,,False
17,1959-60,1959-12-12,,San Francisco,,,Oregon,,L,,58,67,-9,,,False
18,1959-60,1959-12-12,,South Carolina,,,Duke,,L,,70,72,-2,,,False
19,1959-60,1959-12-12,,Southern California,,,Brigham Young,,W,,79,61,18,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1959-60,1959-12-12,,Southern Methodist,,,Vanderbilt,,W,,86,67,19,,,False
22,1959-60,1959-12-12,,St. Bonaventure,,,Xavier,,L,,57,69,-12,,,False
23,1959-60,1959-12-12,,Temple,,,Rutgers,,W,,75,61,14,,,False
24,1959-60,1959-12-12,,Texas,,,Tulane,,W,,94,71,23,,,False
25,1959-60,1959-12-12,,Texas Tech,,,Iowa,,L,,66,76,-10,,,False
26,1959-60,1959-12-12,,Toledo,,,Dayton,,W,,81,71,10,,,False
27,1959-60,1959-12-12,,UCLA,,,Oklahoma State,,L,,48,52,-4,,,False
28,1959-60,1959-12-12,,Utah,,,Wichita State,,W,,88,85,3,,,False
29,1959-60,1959-12-12,,Villanova,,,Clemson,,W,,77,64,13,,,False
30,1959-60,1959-12-12,,Virginia,,,Virginia Tech,,L,,72,80,-8,,,False
31,1959-60,1959-12-12,,Washington,,,Washington State,,W,,77,62,15,,,False
32,1959-60,1959-12-12,,West Virginia,,,Penn State,,W,,104,74,30,,,False
33,1959-60,1959-12-12,,Wisconsin,,,Loyola (IL),,W,,85,67,18,,,False
34,1959-60,1959-12-12,,Wyoming,,,UTEP,,W,,67,53,14,,,False
35,1959-60,1959-12-12,,Yale,,,Holy Cross,,L,,84,85,-1,,,False
36,1959-60,1959-12-14,,Alabama,,,Florida State,,L,,74,86,-12,,,False
37,1959-60,1959-12-14,,Bradley,,,Providence,,W,,57,55,2,,,False
38,1959-60,1959-12-14,,Centenary (LA),,,Middle Tennessee,,L,,65,67,-2,,,False
39,1959-60,1959-12-14,,Clemson,,,Davidson,,W,,74,70,4,,,False
40,1959-60,1959-12-14,,Colorado,,,Iowa,,W,,76,68,8,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1959-60,1959-12-14,,Creighton,,,TCU,,W,,72,64,8,,,False
43,1959-60,1959-12-14,,Detroit Mercy,,,Xavier,,W,,95,71,24,,,False
44,1959-60,1959-12-14,,Houston,,,North Texas,,W,,88,59,29,,,False
45,1959-60,1959-12-14,,Idaho State,,,UTEP,,W,,74,71,3,,,False
46,1959-60,1959-12-14,,Illinois,,,Marquette,,W,,89,77,12,,,False
47,1959-60,1959-12-14,,Indiana,,,Kansas State,,W,,67,58,9,,,False
48,1959-60,1959-12-14,,Kansas,,,Kentucky,,L,,72,77,-5,,1,False
49,1959-60,1959-12-14,,Maryland,,,Georgetown,,W,,59,48,11,,,False
50,1959-60,1959-12-14,,Miami (FL),,,Murray State,,W,,92,80,12,,,False
51,1959-60,1959-12-14,,Missouri,,,Wisconsin,,W,,78,66,12,,,False
52,1959-60,1959-12-14,,Nebraska,,,Notre Dame,,L,,62,70,-8,,,False
53,1959-60,1959-12-14,,Rice,,,Tulane,,W,,93,79,14,,,False
54,1959-60,1959-12-14,,Siena,,,St. Bonaventure,,L,,42,69,-27,,,False
55,1959-60,1959-12-14,,Texas,,,Louisiana State,,W,,84,67,17,,,False
56,1959-60,1959-12-14,,Washington State,,,Gonzaga,,W,,69,67,2,,,False
57,1959-60,1959-12-14,,West Virginia,,,Virginia Military Institute,,W,,91,76,15,,,False
58,1959-60,1959-12-15,,Boston College,,,Rhode Island,,L,,80,85,-5,,,False
59,1959-60,1959-12-15,,Delaware,,,Temple,,L,,64,74,-10,,,False
60,1959-60,1959-12-15,,Denver,,,San Francisco,,L,,62,68,-6,,,False
61,1959-60,1959-12-15,,DePaul,,,Purdue,,W,,87,65,22,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1959-60,1959-12-15,,Idaho State,,,UTEP,,W,,92,58,34,,,False
64,1959-60,1959-12-15,,Loyola (IL),,,Canisius,,L,,68,73,-5,,,False
65,1959-60,1959-12-15,,North Texas,,,Oklahoma City,,L,,64,78,-14,,,False
66,1959-60,1959-12-15,,Oklahoma,,,Southern Methodist,,W,,65,57,8,,,False
67,1959-60,1959-12-15,,Oklahoma State,,,Tulsa,,W,,41,40,1,,,False
68,1959-60,1959-12-15,,Penn State,,,Syracuse,,W,,80,75,5,,,False
69,1959-60,1959-12-15,,Rutgers,,,Pennsylvania,,W,,51,44,7,,,False
70,1959-60,1959-12-15,,St. John's (NY),,,Brooklyn,,W,,88,49,39,,,False
71,1959-60,1959-12-15,,Vanderbilt,,,Georgia,,W,,79,67,12,,,False
72,1959-60,1959-12-15,,Western Kentucky,,,Morehead State,,W,,70,68,2,,,False
73,1959-60,1959-12-15,,Wichita State,,,Saint Mary's (CA),,W,,74,58,16,,,False
74,1959-60,1959-12-16,,Bradley,,,Fordham,,W,,74,54,20,,,False
75,1959-60,1959-12-16,,Cornell,,,Columbia,,W,,74,70,4,,,False
76,1959-60,1959-12-16,,Davidson,,,Furman,,L,,60,62,-2,,,False
77,1959-60,1959-12-16,,George Washington,,,Wake Forest,,W,,75,55,20,,,False
78,1959-60,1959-12-16,,Idaho,,,Colorado State,,L,,46,62,-16,,,False
79,1959-60,1959-12-16,,La Salle,,,Lafayette,,W,,81,73,8,,,False
80,1959-60,1959-12-16,,Lehigh,,,Bucknell,,W,,70,69,1,,,False
81,1959-60,1959-12-16,,Marshall,,,Miami (OH),,W,,93,77,16,,,False
82,1959-60,1959-12-16,,Saint Louis,,,Providence,,W,,65,61,4,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1959-60,1959-12-16,,Western Michigan,,,Toledo,,L,,61,78,-17,,,False
85,1959-60,1959-12-16,,Yale,,,Brown,,W,,81,63,18,,,False
86,1959-60,1959-12-17,,Canisius,,,Pittsburgh,,W,,89,82,7,,,False
87,1959-60,1959-12-17,,Dayton,,,Drake,,W,,71,54,17,,,False
88,1959-60,1959-12-17,,DePaul,,,Ohio,,W,,77,54,23,,,False
89,1959-60,1959-12-17,,Houston,,,Texas A&M,,L,,62,64,-2,,,False
90,1959-60,1959-12-17,,Idaho,,,Colorado State,,W,,66,62,4,,,False
91,1959-60,1959-12-17,,Idaho State,,,Saint Mary's (CA),,W,,53,40,13,,,False
92,1959-60,1959-12-17,,Missouri,,,Rice,,W,,77,48,29,,,False
93,1959-60,1959-12-17,,Nebraska,,,Michigan State,,L,,80,82,-2,,,False
94,1959-60,1959-12-17,,Niagara,,,Georgetown,,W,,81,80,1,,,False
95,1959-60,1959-12-17,,Princeton,,,Rutgers,,W,,79,63,16,,,False
96,1959-60,1959-12-17,,Tennessee,,,South Carolina,,W,,94,80,14,,,False
97,1959-60,1959-12-17,,Tulsa,,,TCU,,W,,79,72,7,,,False
98,1959-60,1959-12-17,,Utah,,,Washington State,,W,,88,69,19,,,False
99,1959-60,1959-12-17,,Virginia,,,Wake Forest,,L,,64,67,-3,,,False
100,1959-60,1959-12-18,,Alabama,,,Duke,,L,,60,78,-18,,,False
101,1959-60,1959-12-18,,Auburn,,,Navy,,L,,61,68,-7,,,False
102,1959-60,1959-12-18,,Bradley,,,Boston University,,W,,94,69,25,,,False
103,1959-60,1959-12-18,,Butler,,,Ohio State,,L,,68,96,-28,,,False
0,1959-60,1959-12-18,,California,,,Colorado,,W,,51,47,4,,,False
1,1959-60,1959-12-18,,Clemson,,,Florida State,,W,,68,64,4,,,False
2,1959-60,1959-12-18,,Delaware,,,Lafayette,,L,,63,77,-14,,,False
3,1959-60,1959-12-18,,George Washington,,,William & Mary,,W,,98,71,27,,,False
4,1959-60,1959-12-18,,Kansas,,,San Francisco,,W,,73,42,31,,,False
5,1959-60,1959-12-18,,Kansas State,,,Brigham Young,,W,,86,55,31,,,False
6,1959-60,1959-12-18,,Kentucky,,,North Carolina,,W,,76,70,6,,,False
7,1959-60,1959-12-18,,Lehigh,,,Colgate,,L,,59,64,-5,,,False
