,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
49,1969-70,1969-12-03,,George Washington,,,Maryland,,L,,71,92,-21,,,False
50,1969-70,1969-12-03,,Georgia Tech,,,Georgia,,W,,92,80,12,,,False
51,1969-70,1969-12-03,,Lafayette,,,Gettysburg,,W,,91,67,24,,,False
52,1969-70,1969-12-03,,Loyola (IL),,,Indiana,,L,,95,100,-5,,,False
53,1969-70,1969-12-03,,Miami (OH),,,Northern Illinois,,W,,77,74,3,,,False
54,1969-70,1969-12-03,,Mississippi,,,Vanderbilt,,L,,75,87,-12,,,False
55,1969-70,1969-12-03,,Navy,,,Virginia Military Institute,,W,,71,66,5,,,False
56,1969-70,1969-12-03,,Notre Dame,13,,Michigan,,W,,87,86,1,,,False
57,1969-70,1969-12-03,,Oklahoma City,,,Southern Methodist,,W,,99,74,25,,,False
58,1969-70,1969-12-03,,Penn State,,,Kent State,,W,,61,57,4,,,False
59,1969-70,1969-12-03,,Rider,,,Bucknell,,W,,94,90,4,,,False
60,1969-70,1969-12-03,,Rutgers,,,Pennsylvania,,L,,71,80,-9,,,False
61,1969-70,1969-12-03,,Saint Joseph's,,,Hofstra,,W,,98,57,41,,,False
63,1969-70,1969-12-03,,Stanford,,,San Jose State,,W,,84,72,12,,,False
64,1969-70,1969-12-03,,West Virginia,,,William & Mary,,W,,106,80,26,,,False
65,1969-70,1969-12-03,,Yale,,,Fordham,,L,,67,92,-25,,,False
66,1969-70,1969-12-04,,Arizona,,,Weber State,,W,,72,68,4,,,False
67,1969-70,1969-12-04,,Clemson,,,Auburn,,L,,60,61,-1,,,False
68,1969-70,1969-12-04,,Colorado State,,,Montana,,W,,100,77,23,,,False
69,1969-70,1969-12-04,,Florida State,,,Oregon,,W,,100,84,16,,,False
70,1969-70,1969-12-04,,Houston,20,,UT Arlington,,W,,88,70,18,,,False
71,1969-70,1969-12-04,,Louisiana State,,,Oregon State,,W,,94,72,22,,,False
72,1969-70,1969-12-04,,New Mexico State,6,,Wichita State,,W,,108,76,32,,,False
73,1969-70,1969-12-04,,New York University,,,Princeton,,L,,60,77,-17,,,False
74,1969-70,1969-12-04,,Northwestern,,,Columbia,,L,,68,83,-15,,,False
75,1969-70,1969-12-04,,Rhode Island,,,Manhattan,,L,,68,70,-2,,,False
76,1969-70,1969-12-04,,St. John's (NY),14,,Harvard,,W,,73,62,11,,,False
77,1969-70,1969-12-04,,Temple,,,Lehigh,,W,,73,70,3,,,False
78,1969-70,1969-12-04,,Texas,,,Alabama,,W,,90,63,27,,,False
79,1969-70,1969-12-04,,Vermont,,,Dartmouth,,L,,73,91,-18,,,False
80,1969-70,1969-12-04,,West Texas A&M,,,Texas-Rio Grande Valley,,W,,94,75,19,,,False
81,1969-70,1969-12-05,,American,,,Furman,,L,,74,81,-7,,,False
82,1969-70,1969-12-05,,Arkansas,,,Oklahoma State,,L,,67,80,-13,,,False
84,1969-70,1969-12-05,,Brigham Young,,,California,,W,,98,79,19,,,False
85,1969-70,1969-12-05,,Colorado State,,,North Texas,,W,,82,60,22,,,False
86,1969-70,1969-12-05,,Creighton,,,Kansas State,,L,,56,64,-8,,,False
87,1969-70,1969-12-05,,Duquesne,11,,Marshall,,W,,120,75,45,,,False
88,1969-70,1969-12-05,,Long Beach State,,,Tulsa,,W,,77,73,4,,,False
89,1969-70,1969-12-05,,Pittsburgh,,,Miami (FL),,L,,67,85,-18,,,False
90,1969-70,1969-12-05,,San Jose State,,,Nevada,,W,,81,61,20,,,False
91,1969-70,1969-12-05,,Southern California,16,,Colorado,10,W,,88,74,14,,,False
92,1969-70,1969-12-05,,Stanford,,,Santa Clara,12,L,,60,72,-12,,,False
93,1969-70,1969-12-05,,Washington,,,Seattle,,W,,86,78,8,,,False
94,1969-70,1969-12-06,,Air Force,,,Arizona State,,W,,85,68,17,,,False
95,1969-70,1969-12-06,,Army,,,Cornell,,W,,62,42,20,,,False
96,1969-70,1969-12-06,,Auburn,,,Wake Forest,,L,,81,95,-14,,,False
97,1969-70,1969-12-06,,Boston College,,,Fairfield,,L,,69,74,-5,,,False
98,1969-70,1969-12-06,,Brigham Young,,,California,,L,,75,77,-2,,,False
99,1969-70,1969-12-06,,Bucknell,,,Lehigh,,L,,66,75,-9,,,False
100,1969-70,1969-12-06,,Butler,,,Ohio State,18,L,,89,112,-23,,,False
101,1969-70,1969-12-06,,UC Santa Barbara,,,Colorado,10,L,,70,73,-3,,,False
102,1969-70,1969-12-06,,Canisius,,,Murray State,,W,,84,75,9,,,False
103,1969-70,1969-12-06,,Colgate,,,Rutgers,,L,,80,83,-3,,,False
0,1969-70,1969-12-06,,Connecticut,,,Yale,,W,,91,77,14,,,False
1,1969-70,1969-12-06,,Dartmouth,,,Harvard,,W,,100,85,15,,,False
2,1969-70,1969-12-06,,Davidson,5,,Michigan,,W,,91,85,6,,,False
3,1969-70,1969-12-06,,Dayton,,,Bowling Green State,,W,,72,70,2,,,False
4,1969-70,1969-12-06,,Drake,19,,Iowa State,,W,,86,62,24,,,False
5,1969-70,1969-12-06,,Duke,,,Virginia,,W,,57,45,12,,,False
6,1969-70,1969-12-06,,Duquesne,11,,Miami (FL),,W,,94,88,6,,,False
7,1969-70,1969-12-06,,George Washington,,,Virginia Military Institute,,W,,80,78,2,,,False
8,1969-70,1969-12-06,,Georgia,,,Illinois,,L,,70,81,-11,,,False
9,1969-70,1969-12-06,,Georgia Tech,,,Oklahoma City,,W,,68,54,14,,,False
10,1969-70,1969-12-06,,Houston,20,,Centenary (LA),,W,,70,64,6,,,False
11,1969-70,1969-12-06,,Kentucky,2,,Kansas,,W,,115,85,30,,,False
12,1969-70,1969-12-06,,Lafayette,,,Seton Hall,,L,,78,88,-10,,,False
13,1969-70,1969-12-06,,Massachusetts,,,Vermont,,W,,90,73,17,,,False
14,1969-70,1969-12-06,,Michigan State,,,Toledo,,L,,80,82,-2,,,False
15,1969-70,1969-12-06,,Minnesota,,,UCLA,4,L,,71,72,-1,,,False
16,1969-70,1969-12-06,,Missouri,,,Indiana,,W,,109,96,13,,,False
17,1969-70,1969-12-06,,New Mexico,,,Oregon,,L,,59,61,-2,,,False
18,1969-70,1969-12-06,,New Mexico State,6,,Baylor,,W,,102,83,19,,,False
19,1969-70,1969-12-06,,New York University,,,Columbia,,L,,59,71,-12,,,False
21,1969-70,1969-12-06,,Niagara,,,Iona,,W,,94,54,40,,,False
22,1969-70,1969-12-06,,NC State,,,The Citadel,,W,,105,59,46,,,False
23,1969-70,1969-12-06,,Northwestern,,,Florida,,W,,83,79,4,,,False
24,1969-70,1969-12-06,,Ohio,,,Purdue,3,W,,80,79,1,,,False
25,1969-70,1969-12-06,,Oklahoma,,,Nevada-Las Vegas,,W,,101,94,7,,,False
26,1969-70,1969-12-06,,Oklahoma State,,,Lamar,,W,,66,60,6,,,False
27,1969-70,1969-12-06,,Pennsylvania,,,Navy,,W,,80,66,14,,,False
28,1969-70,1969-12-06,,Pittsburgh,,,Marshall,,W,,87,67,20,,,False
29,1969-70,1969-12-06,,Princeton,,,Villanova,9,L,,46,60,-14,,,False
30,1969-70,1969-12-06,,Rhode Island,,,Maine,,W,,98,65,33,,,False
31,1969-70,1969-12-06,,Rider,,,Temple,,L,,59,61,-2,,,False
32,1969-70,1969-12-06,,Saint Joseph's,,,Xavier,,W,,83,74,9,,,False
33,1969-70,1969-12-06,,San Francisco,,,Saint Peter's,,W,,84,71,13,,,False
34,1969-70,1969-12-06,,San Jose State,,,Tulsa,,L,,76,81,-5,,,False
35,1969-70,1969-12-06,,South Carolina,1,,Tennessee,,L,,54,55,-1,,,False
36,1969-70,1969-12-06,,Southern California,16,,Vanderbilt,,W,,108,89,19,,,False
37,1969-70,1969-12-06,,Southern Illinois,,,Iowa,,W,,73,67,6,,,False
38,1969-70,1969-12-06,,Southern Methodist,,,Wisconsin,,L,,76,78,-2,,,False
39,1969-70,1969-12-06,,Syracuse,,,Fordham,,W,,97,89,8,,,False
40,1969-70,1969-12-06,,TCU,,,Loyola (LA),,W,,83,63,20,,,False
42,1969-70,1969-12-06,,Texas Tech,,,Tulane,,W,,82,80,2,,,False
43,1969-70,1969-12-06,,Utah,,,Utah State,,L,,72,90,-18,,,False
44,1969-70,1969-12-06,,Virginia Tech,,,William & Mary,,W,,76,65,11,,,False
45,1969-70,1969-12-06,,Washington,,,Montana State,,W,,88,68,20,,,False
46,1969-70,1969-12-06,,West Virginia,,,Richmond,,W,,97,72,25,,,False
47,1969-70,1969-12-06,,Western Michigan,,,Pacific,,L,,75,77,-2,,,False
48,1969-70,1969-12-06,,Wichita State,,,Nebraska,,L,,79,81,-2,,,False
49,1969-70,1969-12-06,,Wyoming,,,North Texas,,W,,94,82,12,,,False
50,1969-70,1969-12-08,,Arizona,,,Baylor,,W,,81,76,5,,,False
51,1969-70,1969-12-08,,Drake,,,Pacific,,W,,78,76,2,,,False
52,1969-70,1969-12-08,,Fairfield,,,Hofstra,,W,,74,58,16,,,False
53,1969-70,1969-12-08,,Fairleigh Dickinson,,,Manhattan,,L,,51,59,-8,,,False
54,1969-70,1969-12-08,,Georgia,,,Alabama,,W,,78,57,21,,,False
55,1969-70,1969-12-08,,Hardin-Simmons,,,Lamar,,W,,108,96,12,,,False
56,1969-70,1969-12-08,,Indiana,,,Kansas State,,W,,102,95,7,,,False
57,1969-70,1969-12-08,,Kansas,,,Wisconsin,,W,,76,60,16,,,False
58,1969-70,1969-12-08,,Michigan,,,Marquette,12,W,,86,78,8,,,False
59,1969-70,1969-12-08,,New Mexico,,,New Mexico State,3,L,,83,90,-7,,,False
60,1969-70,1969-12-08,,North Carolina,5,,Kentucky,1,L,,87,94,-7,,,False
61,1969-70,1969-12-08,,Ohio State,16,,Northern Illinois,,W,,106,99,7,,,False
63,1969-70,1969-12-08,,Richmond,,,East Tennessee State,,L,,57,63,-6,,,False
64,1969-70,1969-12-08,,San Francisco,,,Stanford,,W,,73,64,9,,,False
65,1969-70,1969-12-08,,Seattle,,,Montana State,,W,,87,84,3,,,False
66,1969-70,1969-12-08,,Seton Hall,,,Murray State,,L,,81,90,-9,,,False
67,1969-70,1969-12-08,,St. Bonaventure,20,,Xavier,,W,,82,69,13,,,False
68,1969-70,1969-12-08,,Texas,,,Tulane,,W,,72,71,1,,,False
69,1969-70,1969-12-08,,Texas Tech,,,Oklahoma,,W,,66,64,2,,,False
70,1969-70,1969-12-08,,Utah State,,,Saint Peter's,,W,,125,108,17,,,False
71,1969-70,1969-12-09,,American,,,Saint Joseph's,,L,,75,83,-8,,,False
72,1969-70,1969-12-09,,California,,,San Jose State,,W,,67,62,5,,,False
73,1969-70,1969-12-09,,Columbia,,,Rutgers,,W,,61,42,19,,,False
74,1969-70,1969-12-09,,Creighton,,,Idaho State,,W,,92,84,8,,,False
75,1969-70,1969-12-09,,Georgetown,,,William & Mary,,W,,87,82,5,,,False
76,1969-70,1969-12-09,,Iowa,,,Saint Francis (PA),,W,,81,68,13,,,False
77,1969-70,1969-12-09,,Iowa State,,,Minnesota,,W,,89,84,5,,,False
78,1969-70,1969-12-09,,Louisiana State,,,Loyola (LA),,W,,100,87,13,,,False
79,1969-70,1969-12-09,,Louisville,11,,Dayton,,L,,56,72,-16,,,False
80,1969-70,1969-12-09,,Massachusetts,,,Rhode Island,,L,,73,77,-4,,,False
81,1969-70,1969-12-09,,Missouri,,,Saint Louis,,W,,66,61,5,,,False
82,1969-70,1969-12-09,,Nebraska,,,Duquesne,7,W,,82,77,5,,,False
84,1969-70,1969-12-09,,Northwestern,,,George Washington,,W,,102,74,28,,,False
85,1969-70,1969-12-09,,Pennsylvania,,,Virginia,,W,,84,53,31,,,False
86,1969-70,1969-12-09,,Purdue,14,,Butler,,W,,100,64,36,,,False
87,1969-70,1969-12-09,,Rice,,,Georgia Tech,,L,,57,87,-30,,,False
88,1969-70,1969-12-09,,Southern Methodist,,,Vanderbilt,,L,,99,104,-5,,,False
89,1969-70,1969-12-09,,Tennessee,9,,Centenary (LA),,W,,66,62,4,,,False
90,1969-70,1969-12-09,,West Virginia,,,St. John's (NY),,L,,60,76,-16,,,False
91,1969-70,1969-12-09,,Wichita State,,,Arizona State,,W,,98,80,18,,,False
92,1969-70,1969-12-10,,Boston College,,,Canisius,,W,,70,56,14,,,False
93,1969-70,1969-12-10,,Brown,,,Yale,,L,,65,75,-10,,,False
94,1969-70,1969-12-10,,Colgate,,,Lehigh,,W,,78,67,11,,,False
95,1969-70,1969-12-10,,Connecticut,,,New Hampshire,,W,,81,61,20,,,False
96,1969-70,1969-12-10,,Detroit Mercy,,,Western Michigan,,W,,82,71,11,,,False
97,1969-70,1969-12-10,,East Carolina,,,South Carolina,8,L,,49,68,-19,,,False
98,1969-70,1969-12-10,,Iona,,,Hofstra,,W,,81,75,6,,,False
99,1969-70,1969-12-10,,La Salle,,,Eastern Kentucky,,W,,84,82,2,,,False
100,1969-70,1969-12-10,,Memphis,,,Mississippi State,,W,,83,74,9,,,False
101,1969-70,1969-12-10,,Michigan,,,Duke,,L,,68,73,-5,,,False
102,1969-70,1969-12-10,,Navy,,,Fairleigh Dickinson,,L,,58,59,-1,,,False
103,1969-70,1969-12-10,,Notre Dame,10,,Northern Illinois,,W,,111,92,19,,,False
0,1969-70,1969-12-10,,Oregon,,,Portland,,W,,93,78,15,,,False
1,1969-70,1969-12-10,,Princeton,,,Maryland,,W,,75,67,8,,,False
2,1969-70,1969-12-10,,Seton Hall,,,Fordham,,L,,67,74,-7,,,False
3,1969-70,1969-12-10,,Syracuse,,,Cornell,,W,,89,80,9,,,False
4,1969-70,1969-12-10,,Virginia,,,Virginia Military Institute,,W,,65,44,21,,,False
5,1969-70,1969-12-11,,Baylor,,,UT Arlington,,W,,98,79,19,,,False
6,1969-70,1969-12-11,,Brigham Young,,,New Mexico State,3,L,,78,80,-2,,,False
7,1969-70,1969-12-11,,Bucknell,,,American,,L,,82,89,-7,,,False
8,1969-70,1969-12-11,,UC Santa Barbara,,,Texas,,W,,100,85,15,,,False
9,1969-70,1969-12-11,,Colorado,17,,Texas Tech,,W,,75,56,19,,,False
10,1969-70,1969-12-11,,Harvard,,,Boston University,,W,,95,71,24,,,False
11,1969-70,1969-12-11,,Iowa,,,Duquesne,7,W,,98,87,11,,,False
12,1969-70,1969-12-11,,Louisiana State,,,Vanderbilt,,W,,109,86,23,,,False
13,1969-70,1969-12-11,,Marquette,12,,Drake,,W,,72,70,2,,,False
14,1969-70,1969-12-11,,Murray State,,,Austin Peay,,W,,85,72,13,,,False
15,1969-70,1969-12-11,,New York University,,,Temple,,W,,64,62,2,,,False
16,1969-70,1969-12-11,,Pacific,,,Seattle,,W,,100,89,11,,,False
17,1969-70,1969-12-11,,Purdue,14,,Idaho State,,W,,116,95,21,,,False
18,1969-70,1969-12-11,,Rhode Island,,,Saint Peter's,,W,,122,94,28,,,False
19,1969-70,1969-12-11,,Utah State,,,West Texas A&M,,W,,112,87,25,,,False
21,1969-70,1969-12-11,,Western Kentucky,,,Butler,,W,,92,61,31,,,False
22,1969-70,1969-12-11,,William & Mary,,,Richmond,,W,,81,74,7,,,False
23,1969-70,1969-12-12,,Arizona,,,Iowa State,,W,,78,65,13,,,False
24,1969-70,1969-12-12,,Denver,,,Wyoming,,L,,71,72,-1,,,False
25,1969-70,1969-12-12,,Houston,,,Nebraska,,W,,112,82,30,,,False
26,1969-70,1969-12-12,,Kansas State,,,Wichita State,,W,,81,69,12,,,False
27,1969-70,1969-12-12,,Oregon,,,Montana,,W,,92,81,11,,,False
28,1969-70,1969-12-12,,San Francisco,,,Santa Clara,15,L,,49,70,-21,,,False
29,1969-70,1969-12-12,,Southern California,6,,Seattle,,L,,70,74,-4,,,False
30,1969-70,1969-12-12,,UCLA,2,,Miami (FL),,W,,127,69,58,,,False
31,1969-70,1969-12-12,,Utah,,,San Jose State,,W,,104,85,19,,,False
32,1969-70,1969-12-12,,Washington State,,,Idaho,,W,,84,63,21,,,False
33,1969-70,1969-12-13,,Air Force,,,Wyoming,,L,,67,70,-3,,,False
34,1969-70,1969-12-13,,American,,,Hofstra,,W,,98,69,29,,,False
35,1969-70,1969-12-13,,Arizona State,,,New Mexico State,3,L,,88,94,-6,,,False
36,1969-70,1969-12-13,,Auburn,,,Mississippi,,W,,91,77,14,,,False
37,1969-70,1969-12-13,,Brigham Young,,,San Jose State,,W,,92,77,15,,,False
38,1969-70,1969-12-13,,Butler,,,Idaho State,,W,,85,69,16,,,False
39,1969-70,1969-12-13,,Canisius,,,Detroit Mercy,,W,,75,64,11,,,False
40,1969-70,1969-12-13,,Cincinnati,,,Miami (OH),,W,,56,55,1,,,False
42,1969-70,1969-12-13,,Colgate,,,Bucknell,,W,,97,71,26,,,False
43,1969-70,1969-12-13,,Colorado State,,,Denver,,W,,68,54,14,,,False
44,1969-70,1969-12-13,,Connecticut,,,Boston College,,W,,77,72,5,,,False
45,1969-70,1969-12-13,,Cornell,,,Columbia,,L,,57,75,-18,,,False
46,1969-70,1969-12-13,,DePaul,,,East Tennessee State,,W,,84,77,7,,,False
47,1969-70,1969-12-13,,Duke,,,William & Mary,,W,,84,77,7,,,False
48,1969-70,1969-12-13,,Eastern Kentucky,,,Dayton,,L,,63,67,-4,,,False
49,1969-70,1969-12-13,,Fordham,,,Rhode Island,,W,,70,60,10,,,False
50,1969-70,1969-12-13,,Holy Cross,,,Yale,,W,,88,85,3,,,False
51,1969-70,1969-12-13,,Houston,,,Kent State,,W,,74,66,8,,,False
52,1969-70,1969-12-13,,Illinois,,,Creighton,,W,,57,51,6,,,False
53,1969-70,1969-12-13,,Iona,,,Fairleigh Dickinson,,L,,69,71,-2,,,False
54,1969-70,1969-12-13,,Kentucky,1,,Indiana,,W,,109,92,17,,,False
55,1969-70,1969-12-13,,Lamar,,,Texas-Rio Grande Valley,,W,,107,79,28,,,False
56,1969-70,1969-12-13,,Louisville,11,,Furman,,W,,93,69,24,,,False
57,1969-70,1969-12-13,,Loyola (IL),,,Kansas,,L,,71,72,-1,,,False
58,1969-70,1969-12-13,,Marquette,12,,North Texas,,W,,83,60,23,,,False
59,1969-70,1969-12-13,,Marshall,,,La Salle,,W,,97,88,9,,,False
60,1969-70,1969-12-13,,Maryland,,,Wake Forest,,L,,87,104,-17,,,False
61,1969-70,1969-12-13,,Massachusetts,,,New Hampshire,,W,,76,56,20,,,False
63,1969-70,1969-12-13,,Mississippi State,,,Vanderbilt,,L,,79,93,-14,,,False
64,1969-70,1969-12-13,,Navy,,,Georgetown,,L,,81,90,-9,,,False
65,1969-70,1969-12-13,,Nevada-Las Vegas,,,Long Beach State,,W,,86,82,4,,,False
66,1969-70,1969-12-13,,New Mexico,,,Texas Tech,,W,,87,65,22,,,False
67,1969-70,1969-12-13,,Niagara,,,Long Island University,,W,,61,56,5,,,False
68,1969-70,1969-12-13,,North Carolina,5,,Florida State,,W,,86,75,11,,,False
69,1969-70,1969-12-13,,Notre Dame,10,,Saint Louis,,W,,65,53,12,,,False
70,1969-70,1969-12-13,,Ohio State,16,,Ohio,19,L,,80,82,-2,,,False
71,1969-70,1969-12-13,,Oregon State,,,Gonzaga,,W,,67,53,14,,,False
72,1969-70,1969-12-13,,Pennsylvania,,,Princeton,,W,,85,62,23,,,False
73,1969-70,1969-12-13,,Pepperdine,,,Miami (FL),,W,,93,90,3,,,False
74,1969-70,1969-12-13,,Providence,,,St. Francis (NY),,W,,107,72,35,,,False
75,1969-70,1969-12-13,,Richmond,,,East Carolina,,W,,90,72,18,,,False
76,1969-70,1969-12-13,,Rutgers,,,Delaware,,L,,78,87,-9,,,False
77,1969-70,1969-12-13,,Saint Francis (PA),,,Western Kentucky,,L,,67,97,-30,,,False
78,1969-70,1969-12-13,,Saint Peter's,,,Fairfield,,L,,58,71,-13,,,False
79,1969-70,1969-12-13,,San Francisco,,,Army,,L,,46,73,-27,,,False
80,1969-70,1969-12-13,,Southern California,6,,Iowa State,,W,,70,59,11,,,False
81,1969-70,1969-12-13,,St. John's (NY),,,Seton Hall,,W,,83,64,19,,,False
82,1969-70,1969-12-13,,Temple,,,Manhattan,,L,,68,80,-12,,,False
84,1969-70,1969-12-13,,UT Arlington,,,Arkansas,,L,,73,85,-12,,,False
85,1969-70,1969-12-13,,TCU,,,Oklahoma City,,W,,79,61,18,,,False
86,1969-70,1969-12-13,,Tulane,,,Louisiana State,,L,,91,97,-6,,,False
87,1969-70,1969-12-13,,UCLA,2,,Texas,,W,,99,54,45,,,False
88,1969-70,1969-12-13,,Utah,,,Loyola Marymount,,W,,84,76,8,,,False
89,1969-70,1969-12-13,,Utah State,,,Washington,,L,,61,90,-29,,,False
90,1969-70,1969-12-13,,Virginia,,,South Carolina,8,L,,51,62,-11,,,False
91,1969-70,1969-12-13,,Virginia Tech,,,NC State,,L,,63,78,-15,,,False
92,1969-70,1969-12-13,,Washington State,,,Montana,,W,,106,77,29,,,False
93,1969-70,1969-12-13,,West Virginia,,,George Washington,,W,,90,89,1,,,False
94,1969-70,1969-12-13,,Western Michigan,,,Michigan State,,L,,71,86,-15,,,False
95,1969-70,1969-12-13,,Wichita State,,,Kansas State,,W,,77,73,4,,,False
96,1969-70,1969-12-13,,Wisconsin,,,Southern Illinois,,L,,69,74,-5,,,False
97,1969-70,1969-12-15,,Arizona,,,Texas Tech,,L,,80,85,-5,,,False
98,1969-70,1969-12-15,,Auburn,,,Mississippi State,,W,,94,66,28,,,False
99,1969-70,1969-12-15,,Bradley,,,Murray State,,L,,60,72,-12,,,False
100,1969-70,1969-12-15,,Denver,,,Utah,,W,,64,61,3,,,False
101,1969-70,1969-12-15,,Duke,,,East Carolina,,W,,80,65,15,,,False
102,1969-70,1969-12-15,,Duquesne,,,Western Kentucky,,W,,87,65,22,,,False
103,1969-70,1969-12-15,,Georgetown,,,St. John's (NY),,L,,64,71,-7,,,False
0,1969-70,1969-12-15,,Hardin-Simmons,,,Austin Peay,,W,,106,87,19,,,False
1,1969-70,1969-12-15,,Houston,19,,Loyola Marymount,,W,,116,91,25,,,False
2,1969-70,1969-12-15,,Indiana,,,Ohio,10,L,,83,89,-6,,,False
3,1969-70,1969-12-15,,Kansas State,,,Vanderbilt,,W,,91,78,13,,,False
4,1969-70,1969-12-15,,Maryland,,,South Carolina,5,L,,68,101,-33,,,False
5,1969-70,1969-12-15,,Morehead State,,,Eastern Kentucky,,L,,79,87,-8,,,False
6,1969-70,1969-12-15,,Northern Illinois,,,Creighton,,W,,60,55,5,,,False
7,1969-70,1969-12-15,,Notre Dame,6,,Kansas,,L,,63,75,-12,,,False
8,1969-70,1969-12-15,,Oklahoma,,,Miami (OH),,W,,71,57,14,,,False
9,1969-70,1969-12-15,,Oklahoma State,,,Texas-Rio Grande Valley,,W,,79,64,15,,,False
10,1969-70,1969-12-15,,St. Bonaventure,,,Detroit Mercy,,W,,97,68,29,,,False
11,1969-70,1969-12-15,,UT Arlington,,,Tennessee Tech,,L,,92,98,-6,,,False
12,1969-70,1969-12-16,,Boston College,,,Penn State,,L,,63,67,-4,,,False
13,1969-70,1969-12-16,,Drake,,,Nevada,,W,,101,75,26,,,False
14,1969-70,1969-12-16,,Iowa State,,,Wisconsin,,W,,84,73,11,,,False
15,1969-70,1969-12-16,,Lehigh,,,Rider,,W,,86,76,10,,,False
16,1969-70,1969-12-16,,Massachusetts,,,Connecticut,,L,,71,88,-17,,,False
17,1969-70,1969-12-16,,New Mexico State,3,,New Mexico,,W,,91,73,18,,,False
18,1969-70,1969-12-16,,New York University,,,Fairleigh Dickinson,,W,,79,54,25,,,False
