,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
3,1980-81,1980-11-27,,Western Kentucky,,,Vanderbilt,,L,,76,78,-2,,,False
4,1980-81,1980-11-28,,Alabama,,,Northern Iowa,,W,,93,66,27,,,False
5,1980-81,1980-11-28,,UC Santa Barbara,,,San Diego State,,L,,57,67,-10,,,False
6,1980-81,1980-11-28,,Clemson,,,Cornell,,W,,82,64,18,,,False
7,1980-81,1980-11-28,,Fresno State,,,Air Force,,W,,55,40,15,,,False
8,1980-81,1980-11-28,,Georgia Tech,,,Western Carolina,,L,,77,88,-11,,,False
9,1980-81,1980-11-28,,Holy Cross,,,Yale,,W,,99,69,30,,,False
10,1980-81,1980-11-28,,Idaho State,,,Southern California,,L,,68,77,-9,,,False
11,1980-81,1980-11-28,,Maine,,,Texas A&M,15,L,,57,66,-9,,,False
12,1980-81,1980-11-28,,Maryland,4,,Navy,,W,,86,64,22,,,False
13,1980-81,1980-11-28,,Memphis,,,Southern Illinois,,L,,67,69,-2,,,False
14,1980-81,1980-11-28,,Michigan State,,,Western Michigan,,W,,89,77,12,,,False
15,1980-81,1980-11-28,,Nebraska,,,Wyoming,,L,,59,62,-3,,,False
16,1980-81,1980-11-28,,New Mexico,,,Colorado,,L,,65,77,-12,,,False
17,1980-81,1980-11-28,,Oklahoma,,,Midwestern State,,W,,94,82,12,,,False
18,1980-81,1980-11-28,,Portland,,,Cal State Fullerton,,W,,100,65,35,,,False
19,1980-81,1980-11-28,,St. John's (NY),17,,James Madison,,W,,67,58,9,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1980-81,1980-11-28,,UCLA,6,,Virginia Military Institute,,W,,99,61,38,,,False
22,1980-81,1980-11-28,,Virginia,8,,Bucknell,,W,,64,45,19,,,False
23,1980-81,1980-11-28,,Washington,,,Brigham Young,18,L,,70,80,-10,,,False
24,1980-81,1980-11-28,,Western Kentucky,,,South Carolina,,W,,73,69,4,,,False
25,1980-81,1980-11-29,,Boise State,,,Santa Clara,,L,,87,100,-13,,,False
26,1980-81,1980-11-29,,Boston University,,,Baltimore,,W,,92,83,9,,,False
27,1980-81,1980-11-29,,Brown,,,Northeastern,,L,,66,89,-23,,,False
28,1980-81,1980-11-29,,UC Irvine,,,Virginia Military Institute,,W,,125,96,29,,,False
29,1980-81,1980-11-29,,Clemson,,,Fairfield,,W,,99,71,28,,,False
30,1980-81,1980-11-29,,Dayton,,,Rider,,W,,95,72,23,,,False
31,1980-81,1980-11-29,,Drexel,,,Delaware,,W,,50,43,7,,,False
32,1980-81,1980-11-29,,Duke,,,Stetson,,W,,67,49,18,,,False
33,1980-81,1980-11-29,,Eastern Kentucky,,,Butler,,W,,82,66,16,,,False
34,1980-81,1980-11-29,,Fresno State,,,Portland State,,W,,96,65,31,,,False
35,1980-81,1980-11-29,,Furman,,,Charleston Southern,,W,,58,40,18,,,False
36,1980-81,1980-11-29,,Georgia Southern,,,Austin Peay,,L,,87,88,-1,,,False
37,1980-81,1980-11-29,,Illinois,,,Loyola Marymount,,W,,98,65,33,,,False
38,1980-81,1980-11-29,,Indiana,5,,Ball State,,W,,75,69,6,,,False
39,1980-81,1980-11-29,,Kansas State,,,Northern Iowa,,W,,72,54,18,,,False
40,1980-81,1980-11-29,,Kentucky,1,,East Tennessee State,,W,,62,57,5,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1980-81,1980-11-29,,Memphis,,,Oklahoma City,,W,,98,86,12,,,False
43,1980-81,1980-11-29,,Michigan,,,Eastern Michigan,,W,,74,68,6,,,False
44,1980-81,1980-11-29,,Michigan State,,,Central Michigan,,L,,66,89,-23,,,False
45,1980-81,1980-11-29,,Nebraska,,,Idaho,,L,,53,64,-11,,,False
46,1980-81,1980-11-29,,Nevada,,,Kansas,,L,,73,91,-18,,,False
47,1980-81,1980-11-29,,Nevada-Las Vegas,,,Texas-Rio Grande Valley,,W,,78,62,16,,,False
48,1980-81,1980-11-29,,New Mexico,,,New Mexico State,,W,,97,79,18,,,False
49,1980-81,1980-11-29,,NC State,,,UNC Wilmington,,W,,83,59,24,,,False
50,1980-81,1980-11-29,,Northern Illinois,,,Iowa,14,L,,47,61,-14,,,False
51,1980-81,1980-11-29,,Ohio,,,East Carolina,,L,,65,70,-5,,,False
52,1980-81,1980-11-29,,Ohio State,9,,Cleveland State,,W,,89,81,8,,,False
53,1980-81,1980-11-29,,Oral Roberts,,,Princeton,,W,,66,61,5,,,False
54,1980-81,1980-11-29,,Oregon State,7,,Brigham Young,18,W,,75,68,7,,,False
55,1980-81,1980-11-29,,Pittsburgh,,,Saint Francis (PA),,W,,91,70,21,,,False
56,1980-81,1980-11-29,,Providence,,,Massachusetts,,W,,56,43,13,,,False
57,1980-81,1980-11-29,,Purdue,,,Colorado State,,W,,72,59,13,,,False
58,1980-81,1980-11-29,,Rutgers,,,American,,W,,75,62,13,,,False
59,1980-81,1980-11-29,,South Florida,,,Florida A&M,,L,,63,65,-2,,,False
60,1980-81,1980-11-29,,Southeastern Louisiana,,,Tennessee State,,W,,60,58,2,,,False
61,1980-81,1980-11-29,,St. John's (NY),17,,Pennsylvania,,W,,68,62,6,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1980-81,1980-11-29,,Stanford,,,Air Force,,W,,58,52,6,,,False
64,1980-81,1980-11-29,,Syracuse,19,,Columbia,,W,,108,81,27,,,False
65,1980-81,1980-11-29,,Tennessee Tech,,,Indiana State,,W,,62,52,10,,,False
66,1980-81,1980-11-29,,Texas,,,Pacific,,L,,77,78,-1,,,False
67,1980-81,1980-11-29,,TCU,,,UT Arlington,,L,,80,91,-11,,,False
68,1980-81,1980-11-29,,UCLA,6,,Notre Dame,10,W,,94,81,13,,,False
69,1980-81,1980-11-29,,Virginia,8,,Virginia Commonwealth,,W,,77,62,15,,,False
70,1980-81,1980-11-29,,Wake Forest,,,Jacksonville,,W,,57,44,13,,,False
71,1980-81,1980-11-29,,West Virginia,,,Akron,,W,,108,74,34,,,False
72,1980-81,1980-11-29,,Western Carolina,,,Middle Tennessee,,W,,77,70,7,,,False
73,1980-81,1980-11-30,,New Hampshire,,,Dartmouth,,L,,65,86,-21,,,False
74,1980-81,1980-12-01,,Alabama,,,Wisconsin,,W,,90,75,15,,,False
75,1980-81,1980-12-01,,Arizona,,,Fresno State,,L,,65,77,-12,,,False
76,1980-81,1980-12-01,,Little Rock,,,Arkansas State,,W,,59,55,4,,,False
77,1980-81,1980-12-01,,Auburn,,,Towson,,W,,87,63,24,,,False
78,1980-81,1980-12-01,,Cal State Fullerton,,,Portland State,,W,,86,81,5,,,False
79,1980-81,1980-12-01,,Canisius,,,Baltimore,,W,,83,79,4,,,False
80,1980-81,1980-12-01,,Dayton,,,San Francisco,,W,,84,83,1,,,False
81,1980-81,1980-12-01,,DePaul,1,,Gonzaga,,W,,74,56,18,,,False
82,1980-81,1980-12-01,,Grambling,,,South Carolina State,,W,,83,73,10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1980-81,1980-12-01,,Houston,,,Southern California,,W,,71,54,17,,,False
85,1980-81,1980-12-01,,Illinois State,,,Mississippi Valley State,,W,,94,72,22,,,False
86,1980-81,1980-12-01,,Indiana,5,,Murray State,,W,,59,41,18,,,False
87,1980-81,1980-12-01,,Iowa,12,,Detroit Mercy,,W,,98,55,43,,,False
88,1980-81,1980-12-01,,Kansas,,,Pepperdine,,W,,81,67,14,,,False
89,1980-81,1980-12-01,,Long Beach State,,,Idaho State,,W,,83,59,24,,,False
90,1980-81,1980-12-01,,Marshall,,,South Carolina,,W,,116,85,31,,,False
91,1980-81,1980-12-01,,Middle Tennessee,,,Chattanooga,,W,,73,67,6,,,False
92,1980-81,1980-12-01,,Montana,,,San Jose State,,L,,49,50,-1,,,False
93,1980-81,1980-12-01,,New Mexico State,,,Baylor,,W,,61,60,1,,,False
94,1980-81,1980-12-01,,NC State,,,Davidson,,W,,89,72,17,,,False
95,1980-81,1980-12-01,,Northwestern,,,Colorado State,,W,,78,75,3,,,False
96,1980-81,1980-12-01,,Northwestern State,,,Louisiana Tech,,L,,68,71,-3,,,False
97,1980-81,1980-12-01,,Purdue,,,Loyola Marymount,,W,,104,75,29,,,False
98,1980-81,1980-12-01,,Rhode Island,,,Weber State,,W,,79,66,13,,,False
99,1980-81,1980-12-01,,Southeastern Louisiana,,,Centenary (LA),,L,,63,66,-3,,,False
100,1980-81,1980-12-01,,Southern,,,Prairie View,,W,,90,76,14,,,False
101,1980-81,1980-12-01,,Southern Mississippi,,,Louisiana,,W,,72,67,5,,,False
102,1980-81,1980-12-01,,Tennessee State,,,Austin Peay,,W,,97,79,18,,,False
103,1980-81,1980-12-01,,TCU,,,Pacific,,W,,74,62,12,,,False
0,1980-81,1980-12-01,,Valparaiso,,,Montana State,,W,,59,52,7,,,False
1,1980-81,1980-12-01,,Vanderbilt,,,Iowa State,,W,,97,87,10,,,False
2,1980-81,1980-12-01,,Virginia Tech,,,Richmond,,W,,81,78,3,,,False
3,1980-81,1980-12-01,,Washington State,,,Idaho,,L,,51,65,-14,,,False
4,1980-81,1980-12-01,,West Chester,,,Temple,,L,,77,92,-15,,,False
5,1980-81,1980-12-01,,West Texas A&M,,,Texas Tech,,W,,64,62,2,,,False
6,1980-81,1980-12-01,,Wichita State,,,Hardin-Simmons,,W,,105,46,59,,,False
7,1980-81,1980-12-02,,Boston College,,,New Hampshire,,W,,72,58,14,,,False
8,1980-81,1980-12-02,,Long Island University,,,Drexel,,W,,80,68,12,,,False
9,1980-81,1980-12-02,,Maryland,4,,American,,W,,95,65,30,,,False
10,1980-81,1980-12-02,,Minnesota,,,Florida State,,W,,79,66,13,,,False
11,1980-81,1980-12-02,,North Carolina,10,,Mercer,,W,,89,74,15,,,False
12,1980-81,1980-12-02,,Notre Dame,13,,Montana State,,W,,87,68,19,,,False
13,1980-81,1980-12-02,,Oklahoma State,,,Oral Roberts,,W,,86,80,6,,,False
14,1980-81,1980-12-02,,Oregon,,,Nicholls State,,W,,73,65,8,,,False
15,1980-81,1980-12-02,,Rice,,,Tulane,,L,,62,78,-16,,,False
16,1980-81,1980-12-02,,Rider,,,Saint Joseph's,,L,,55,71,-16,,,False
17,1980-81,1980-12-02,,Rutgers,,,Princeton,,W,,57,47,10,,,False
18,1980-81,1980-12-02,,San Diego State,,,San Diego,,W,,60,52,8,,,False
19,1980-81,1980-12-02,,South Florida,,,Duke,,L,,72,83,-11,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1980-81,1980-12-02,,St. Bonaventure,,,Pittsburgh,,L,,68,84,-16,,,False
22,1980-81,1980-12-02,,Texas A&M,14,,Texas Southern,,W,,61,50,11,,,False
23,1980-81,1980-12-02,,Toledo,,,Charlotte,,W,,84,59,25,,,False
24,1980-81,1980-12-02,,Villanova,,,St. Francis (NY),,W,,95,73,22,,,False
25,1980-81,1980-12-03,,UAB,,,Butler,,W,,87,58,29,,,False
26,1980-81,1980-12-03,,Auburn,,,Tennessee,,W,,75,65,10,,,False
27,1980-81,1980-12-03,,Brown,,,Rhode Island,,L,,57,70,-13,,,False
28,1980-81,1980-12-03,,The Citadel,,,Bethune-Cookman,,W,,67,57,10,,,False
29,1980-81,1980-12-03,,Clemson,,,Samford,,W,,102,59,43,,,False
30,1980-81,1980-12-03,,Fairleigh Dickinson,,,Hofstra,,L,,92,95,-3,,,False
31,1980-81,1980-12-03,,Fordham,,,Seton Hall,,W,,72,57,15,,,False
32,1980-81,1980-12-03,,George Mason,,,Delaware,,W,,66,62,4,,,False
33,1980-81,1980-12-03,,George Washington,,,Richmond,,L,,69,92,-23,,,False
34,1980-81,1980-12-03,,Holy Cross,,,Navy,,W,,82,71,11,,,False
35,1980-81,1980-12-03,,Indiana State,,,Penn State,,L,,54,61,-7,,,False
36,1980-81,1980-12-03,,Jackson State,,,South Carolina State,,W,,83,64,19,,,False
37,1980-81,1980-12-03,,Kansas,,,Michigan,,L,,52,64,-12,,,False
38,1980-81,1980-12-03,,Kentucky,2,,Ohio State,9,W,,70,64,6,,,False
39,1980-81,1980-12-03,,La Salle,,,Vermont,,W,,81,61,20,,,False
40,1980-81,1980-12-03,,Louisiana-Monroe,,,McNeese State,,L,,68,74,-6,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1980-81,1980-12-03,,Maine,,,East Carolina,,W,,112,81,31,,,False
43,1980-81,1980-12-03,,Manhattan,,,St. John's (NY),16,L,,58,78,-20,,,False
44,1980-81,1980-12-03,,Massachusetts,,,Harvard,,L,,78,80,-2,,,False
45,1980-81,1980-12-03,,Middle Tennessee,,,South Alabama,,W,,80,79,1,,,False
46,1980-81,1980-12-03,,Mississippi State,,,Virginia Tech,,W,,68,61,7,,,False
47,1980-81,1980-12-03,,North Texas,,,Southern Methodist,,W,,69,63,6,,,False
48,1980-81,1980-12-03,,Northern Arizona,,,Pepperdine,,L,,79,85,-6,,,False
49,1980-81,1980-12-03,,Oklahoma,,,Oklahoma City,,W,,88,82,6,,,False
50,1980-81,1980-12-03,,Portland,,,San Jose State,,W,,67,61,6,,,False
51,1980-81,1980-12-03,,Portland State,,,Montana,,L,,74,96,-22,,,False
52,1980-81,1980-12-03,,Southern,,,Delaware State,,W,,85,73,12,,,False
53,1980-81,1980-12-03,,Southern Mississippi,,,Eastern Kentucky,,W,,82,74,8,,,False
54,1980-81,1980-12-03,,Tennessee Tech,,,Mississippi,,L,,56,59,-3,,,False
55,1980-81,1980-12-03,,UT Arlington,,,Houston Christian,,W,,78,58,20,,,False
56,1980-81,1980-12-03,,UTEP,,,Colorado,,W,,67,52,15,,,False
57,1980-81,1980-12-03,,Virginia Commonwealth,,,William & Mary,,W,,77,58,19,,,False
58,1980-81,1980-12-03,,Virginia Military Institute,,,Furman,,L,,82,87,-5,,,False
59,1980-81,1980-12-03,,West Virginia,,,Ohio Northern,,W,,53,50,3,,,False
60,1980-81,1980-12-04,,Centenary (LA),,,Louisiana Tech,,W,,72,64,8,,,False
61,1980-81,1980-12-04,,Illinois State,,,Bradley,,L,,70,72,-2,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1980-81,1980-12-04,,Iowa State,,,Drake,,W,,74,72,2,,,False
64,1980-81,1980-12-04,,Long Beach State,,,Michigan State,,L,,60,71,-11,,,False
65,1980-81,1980-12-04,,Louisiana,,,Memphis,,L,,76,80,-4,,,False
66,1980-81,1980-12-04,,Miami (OH),,,Dayton,,L,,71,74,-3,,,False
67,1980-81,1980-12-04,,North Texas,,,Southeastern Louisiana,,W,,77,74,3,,,False
68,1980-81,1980-12-04,,Notre Dame,13,,TCU,,W,,79,63,16,,,False
69,1980-81,1980-12-04,,Oregon State,6,,Cal State Northridge,,W,,78,47,31,,,False
70,1980-81,1980-12-04,,Pacific,,,Nevada,,W,,77,75,2,,,False
71,1980-81,1980-12-04,,San Diego,,,UC Santa Barbara,,W,,74,57,17,,,False
72,1980-81,1980-12-04,,San Diego State,,,Idaho State,,W,,96,80,16,,,False
