,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
42,1990-91,1990-11-23,,Hawaii,,,Louisiana,,W,,94,86,8,,,False
43,1990-91,1990-11-23,,Michigan State,4,,Furman,,W,,78,73,5,,,False
44,1990-91,1990-11-23,,Mississippi Valley State,,,Middle Tennessee,,L,,77,89,-12,,,False
45,1990-91,1990-11-23,,New Mexico,,,UT Arlington,,W,,136,99,37,,,False
46,1990-91,1990-11-23,,Providence,,,Morgan State,,W,,112,74,38,,,False
47,1990-91,1990-11-23,,Richmond,,,Dartmouth,,W,,65,54,11,,,False
48,1990-91,1990-11-23,,Saint Francis (PA),,,Niagara,,W,,90,72,18,,,False
49,1990-91,1990-11-23,,St. John's (NY),25,,Monmouth,,W,,85,60,25,,,False
50,1990-91,1990-11-23,,Stanford,,,Rider,,W,,93,66,27,,,False
51,1990-91,1990-11-23,,Tennessee,,,Tennessee State,,W,,91,75,16,,,False
52,1990-91,1990-11-23,,Tulane,,,Rice,,W,,76,74,2,,,False
53,1990-91,1990-11-23,,Wake Forest,,,Howard,,W,,108,74,34,,,False
54,1990-91,1990-11-24,,Alabama,7,,Delaware,,W,,72,47,25,,,False
55,1990-91,1990-11-24,,UAB,,,Lamar,,W,,101,88,13,,,False
56,1990-91,1990-11-24,,Arizona State,,,Southern Methodist,,W,,89,79,10,,,False
57,1990-91,1990-11-24,,Arkansas State,,,Appalachian State,,W,,91,69,22,,,False
58,1990-91,1990-11-24,,Auburn,,,Texas Southern,,W,,85,77,8,,,False
59,1990-91,1990-11-24,,Austin Peay,,,Green Bay,,L,,61,67,-6,,,False
60,1990-91,1990-11-24,,Boise State,,,Idaho State,,W,,75,63,12,,,False
61,1990-91,1990-11-24,,Brigham Young,,,Utah State,,W,,98,94,4,,,False
63,1990-91,1990-11-24,,Butler,,,Western Illinois,,W,,82,79,3,,,False
64,1990-91,1990-11-24,,Campbell,,,Howard,,W,,82,81,1,,,False
65,1990-91,1990-11-24,,Centenary (LA),,,Louisiana Tech,,L,,89,94,-5,,,False
66,1990-91,1990-11-24,,Central Florida,,,Maine,,W,,86,79,7,,,False
67,1990-91,1990-11-24,,Cincinnati,,,Kent State,,W,,89,62,27,,,False
68,1990-91,1990-11-24,,Clemson,,,Maryland-Baltimore County,,W,,90,73,17,,,False
69,1990-91,1990-11-24,,Cleveland State,,,Princeton,,L,,57,70,-13,,,False
70,1990-91,1990-11-24,,Colorado State,,,Cal State Northridge,,W,,104,79,25,,,False
71,1990-91,1990-11-24,,Dayton,,,Towson,,W,,99,79,20,,,False
72,1990-91,1990-11-24,,DePaul,,,Hartford,,W,,84,73,11,,,False
73,1990-91,1990-11-24,,Fordham,,,Navy,,W,,103,84,19,,,False
74,1990-91,1990-11-24,,Fresno State,,,Pepperdine,,L,,64,84,-20,,,False
75,1990-91,1990-11-24,,Georgia Southern,,,Bradley,,W,,93,70,23,,,False
76,1990-91,1990-11-24,,Georgia State,,,The Citadel,,W,,85,61,24,,,False
77,1990-91,1990-11-24,,Georgia Tech,16,,Augusta State,,W,,100,63,37,,,False
78,1990-91,1990-11-24,,Harvard,,,Lehigh,,L,,76,87,-11,,,False
79,1990-91,1990-11-24,,Hawaii,,,Missouri State,,W,,86,83,3,,,False
80,1990-91,1990-11-24,,Houston,,,California,,W,,98,81,17,,,False
81,1990-91,1990-11-24,,Jackson State,,,Idaho,,W,,84,77,7,,,False
82,1990-91,1990-11-24,,James Madison,,,Marist,,W,,82,53,29,,,False
84,1990-91,1990-11-24,,Kansas State,,,Akron,,W,,61,54,7,,,False
85,1990-91,1990-11-24,,Kentucky,,,Pennsylvania,,W,,85,62,23,,,False
86,1990-91,1990-11-24,,Loyola (MD),,,George Washington,,W,,87,78,9,,,False
87,1990-91,1990-11-24,,Manhattan,,,Hofstra,,W,,69,65,4,,,False
88,1990-91,1990-11-24,,Maryland-Eastern Shore,,,St. Francis (NY),,W,,81,75,6,,,False
89,1990-91,1990-11-24,,Miami (FL),,,George Mason,,L,,91,97,-6,,,False
90,1990-91,1990-11-24,,Miami (OH),,,Evansville,,L,,82,93,-11,,,False
91,1990-91,1990-11-24,,Montana,,,Pacific,,W,,76,67,9,,,False
92,1990-91,1990-11-24,,New Mexico,,,San Francisco,,W,,94,77,17,,,False
93,1990-91,1990-11-24,,North Carolina,5,,San Diego State,,W,,99,63,36,,,False
94,1990-91,1990-11-24,,North Texas,,,Long Beach State,,W,,94,82,12,,,False
95,1990-91,1990-11-24,,Northern Arizona,,,Kansas,,L,,57,84,-27,,,False
96,1990-91,1990-11-24,,Oklahoma State,,,Colgate,,W,,111,47,64,,,False
97,1990-91,1990-11-24,,Oregon,,,Wisconsin,,L,,70,72,-2,,,False
98,1990-91,1990-11-24,,Penn State,,,Drexel,,W,,86,83,3,,,False
99,1990-91,1990-11-24,,Providence,,,Lafayette,,W,,98,63,35,,,False
100,1990-91,1990-11-24,,Purdue,,,Stetson,,L,,56,58,-2,,,False
101,1990-91,1990-11-24,,Richmond,,,Georgia,21,L,,45,90,-45,,,False
102,1990-91,1990-11-24,,Seton Hall,,,Iona,,W,,79,69,10,,,False
103,1990-91,1990-11-24,,South Florida,,,Florida,,W,,70,61,9,,,False
0,1990-91,1990-11-24,,Southern California,,,Chicago State,,W,,110,69,41,,,False
1,1990-91,1990-11-24,,Southern Illinois,,,Western Kentucky,,W,,98,80,18,,,False
2,1990-91,1990-11-24,,Southern Utah,,,Northeastern Illinois,,W,,123,78,45,,,False
3,1990-91,1990-11-24,,St. John's (NY),25,,Central Connecticut State,,W,,135,92,43,,,False
4,1990-91,1990-11-24,,Stanford,,,Yale,,W,,69,51,18,,,False
5,1990-91,1990-11-24,,Texas-Rio Grande Valley,,,Grambling,,W,,104,86,18,,,False
6,1990-91,1990-11-24,,UTSA,,,Texas State,,W,,132,97,35,,,False
7,1990-91,1990-11-24,,Tulsa,,,Coppin State,,W,,84,79,5,,,False
8,1990-91,1990-11-24,,Virginia Commonwealth,,,New Hampshire,,W,,80,58,22,,,False
9,1990-91,1990-11-24,,Virginia Tech,,,Virginia Military Institute,,W,,79,77,2,,,False
10,1990-91,1990-11-24,,Wake Forest,,,Fairleigh Dickinson,,W,,67,55,12,,,False
11,1990-91,1990-11-24,,Washington,,,Portland,,W,,115,80,35,,,False
12,1990-91,1990-11-24,,Weber State,,,Prairie View,,W,,117,79,38,,,False
13,1990-91,1990-11-24,,Western Michigan,,,Loyola (IL),,L,,61,68,-7,,,False
14,1990-91,1990-11-24,,Wyoming,,,Marshall,,W,,96,91,5,,,False
15,1990-91,1990-11-24,,Xavier,,,Mount St. Mary's,,W,,103,96,7,,,False
16,1990-91,1990-11-25,,Cleveland State,,,Wright State,,W,,99,92,7,,,False
17,1990-91,1990-11-25,,Minnesota,,,Robert Morris,,W,,74,61,13,,,False
18,1990-91,1990-11-25,,Ohio State,10,,Bethune-Cookman,,W,,111,72,39,,,False
19,1990-91,1990-11-26,,Arizona,2,,Western Illinois,,W,,90,51,39,,,False
21,1990-91,1990-11-26,,Little Rock,,,Arkansas State,,W,,59,56,3,,,False
22,1990-91,1990-11-26,,Auburn,,,Georgia State,,W,,83,65,18,,,False
23,1990-91,1990-11-26,,Clemson,,,Samford,,W,,96,56,40,,,False
24,1990-91,1990-11-26,,Colorado State,,,Marshall,,W,,79,49,30,,,False
25,1990-91,1990-11-26,,Cornell,,,Pittsburgh,13,L,,64,88,-24,,,False
26,1990-91,1990-11-26,,Duke,8,,East Carolina,,W,,125,82,43,,,False
27,1990-91,1990-11-26,,East Tennessee State,,,George Mason,,W,,105,92,13,,,False
28,1990-91,1990-11-26,,Eastern Washington,,,Portland,,W,,91,83,8,,,False
29,1990-91,1990-11-26,,Florida International,,,Stetson,,W,,88,84,4,,,False
30,1990-91,1990-11-26,,George Washington,,,Saint Joseph's,,W,,84,74,10,,,False
31,1990-91,1990-11-26,,Indiana State,,,Butler,,W,,96,93,3,,,False
32,1990-91,1990-11-26,,Lamar,,,Cal State Fullerton,,W,,95,86,9,,,False
33,1990-91,1990-11-26,,Long Beach State,,,Chicago State,,W,,84,81,3,,,False
34,1990-91,1990-11-26,,Louisiana State,20,,Southeastern Louisiana,,W,,117,68,49,,,False
35,1990-91,1990-11-26,,Maryland,,,Towson,,W,,93,69,24,,,False
36,1990-91,1990-11-26,,Milwaukee,,,Chattanooga,,W,,72,69,3,,,False
37,1990-91,1990-11-26,,Mississippi State,,,Tennessee Tech,,W,,109,76,33,,,False
38,1990-91,1990-11-26,,Morehead State,,,Maryland-Eastern Shore,,W,,77,71,6,,,False
39,1990-91,1990-11-26,,Navy,,,Mount St. Mary's,,W,,116,98,18,,,False
40,1990-91,1990-11-26,,New Mexico State,,,Cal State Northridge,,W,,120,62,58,,,False
42,1990-91,1990-11-26,,Niagara,,,St. Bonaventure,,W,,94,73,21,,,False
43,1990-91,1990-11-26,,UNC Wilmington,,,Campbell,,W,,75,62,13,,,False
44,1990-91,1990-11-26,,Northwestern State,,,Centenary (LA),,L,,82,93,-11,,,False
45,1990-91,1990-11-26,,Ohio,,,Evansville,,W,,75,68,7,,,False
46,1990-91,1990-11-26,,Oklahoma,18,,Saint Joseph's (IN),,W,,114,75,39,,,False
47,1990-91,1990-11-26,,Purdue,,,Massachusetts,,W,,64,53,11,,,False
48,1990-91,1990-11-26,,Rice,,,Colorado,,W,,77,68,9,,,False
49,1990-91,1990-11-26,,Stephen F. Austin,,,Houston,,L,,50,84,-34,,,False
50,1990-91,1990-11-26,,TCU,,,San Jose State,,W,,66,49,17,,,False
51,1990-91,1990-11-26,,Texas-Rio Grande Valley,,,UTSA,,L,,78,96,-18,,,False
52,1990-91,1990-11-26,,Tulane,,,Nicholls State,,W,,93,70,23,,,False
53,1990-91,1990-11-26,,Vanderbilt,,,UNC Asheville,,W,,103,66,37,,,False
54,1990-91,1990-11-26,,Villanova,24,,Drexel,,W,,92,71,21,,,False
55,1990-91,1990-11-26,,Weber State,,,Southern Utah,,W,,92,88,4,,,False
56,1990-91,1990-11-26,,Winthrop,,,College of Charleston,,L,,57,64,-7,,,False
57,1990-91,1990-11-26,,Xavier,,,Bethune-Cookman,,W,,82,56,26,,,False
58,1990-91,1990-11-27,,Alabama,6,,Wake Forest,,W,,96,95,1,,,False
59,1990-91,1990-11-27,,U.S. International,,,Northeastern,,L,,86,97,-11,,,False
60,1990-91,1990-11-27,,Army,,,Monmouth,,L,,49,52,-3,,,False
61,1990-91,1990-11-27,,Baylor,,,Sam Houston State,,W,,109,81,28,,,False
63,1990-91,1990-11-27,,Canisius,,,Liberty,,W,,66,44,22,,,False
64,1990-91,1990-11-27,,Columbia,,,Manhattan,,L,,64,80,-16,,,False
65,1990-91,1990-11-27,,Connecticut,15,,Hartford,,W,,90,63,27,,,False
66,1990-91,1990-11-27,,Davidson,,,William & Mary,,L,,58,59,-1,,,False
67,1990-91,1990-11-27,,Florida,,,Texas,22,L,,74,76,-2,,,False
68,1990-91,1990-11-27,,Georgia Tech,14,,Morgan State,,W,,87,65,22,,,False
69,1990-91,1990-11-27,,Gonzaga,,,Boise State,,L,,53,56,-3,,,False
70,1990-91,1990-11-27,,Harvard,,,Fairfield,,L,,67,72,-5,,,False
71,1990-91,1990-11-27,,Holy Cross,,,Western Michigan,,L,,69,79,-10,,,False
72,1990-91,1990-11-27,,Iowa,,,Drake,,W,,80,61,19,,,False
73,1990-91,1990-11-27,,Kansas State,,,Florida A&M,,W,,93,48,45,,,False
74,1990-91,1990-11-27,,La Salle,,,Loyola (MD),,W,,75,68,7,,,False
75,1990-91,1990-11-27,,Lafayette,,,Princeton,,L,,36,45,-9,,,False
76,1990-91,1990-11-27,,Lehigh,,,Hofstra,,W,,67,66,1,,,False
77,1990-91,1990-11-27,,Maine,,,Northern Illinois,,L,,51,65,-14,,,False
78,1990-91,1990-11-27,,Maryland-Baltimore County,,,Howard,,W,,75,73,2,,,False
79,1990-91,1990-11-27,,Minnesota,,,Augusta State,,W,,90,60,30,,,False
80,1990-91,1990-11-27,,New Hampshire,,,Boston College,,L,,58,68,-10,,,False
81,1990-91,1990-11-27,,New Orleans,,,Oklahoma State,,L,,64,74,-10,,,False
82,1990-91,1990-11-27,,North Carolina,4,,Jacksonville,,W,,104,61,43,,,False
84,1990-91,1990-11-27,,North Carolina A&T,,,Charlotte,,L,,88,100,-12,,,False
85,1990-91,1990-11-27,,North Texas,,,Alcorn State,,W,,98,88,10,,,False
86,1990-91,1990-11-27,,Penn State,,,Miami (FL),,W,,93,67,26,,,False
87,1990-91,1990-11-27,,Pepperdine,,,UC Santa Barbara,,W,,72,60,12,,,False
88,1990-91,1990-11-27,,Rutgers,,,Missouri,23,W,,68,60,8,,,False
89,1990-91,1990-11-27,,San Diego State,,,San Diego,,L,,74,75,-1,,,False
90,1990-91,1990-11-27,,South Alabama,,,Jackson State,,W,,90,75,15,,,False
91,1990-91,1990-11-27,,Tennessee,,,Memphis,,L,,72,74,-2,,,False
92,1990-91,1990-11-27,,Washington,,,Montana,,W,,78,62,16,,,False
93,1990-91,1990-11-27,,West Virginia,,,Robert Morris,,W,,81,71,10,,,False
94,1990-91,1990-11-28,,Akron,,,Bowling Green State,,L,,67,85,-18,,,False
95,1990-91,1990-11-28,,Boston University,,,Fairleigh Dickinson,,L,,62,69,-7,,,False
96,1990-91,1990-11-28,,Bucknell,,,Delaware,,W,,81,72,9,,,False
97,1990-91,1990-11-28,,Cincinnati,,,Kentucky,,L,,71,75,-4,,,False
98,1990-91,1990-11-28,,Clemson,,,The Citadel,,W,,91,77,14,,,False
99,1990-91,1990-11-28,,Coastal Carolina,,,College of Charleston,,W,,56,54,2,,,False
100,1990-91,1990-11-28,,Detroit Mercy,,,Duquesne,,L,,68,70,-2,,,False
101,1990-91,1990-11-28,,Drexel,,,Saint Joseph's,,L,,96,107,-11,,,False
102,1990-91,1990-11-28,,Fordham,,,Seton Hall,,W,,69,68,1,,,False
103,1990-91,1990-11-28,,Georgia,17,,Western Kentucky,,W,,124,65,59,,,False
0,1990-91,1990-11-28,,Illinois State,,,Virginia Commonwealth,,L,,76,86,-10,,,False
1,1990-91,1990-11-28,,Lamar,,,San Jose State,,W,,95,67,28,,,False
2,1990-91,1990-11-28,,Long Island University,,,Central Connecticut State,,W,,123,109,14,,,False
3,1990-91,1990-11-28,,Louisiana,,,Tennessee Tech,,W,,101,85,16,,,False
4,1990-91,1990-11-28,,Maryland,,,Southern California,,W,,72,59,13,,,False
5,1990-91,1990-11-28,,Mercer,,,Furman,,L,,83,100,-17,,,False
6,1990-91,1990-11-28,,Michigan,,,Central Michigan,,W,,72,63,9,,,False
7,1990-91,1990-11-28,,Milwaukee,,,Utah,,L,,78,80,-2,,,False
8,1990-91,1990-11-28,,Mississippi,,,Southeastern Louisiana,,W,,74,52,22,,,False
9,1990-91,1990-11-28,,Murray State,,,Georgia Southern,,W,,78,61,17,,,False
10,1990-91,1990-11-28,,Nebraska,,,Michigan State,5,W,,71,69,2,,,False
11,1990-91,1990-11-28,,NC State,,,Charleston Southern,,W,,135,80,55,,,False
12,1990-91,1990-11-28,,Notre Dame,,,Indiana,10,L,,67,70,-3,,,False
13,1990-91,1990-11-28,,Ohio State,11,,Delaware State,,W,,116,67,49,,,False
14,1990-91,1990-11-28,,Oregon State,,,Fresno State,,W,,89,76,13,,,False
15,1990-91,1990-11-28,,Pennsylvania,,,Southern Methodist,,W,,66,59,7,,,False
16,1990-91,1990-11-28,,Providence,,,Brown,,W,,116,69,47,,,False
17,1990-91,1990-11-28,,Radford,,,Rider,,W,,63,48,15,,,False
18,1990-91,1990-11-28,,Saint Mary's (CA),,,Nevada,,W,,72,69,3,,,False
19,1990-91,1990-11-28,,Siena,,,Pittsburgh,13,L,,80,82,-2,,,False
21,1990-91,1990-11-28,,Southern,,,Nicholls State,,W,,128,87,41,,,False
22,1990-91,1990-11-28,,Texas A&M,,,Oklahoma,18,L,,65,81,-16,,,False
23,1990-91,1990-11-28,,TCU,,,Little Rock,,W,,72,58,14,,,False
24,1990-91,1990-11-28,,UTSA,,,Colorado,,L,,89,100,-11,,,False
25,1990-91,1990-11-28,,Tulsa,,,Cal State Fullerton,,W,,89,63,26,,,False
26,1990-91,1990-11-28,,Virginia Tech,,,James Madison,,W,,91,89,2,,,False
27,1990-91,1990-11-28,,Xavier,,,Ball State,,L,,94,100,-6,,,False
28,1990-91,1990-11-29,,Air Force,,,Samford,,W,,85,68,17,,,False
29,1990-91,1990-11-29,,American,,,Lehigh,,W,,82,69,13,,,False
30,1990-91,1990-11-29,,Arizona State,,,Northern Arizona,,W,,118,77,41,,,False
31,1990-91,1990-11-29,,Brooklyn,,,Maryland-Eastern Shore,,W,,72,61,11,,,False
32,1990-91,1990-11-29,,Charlotte,,,UNC Wilmington,,W,,103,69,34,,,False
33,1990-91,1990-11-29,,DePaul,,,Florida International,,W,,117,65,52,,,False
34,1990-91,1990-11-29,,Illinois,,,Illinois-Chicago,,L,,60,71,-11,,,False
35,1990-91,1990-11-29,,McNeese State,,,Louisiana Tech,,L,,64,73,-9,,,False
36,1990-91,1990-11-29,,Miami (OH),,,Fairfield,,W,,103,78,25,,,False
37,1990-91,1990-11-29,,Missouri,23,,Florida A&M,,W,,81,52,29,,,False
38,1990-91,1990-11-29,,Missouri State,,,Northern Iowa,,W,,67,58,9,,,False
39,1990-91,1990-11-29,,Morehead State,,,Northeastern Illinois,,W,,77,72,5,,,False
40,1990-91,1990-11-29,,New Mexico State,,,UTEP,,W,,70,55,15,,,False
42,1990-91,1990-11-29,,UNC Asheville,,,Western Carolina,,L,,79,81,-2,,,False
43,1990-91,1990-11-29,,North Texas,,,Jackson State,,W,,118,115,3,,,False
44,1990-91,1990-11-29,,Portland,,,Butler,,L,,80,86,-6,,,False
45,1990-91,1990-11-29,,Santa Clara,,,Pacific,,W,,73,60,13,,,False
46,1990-91,1990-11-29,,South Carolina State,,,Middle Tennessee,,W,,75,73,2,,,False
47,1990-91,1990-11-29,,Southern Illinois,,,Austin Peay,,W,,85,71,14,,,False
48,1990-91,1990-11-29,,Southern Utah,,,San Diego,,L,,91,102,-11,,,False
49,1990-91,1990-11-29,,St. Bonaventure,,,Cornell,,L,,52,53,-1,,,False
50,1990-91,1990-11-29,,Stephen F. Austin,,,Texas Southern,,W,,78,69,9,,,False
51,1990-91,1990-11-29,,Tennessee,,,Kent State,,W,,93,69,24,,,False
52,1990-91,1990-11-29,,Toledo,,,Prairie View,,W,,119,92,27,,,False
53,1990-91,1990-11-29,,Weber State,,,Brigham Young,,L,,57,69,-12,,,False
54,1990-91,1990-11-29,,William & Mary,,,Army,,W,,73,71,2,,,False
55,1990-91,1990-11-29,,Yale,,,Connecticut,15,L,,48,49,-1,,,False
56,1990-91,1990-11-30,,UAB,,,Auburn,,W,,71,65,6,,,False
57,1990-91,1990-11-30,,Ball State,,,Campbell,,W,,85,55,30,,,False
58,1990-91,1990-11-30,,Baylor,,,Northwestern State,,W,,77,60,17,,,False
59,1990-91,1990-11-30,,Boston College,,,Drexel,,W,,83,62,21,,,False
60,1990-91,1990-11-30,,UC Irvine,,,Idaho State,,W,,96,82,14,,,False
61,1990-91,1990-11-30,,Chattanooga,,,Mississippi State,,L,,70,76,-6,,,False
63,1990-91,1990-11-30,,Florida State,,,Florida,,L,,68,85,-17,,,False
64,1990-91,1990-11-30,,Hartford,,,Long Island University,,W,,78,69,9,,,False
65,1990-91,1990-11-30,,Iowa,,,Colgate,,W,,80,59,21,,,False
66,1990-91,1990-11-30,,Jacksonville,,,Navy,,W,,84,82,2,,,False
67,1990-91,1990-11-30,,Liberty,,,Virginia Military Institute,,L,,61,69,-8,,,False
68,1990-91,1990-11-30,,Louisiana State,20,,Texas,22,W,,101,87,14,,,False
69,1990-91,1990-11-30,,Marshall,,,Mercer,,W,,92,64,28,,,False
70,1990-91,1990-11-30,,Montana,,,Texas State,,W,,84,74,10,,,False
71,1990-91,1990-11-30,,Niagara,,,St. John's (NY),21,L,,49,66,-17,,,False
72,1990-91,1990-11-30,,North Carolina A&T,,,Mississippi Valley State,,L,,74,80,-6,,,False
73,1990-91,1990-11-30,,Old Dominion,,,Maryland-Eastern Shore,,W,,95,70,25,,,False
74,1990-91,1990-11-30,,Purdue,,,East Carolina,,W,,78,49,29,,,False
75,1990-91,1990-11-30,,Stanford,,,George Washington,,L,,70,81,-11,,,False
76,1990-91,1990-11-30,,Stetson,,,Hofstra,,L,,62,64,-2,,,False
77,1990-91,1990-11-30,,Towson,,,Maryland-Baltimore County,,W,,83,75,8,,,False
78,1990-91,1990-11-30,,Vermont,,,Harvard,,W,,88,74,14,,,False
79,1990-91,1990-11-30,,Virginia,16,,New Orleans,,L,,55,60,-5,,,False
80,1990-91,1990-12-01,,Akron,,,Northeastern Illinois,,W,,86,72,14,,,False
81,1990-91,1990-12-01,,American,,,Old Dominion,,L,,82,87,-5,,,False
82,1990-91,1990-12-01,,Appalachian State,,,UNC Wilmington,,W,,81,72,9,,,False
84,1990-91,1990-12-01,,Arizona,2,,Long Beach State,,W,,95,68,27,,,False
85,1990-91,1990-12-01,,Arizona State,,,Drake,,L,,93,94,-1,,,False
86,1990-91,1990-12-01,,Arkansas,3,,Kansas State,,W,,112,88,24,,,False
87,1990-91,1990-12-01,,Little Rock,,,Louisiana Tech,,L,,63,68,-5,,,False
88,1990-91,1990-12-01,,Ball State,,,Louisiana-Monroe,,W,,75,60,15,,,False
89,1990-91,1990-12-01,,Baylor,,,Penn State,,W,,72,70,2,,,False
90,1990-91,1990-12-01,,Boston College,,,Arkansas State,,W,,76,57,19,,,False
91,1990-91,1990-12-01,,Bowling Green State,,,Michigan State,5,W,,98,85,13,,,False
92,1990-91,1990-12-01,,Brown,,,Lafayette,,W,,77,74,3,,,False
93,1990-91,1990-12-01,,Bucknell,,,Yale,,W,,72,63,9,,,False
94,1990-91,1990-12-01,,Cal State Fullerton,,,Butler,,W,,79,76,3,,,False
95,1990-91,1990-12-01,,Cal State Northridge,,,Northern Arizona,,W,,109,90,19,,,False
96,1990-91,1990-12-01,,UC Irvine,,,Bradley,,W,,94,85,9,,,False
97,1990-91,1990-12-01,,Canisius,,,Xavier,,L,,59,62,-3,,,False
98,1990-91,1990-12-01,,Central Michigan,,,Detroit Mercy,,W,,75,68,7,,,False
99,1990-91,1990-12-01,,Charleston Southern,,,Central Florida,,L,,76,89,-13,,,False
100,1990-91,1990-12-01,,Dayton,,,Morehead State,,W,,77,75,2,,,False
101,1990-91,1990-12-01,,Duke,8,,Charlotte,,W,,111,94,17,,,False
102,1990-91,1990-12-01,,East Tennessee State,,,Austin Peay,,W,,103,86,17,,,False
103,1990-91,1990-12-01,,Evansville,,,Valparaiso,,W,,77,51,26,,,False
0,1990-91,1990-12-01,,Fairfield,,,Marist,,W,,91,69,22,,,False
1,1990-91,1990-12-01,,Fairleigh Dickinson,,,Maine,,W,,66,63,3,,,False
2,1990-91,1990-12-01,,Fresno State,,,Southern Utah,,W,,87,77,10,,,False
3,1990-91,1990-12-01,,Green Bay,,,Boise State,,W,,67,59,8,,,False
4,1990-91,1990-12-01,,Hartford,,,Holy Cross,,W,,57,55,2,,,False
5,1990-91,1990-12-01,,Idaho,,,Washington State,,W,,67,60,7,,,False
6,1990-91,1990-12-01,,Illinois,,,Eastern Illinois,,W,,106,87,19,,,False
7,1990-91,1990-12-01,,Iona,,,Fordham,,W,,64,62,2,,,False
8,1990-91,1990-12-01,,Iowa,,,Creighton,,W,,83,77,6,,,False
9,1990-91,1990-12-01,,Jackson State,,,Western Illinois,,W,,94,73,21,,,False
10,1990-91,1990-12-01,,Jacksonville,,,Colorado State,,L,,56,59,-3,,,False
11,1990-91,1990-12-01,,Kansas,,,Marquette,,W,,108,71,37,,,False
12,1990-91,1990-12-01,,Kent State,,,Air Force,,W,,71,55,16,,,False
13,1990-91,1990-12-01,,Louisiana,,,Grambling,,W,,128,105,23,,,False
14,1990-91,1990-12-01,,Marshall,,,Robert Morris,,W,,93,90,3,,,False
15,1990-91,1990-12-01,,McNeese State,,,South Alabama,,L,,54,74,-20,,,False
16,1990-91,1990-12-01,,Memphis,,,Prairie View,,W,,104,79,25,,,False
17,1990-91,1990-12-01,,Miami (OH),,,Cincinnati,,W,,72,64,8,,,False
18,1990-91,1990-12-01,,Michigan,,,Utah,,W,,81,65,16,,,False
19,1990-91,1990-12-01,,Middle Tennessee,,,Georgia Southern,,W,,80,77,3,,,False
21,1990-91,1990-12-01,,Minnesota,,,Northern Illinois,,W,,65,37,28,,,False
22,1990-91,1990-12-01,,Missouri,23,,Oregon,,W,,65,58,7,,,False
23,1990-91,1990-12-01,,Kansas City,,,Texas-Rio Grande Valley,,W,,86,82,4,,,False
24,1990-91,1990-12-01,,Missouri State,,,Colorado,,L,,60,78,-18,,,False
25,1990-91,1990-12-01,,Montana,,,Saint Peter's,,L,,54,70,-16,,,False
26,1990-91,1990-12-01,,Murray State,,,Western Kentucky,,W,,97,91,6,,,False
27,1990-91,1990-12-01,,New Mexico State,,,Coppin State,,W,,76,66,10,,,False
28,1990-91,1990-12-01,,NC State,,,Western Carolina,,W,,119,84,35,,,False
29,1990-91,1990-12-01,,North Texas,,,Weber State,,W,,71,64,7,,,False
30,1990-91,1990-12-01,,Northeastern,,,Rhode Island,,L,,70,76,-6,,,False
31,1990-91,1990-12-01,,Northern Iowa,,,Nevada,,W,,76,75,1,,,False
