,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
85,1971-72,1971-12-01,,Arizona State,,,Southern California,3,W,,95,78,17,,,False
86,1971-72,1971-12-01,,Auburn,,,South Carolina,12,L,,63,84,-21,,,False
87,1971-72,1971-12-01,,Bucknell,,,Penn State,,L,,70,84,-14,,,False
88,1971-72,1971-12-01,,Centenary (LA),,,Lamar,,L,,91,97,-6,,,False
89,1971-72,1971-12-01,,Colorado,,,San Diego State,,L,,68,79,-11,,,False
90,1971-72,1971-12-01,,Colorado State,,,Denver,,W,,86,61,25,,,False
91,1971-72,1971-12-01,,Dartmouth,,,Connecticut,,W,,107,89,18,,,False
92,1971-72,1971-12-01,,Dayton,,,Bowling Green State,,W,,87,78,9,,,False
93,1971-72,1971-12-01,,Duke,,,Richmond,,W,,54,42,12,,,False
94,1971-72,1971-12-01,,Eastern Kentucky,,,Louisiana,,W,,105,99,6,,,False
95,1971-72,1971-12-01,,Florida,,,Louisville,9,W,,70,69,1,,,False
96,1971-72,1971-12-01,,Georgia Tech,,,Ohio State,5,L,,55,63,-8,,,False
97,1971-72,1971-12-01,,Gettysburg,,,Pittsburgh,,L,,67,80,-13,,,False
98,1971-72,1971-12-01,,Gonzaga,,,Washington State,,W,,77,65,12,,,False
99,1971-72,1971-12-01,,Illinois,,,Butler,,W,,73,71,2,,,False
100,1971-72,1971-12-01,,Illinois State,,,Oral Roberts,,L,,93,95,-2,,,False
101,1971-72,1971-12-01,,Indiana,,,Ball State,,W,,84,77,7,,,False
102,1971-72,1971-12-01,,Iowa,,,Hardin-Simmons,,W,,80,58,22,,,False
103,1971-72,1971-12-01,,Kansas,14,,Xavier,,W,,75,57,18,,,False
0,1971-72,1971-12-01,,Kent State,,,Purdue,,L,,75,82,-7,,,False
1,1971-72,1971-12-01,,Kentucky,10,,Northwestern,,W,,94,85,9,,,False
2,1971-72,1971-12-01,,La Salle,,,Lehigh,,L,,64,69,-5,,,False
3,1971-72,1971-12-01,,Maryland,6,,Brown,,W,,100,83,17,,,False
4,1971-72,1971-12-01,,Mississippi State,,,South Alabama,,W,,71,66,5,,,False
5,1971-72,1971-12-01,,Missouri,,,Michigan State,,W,,77,67,10,,,False
6,1971-72,1971-12-01,,Nebraska,,,Wyoming,,W,,81,63,18,,,False
7,1971-72,1971-12-01,,Notre Dame,,,Michigan,13,L,,83,101,-18,,,False
8,1971-72,1971-12-01,,Oklahoma,20,,Samford,,L,,72,74,-2,,,False
9,1971-72,1971-12-01,,Oklahoma City,,,TCU,,L,,78,87,-9,,,False
10,1971-72,1971-12-01,,Oregon,,,Montana,,W,,69,65,4,,,False
11,1971-72,1971-12-01,,Princeton,,,Rutgers,,W,,99,68,31,,,False
12,1971-72,1971-12-01,,Stanford,,,Houston,7,L,,67,87,-20,,,False
13,1971-72,1971-12-01,,Texas,,,Mississippi,,L,,78,79,-1,,,False
14,1971-72,1971-12-01,,Texas Tech,,,Western Kentucky,,W,,95,87,8,,,False
15,1971-72,1971-12-01,,Utah,,,Loyola Marymount,,W,,96,79,17,,,False
16,1971-72,1971-12-01,,Wake Forest,,,Canisius,,L,,87,94,-7,,,False
17,1971-72,1971-12-01,,Washington,,,Portland,,W,,76,63,13,,,False
18,1971-72,1971-12-01,,West Virginia,,,East Carolina,,W,,103,86,17,,,False
19,1971-72,1971-12-01,,Yale,,,Fordham,,L,,82,119,-37,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1971-72,1971-12-02,,Baylor,,,Western Kentucky,,L,,84,94,-10,,,False
22,1971-72,1971-12-02,,California,,,Houston,7,W,,82,81,1,,,False
23,1971-72,1971-12-02,,Duquesne,,,Morehead State,,W,,76,63,13,,,False
24,1971-72,1971-12-02,,Hawaii,,,Oregon State,,W,,89,71,18,,,False
25,1971-72,1971-12-02,,Iowa State,,,Arizona,,W,,71,54,17,,,False
26,1971-72,1971-12-02,,Manhattan,,,Rhode Island,,L,,70,88,-18,,,False
27,1971-72,1971-12-02,,North Carolina,2,,Rice,,W,,127,69,58,,,False
28,1971-72,1971-12-02,,Southern Methodist,,,Vanderbilt,,W,,89,79,10,,,False
29,1971-72,1971-12-03,,Brigham Young,19,,Kansas State,,W,,78,72,6,,,False
30,1971-72,1971-12-03,,Creighton,,,Montana State,,W,,101,78,23,,,False
31,1971-72,1971-12-03,,Hawaii,,,Oregon State,,W,,76,73,3,,,False
32,1971-72,1971-12-03,,Nebraska,,,San Diego State,,L,,61,63,-2,,,False
33,1971-72,1971-12-03,,Penn State,,,Princeton,,W,,72,70,2,,,False
34,1971-72,1971-12-03,,San Francisco,,,Stanford,,W,,76,67,9,,,False
35,1971-72,1971-12-03,,UCLA,1,,The Citadel,,W,,105,49,56,,,False
36,1971-72,1971-12-03,,Utah,,,San Jose State,,W,,87,59,28,,,False
37,1971-72,1971-12-03,,Washington State,,,Montana,,W,,73,55,18,,,False
38,1971-72,1971-12-03,,Wyoming,,,Idaho State,,W,,90,79,11,,,False
39,1971-72,1971-12-04,,Air Force,,,Colorado,,W,,78,77,1,,,False
40,1971-72,1971-12-04,,Boston University,,,Georgetown,,W,,103,93,10,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1971-72,1971-12-04,,Brigham Young,19,,Saint Joseph's,,W,,73,72,1,,,False
43,1971-72,1971-12-04,,Butler,,,Drake,,L,,77,87,-10,,,False
44,1971-72,1971-12-04,,California,,,Arizona,,W,,79,76,3,,,False
45,1971-72,1971-12-04,,Colgate,,,Rutgers,,L,,80,92,-12,,,False
46,1971-72,1971-12-04,,Connecticut,,,Yale,,W,,66,64,2,,,False
47,1971-72,1971-12-04,,Denver,,,Wyoming,,L,,69,72,-3,,,False
48,1971-72,1971-12-04,,Detroit Mercy,,,Villanova,18,L,,64,83,-19,,,False
49,1971-72,1971-12-04,,Duke,,,Virginia,,L,,77,86,-9,,,False
50,1971-72,1971-12-04,,East Carolina,,,Jacksonville,11,L,,68,77,-9,,,False
51,1971-72,1971-12-04,,Florida State,,,Eastern Kentucky,,W,,96,83,13,,,False
52,1971-72,1971-12-04,,Fordham,,,Fairfield,,W,,81,79,2,,,False
53,1971-72,1971-12-04,,Fresno State,,,Saint Mary's (CA),,L,,89,93,-4,,,False
54,1971-72,1971-12-04,,George Washington,,,Maryland,6,L,,96,118,-22,,,False
55,1971-72,1971-12-04,,Gettysburg,,,Lehigh,,L,,60,61,-1,,,False
56,1971-72,1971-12-04,,Houston,7,,Tennessee,,W,,67,65,2,,,False
57,1971-72,1971-12-04,,Indiana,,,Miami (OH),,W,,65,50,15,,,False
58,1971-72,1971-12-04,,Iowa State,,,Minnesota,,L,,58,72,-14,,,False
59,1971-72,1971-12-04,,Kansas,14,,Kentucky,10,L,,69,79,-10,,,False
60,1971-72,1971-12-04,,Long Beach State,8,,Nevada-Las Vegas,,W,,83,72,11,,,False
61,1971-72,1971-12-04,,Marquette,4,,Bowling Green State,,W,,84,64,20,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1971-72,1971-12-04,,Massachusetts,,,Vermont,,W,,112,65,47,,,False
64,1971-72,1971-12-04,,Memphis,,,Oklahoma State,,W,,84,68,16,,,False
65,1971-72,1971-12-04,,Michigan,13,,Western Michigan,,W,,90,69,21,,,False
66,1971-72,1971-12-04,,Michigan State,,,South Alabama,,W,,87,72,15,,,False
67,1971-72,1971-12-04,,Missouri,,,Arkansas,,W,,74,73,1,,,False
68,1971-72,1971-12-04,,Nebraska,,,Wichita State,,L,,61,74,-13,,,False
69,1971-72,1971-12-04,,New Mexico,16,,New Mexico State,,W,,78,76,2,,,False
70,1971-72,1971-12-04,,NC State,,,Georgia,,W,,92,81,11,,,False
71,1971-72,1971-12-04,,Northwestern,,,Ohio,,W,,76,65,11,,,False
72,1971-72,1971-12-04,,Ohio State,5,,Oregon,,W,,68,57,11,,,False
73,1971-72,1971-12-04,,Oklahoma,20,,Illinois,,L,,65,70,-5,,,False
74,1971-72,1971-12-04,,Oklahoma City,,,Baylor,,L,,82,86,-4,,,False
75,1971-72,1971-12-04,,Penn State,,,Cornell,,W,,99,75,24,,,False
76,1971-72,1971-12-04,,Pennsylvania,15,,Navy,,W,,94,74,20,,,False
77,1971-72,1971-12-04,,Pittsburgh,,,North Carolina,2,L,,75,90,-15,,,False
78,1971-72,1971-12-04,,Providence,,,Brown,,W,,81,61,20,,,False
79,1971-72,1971-12-04,,Rider,,,Bucknell,,W,,86,56,30,,,False
80,1971-72,1971-12-04,,Saint Louis,,,Dayton,,W,,75,71,4,,,False
81,1971-72,1971-12-04,,Seton Hall,,,Harvard,,W,,81,80,1,,,False
82,1971-72,1971-12-04,,Southern California,3,,San Francisco,,W,,102,82,20,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1971-72,1971-12-04,,St. John's (NY),17,,Vanderbilt,,W,,98,81,17,,,False
85,1971-72,1971-12-04,,Syracuse,,,Army,,W,,91,77,14,,,False
86,1971-72,1971-12-04,,Temple,,,Holy Cross,,L,,68,69,-1,,,False
87,1971-72,1971-12-04,,Texas,,,Alabama,,W,,85,83,2,,,False
88,1971-72,1971-12-04,,Tulane,,,Wisconsin,,W,,72,70,2,,,False
89,1971-72,1971-12-04,,UCLA,1,,Iowa,,W,,106,72,34,,,False
90,1971-72,1971-12-04,,Utah,,,Utah State,,W,,93,74,19,,,False
91,1971-72,1971-12-04,,Virginia Tech,,,Richmond,,W,,83,58,25,,,False
92,1971-72,1971-12-04,,Wake Forest,,,Rice,,W,,100,62,38,,,False
93,1971-72,1971-12-04,,West Texas A&M,,,UT Arlington,,W,,100,84,16,,,False
94,1971-72,1971-12-04,,West Virginia,,,UC Irvine,,W,,70,66,4,,,False
95,1971-72,1971-12-04,,Western Kentucky,,,Louisiana,,L,,84,105,-21,,,False
96,1971-72,1971-12-04,,William & Mary,,,Furman,,W,,110,91,19,,,False
97,1971-72,1971-12-06,,Air Force,,,San Jose State,,L,,67,74,-7,,,False
98,1971-72,1971-12-06,,Arizona State,17,,UC Santa Barbara,,W,,91,71,20,,,False
99,1971-72,1971-12-06,,Baylor,,,Louisiana State,,W,,81,77,4,,,False
100,1971-72,1971-12-06,,Boston College,,,Vanderbilt,,L,,75,82,-7,,,False
101,1971-72,1971-12-06,,Bradley,,,Minnesota,,W,,74,67,7,,,False
102,1971-72,1971-12-06,,Colorado,,,Washington,,L,,67,72,-5,,,False
103,1971-72,1971-12-06,,Creighton,,,Idaho State,,W,,77,66,11,,,False
0,1971-72,1971-12-06,,Duquesne,,,Nebraska,,W,,75,53,22,,,False
1,1971-72,1971-12-06,,Georgia,,,South Alabama,,W,,85,70,15,,,False
2,1971-72,1971-12-06,,Indiana,,,Kansas,,W,,59,56,3,,,False
3,1971-72,1971-12-06,,Jacksonville,8,,Tennessee Tech,,W,,86,72,14,,,False
4,1971-72,1971-12-06,,Kansas State,,,Kentucky,7,L,,64,71,-7,,,False
5,1971-72,1971-12-06,,Louisiana,,,Houston,12,W,,97,88,9,,,False
6,1971-72,1971-12-06,,Loyola (LA),,,Wisconsin,,L,,66,67,-1,,,False
7,1971-72,1971-12-06,,Maine,,,New Hampshire,,W,,66,61,5,,,False
8,1971-72,1971-12-06,,Missouri,,,Montana State,,W,,89,57,32,,,False
9,1971-72,1971-12-06,,Morehead State,,,Oral Roberts,,L,,103,105,-2,,,False
10,1971-72,1971-12-06,,New Mexico State,,,New Mexico,,W,,94,79,15,,,False
11,1971-72,1971-12-06,,North Texas,,,Centenary (LA),,W,,69,60,9,,,False
12,1971-72,1971-12-06,,Notre Dame,,,Western Michigan,,W,,83,77,6,,,False
13,1971-72,1971-12-06,,Ohio State,4,,Utah State,,W,,71,60,11,,,False
14,1971-72,1971-12-06,,Oklahoma City,,,Texas,,L,,83,90,-7,,,False
15,1971-72,1971-12-06,,Oregon State,,,Idaho,,W,,84,67,17,,,False
16,1971-72,1971-12-06,,Princeton,,,North Carolina,3,W,,89,73,16,,,False
17,1971-72,1971-12-06,,Rice,,,The Citadel,,W,,73,69,4,,,False
18,1971-72,1971-12-06,,Stanford,,,Santa Clara,,L,,68,79,-11,,,False
19,1971-72,1971-12-06,,Texas A&M,,,Tulsa,,L,,79,90,-11,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1971-72,1971-12-06,,Texas Tech,,,Oklahoma,,W,,80,70,10,,,False
22,1971-72,1971-12-06,,Vermont,,,Dartmouth,,L,,76,90,-14,,,False
23,1971-72,1971-12-06,,Villanova,18,,Oregon,,W,,78,73,5,,,False
24,1971-72,1971-12-06,,Washington State,,,Gonzaga,,W,,82,61,21,,,False
25,1971-72,1971-12-06,,West Virginia,,,NC State,20,W,,87,75,12,,,False
26,1971-72,1971-12-07,,Baylor,,,Abilene Christian,,W,,78,73,5,,,False
27,1971-72,1971-12-07,,Columbia,,,Penn State,,L,,50,73,-23,,,False
28,1971-72,1971-12-07,,Cornell,,,Colgate,,W,,95,93,2,,,False
29,1971-72,1971-12-07,,Denver,,,San Jose State,,W,,79,66,13,,,False
30,1971-72,1971-12-07,,Drake,,,Iowa State,,L,,80,83,-3,,,False
31,1971-72,1971-12-07,,Duke,,,Pennsylvania,10,L,,49,50,-1,,1,False
32,1971-72,1971-12-07,,Georgetown,,,St. John's (NY),14,L,,67,107,-40,,,False
33,1971-72,1971-12-07,,Hofstra,,,Temple,,L,,58,71,-13,,,False
34,1971-72,1971-12-07,,Jacksonville,8,,Florida State,18,L,,83,90,-7,,,False
35,1971-72,1971-12-07,,Lamar,,,TCU,,L,,76,95,-19,,,False
36,1971-72,1971-12-07,,Lehigh,,,Bucknell,,L,,69,78,-9,,,False
37,1971-72,1971-12-07,,Memphis,,,Marquette,2,L,,73,74,-1,,,False
38,1971-72,1971-12-07,,Purdue,,,Northern Illinois,,W,,112,85,27,,,False
39,1971-72,1971-12-07,,Rhode Island,,,Boston University,,W,,88,73,15,,,False
40,1971-72,1971-12-07,,Rutgers,,,St. Francis (NY),,W,,109,70,39,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1971-72,1971-12-07,,UTEP,,,Iowa,,W,,65,57,8,,,False
43,1971-72,1971-12-07,,Weber State,,,West Texas A&M,,W,,70,64,6,,,False
44,1971-72,1971-12-07,,Wyoming,,,Montana,,W,,88,75,13,,,False
45,1971-72,1971-12-08,,Brown,,,Yale,,W,,72,68,4,,,False
46,1971-72,1971-12-08,,Colorado,,,Wichita State,,L,,55,70,-15,,,False
47,1971-72,1971-12-08,,Connecticut,,,Fairfield,,L,,69,76,-7,,,False
48,1971-72,1971-12-08,,Dartmouth,,,Harvard,,W,,86,68,18,,,False
49,1971-72,1971-12-08,,East Carolina,,,Davidson,,W,,67,57,10,,,False
50,1971-72,1971-12-08,,Hardin-Simmons,,,Idaho State,,W,,73,67,6,,,False
51,1971-72,1971-12-08,,Kansas,,,Notre Dame,,W,,88,72,16,,,False
52,1971-72,1971-12-08,,Kansas State,,,Texas,,W,,87,60,27,,,False
53,1971-72,1971-12-08,,La Salle,,,Niagara,,L,,70,71,-1,,,False
54,1971-72,1971-12-08,,Lafayette,,,Gettysburg,,W,,108,83,25,,,False
55,1971-72,1971-12-08,,Louisville,16,,Dayton,,W,,88,60,28,,,False
56,1971-72,1971-12-08,,Marshall,,,Saint Peter's,,W,,106,71,35,,,False
57,1971-72,1971-12-08,,Massachusetts,,,Holy Cross,,W,,93,82,11,,,False
58,1971-72,1971-12-08,,Oklahoma City,,,Southern Methodist,,W,,102,87,15,,,False
59,1971-72,1971-12-08,,Richmond,,,East Tennessee State,,L,,66,68,-2,,,False
60,1971-72,1971-12-08,,Virginia,,,Maryland,5,W,,78,57,21,,,False
61,1971-72,1971-12-08,,William & Mary,,,Wake Forest,,L,,60,75,-15,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1971-72,1971-12-09,,Arizona,,,San Diego State,,L,,67,69,-2,,,False
64,1971-72,1971-12-09,,Boston College,,,Canisius,,W,,76,58,18,,,False
65,1971-72,1971-12-09,,Brigham Young,15,,New Mexico State,,W,,90,80,10,,,False
66,1971-72,1971-12-09,,Colgate,,,Lehigh,,W,,102,91,11,,,False
67,1971-72,1971-12-09,,Manhattan,,,Pennsylvania,10,L,,66,87,-21,,,False
68,1971-72,1971-12-09,,Minnesota,,,Butler,,W,,77,56,21,,,False
69,1971-72,1971-12-09,,New Hampshire,,,Rhode Island,,L,,73,80,-7,,,False
70,1971-72,1971-12-09,,North Texas,,,Denver,,W,,72,68,4,,,False
71,1971-72,1971-12-09,,Oklahoma,,,Stetson,,W,,94,78,16,,,False
72,1971-72,1971-12-09,,Syracuse,,,Cornell,,W,,95,82,13,,,False
73,1971-72,1971-12-09,,TCU,,,Wyoming,,W,,84,79,5,,,False
74,1971-72,1971-12-09,,Utah State,,,West Texas A&M,,W,,100,82,18,,,False
75,1971-72,1971-12-10,,Colorado,,,Texas Tech,,W,,89,77,12,,,False
76,1971-72,1971-12-10,,Duquesne,,,Iowa,,W,,80,75,5,,,False
77,1971-72,1971-12-10,,Houston,12,,Arizona State,17,L,,97,98,-1,,,False
78,1971-72,1971-12-10,,Lamar,,,Baylor,,L,,64,79,-15,,,False
79,1971-72,1971-12-10,,Louisiana,,,Texas-Rio Grande Valley,,W,,102,83,19,,,False
80,1971-72,1971-12-10,,Maine,,,Boston University,,W,,50,39,11,,,False
81,1971-72,1971-12-10,,Missouri,,,Pacific,,W,,64,54,10,,,False
82,1971-72,1971-12-10,,NC State,20,,Purdue,,W,,84,71,13,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1971-72,1971-12-10,,Northwestern,,,Rutgers,,W,,72,68,4,,,False
85,1971-72,1971-12-10,,Oklahoma State,,,Oregon State,,L,,72,76,-4,,,False
86,1971-72,1971-12-10,,Oregon,,,Portland,,W,,73,68,5,,,False
87,1971-72,1971-12-10,,Saint Francis (PA),,,Eastern Kentucky,,W,,96,74,22,,,False
88,1971-72,1971-12-10,,San Francisco,,,California,,L,,63,64,-1,,,False
89,1971-72,1971-12-10,,Santa Clara,,,South Carolina,11,L,,66,77,-11,,,False
90,1971-72,1971-12-10,,Southern California,13,,Loyola Marymount,,W,,85,65,20,,,False
91,1971-72,1971-12-10,,Tulane,,,Illinois,,L,,68,79,-11,,,False
92,1971-72,1971-12-10,,UCLA,1,,Iowa State,,W,,110,81,29,,,False
93,1971-72,1971-12-10,,Vanderbilt,,,Bradley,,W,,82,80,2,,,False
94,1971-72,1971-12-10,,West Virginia,,,Columbia,,W,,106,53,53,,,False
95,1971-72,1971-12-10,,Wichita State,,,Southern Methodist,,W,,91,69,22,,,False
96,1971-72,1971-12-11,,American,,,Temple,,L,,51,65,-14,,,False
